a_x,a_y,a_z,a_zz,delta_theta
-3.002243483,3.041245262,2.154071296,2.389840039,0.3759414894
-3.689422484,-3.762461963,4.27562551,-1.024218062,0.1017709165
-1.990513082,-0.1141595465,1.628642128,4.55623257,0.206944583
-2.135537731,4.248084293,-4.751405086,0.5519804233,0.2268967352
1.339751117,-3.941025962,-3.596604029,-0.8088568068,0.1153424832
4.662319121,0.9604255323,4.330232216,3.043609156,0.1252092429
-0.3261839844,2.847634493,-4.82163216,-3.908560032,0.5434282165
3.294286149,2.968170883,-2.67359258,0.307695906,0.13088126
1.060158207,3.677389538,1.031071573,-0.8742843073,2.145361988
-1.258159566,-0.7411791363,1.519310256,3.674906318,0.8548594901
-0.4610311792,-2.52160437,-2.63337637,2.460142802,0.533961678
3.165687634,-3.947219201,-4.33441143,0.9443366376,0.1011946507
-3.538267558,3.246641905,-1.896653261,-3.56128067,0.1246067468
4.209704725,-3.344682773,-2.152799177,-3.463866048,0.1315272348
-3.845099363,-4.788519837,-4.446045908,-3.253585291,0.1039296138
-4.466180674,0.9114381611,1.807145268,-1.063695432,0.2383484469
-1.82008903,0.04526237022,3.750049422,3.511316268,0.128599603
-4.56524938,-3.185015904,-2.632551289,-2.506124242,0.1576324484
0.7123265174,-0.837375743,-4.507458801,-1.263858615,0.1007536063
0.2375294872,-3.983280971,3.334585538,-4.480381335,0.9214562281
4.24841869,-4.008868584,3.435749516,4.026531439,0.1643072483
4.795706806,3.020258803,2.794775408,1.42483276,0.1066640441
2.789963546,-3.654477916,0.3606803595,0.1422287019,0.1005644598
3.575721441,-0.3720063441,-1.149105039,1.395632712,1.871345604
-2.335366825,-3.60231589,-0.2212272598,-0.8311063141,0.1066844116
-2.674300595,-1.324881899,-1.336075502,-1.725044356,0.1158896117
-1.205359203,1.857433455,-2.031235254,4.488579267,1.043326965
4.163480195,-0.190895717,-1.71638795,0.3543478983,0.1325362702
3.485604888,1.525873406,3.043918279,0.3272227607,0.1384191045
1.329176293,-2.118443858,2.348931623,-2.975954069,0.2404234418
1.947981288,3.607190683,-3.678971627,1.143797405,0.1124863124
-4.049042518,2.257156283,-4.155067812,4.359398227,0.1294962821
-3.6259207,4.588802459,3.008841761,0.9368200447,2.375985556
2.826241046,2.95114839,4.460270628,-2.466166462,0.1164696113
0.9007589536,-4.049508024,1.161657,-3.287086959,0.2449703992
0.6495061147,0.7243051403,-0.3401484702,0.2263177551,0.1252256455
2.6392339,2.992447165,-0.07846784425,0.9959344152,0.1080847528
4.312362357,-3.802664115,-3.828964341,-4.122909881,0.3335004938
1.57863285,-0.8139169921,2.743214161,1.712314133,0.1054577937
-1.663622417,3.983665474,2.625321471,-2.294650591,0.1329606501
-1.358079822,-1.855600198,-3.423883514,-3.522166275,0.1889025925
4.361274634,-0.620959628,-1.166801772,2.296857087,0.1162871671
0.5299306525,4.361399868,2.803014939,-0.2063043588,0.2274528064
-1.236405265,4.866315449,2.17760236,4.5119466,0.3164247209
-3.815214228,3.505336792,1.37073884,-3.780783217,0.6866796542
0.8825799997,1.860963651,-4.876973141,-0.4568203816,0.1058860082
3.253995112,-2.046409747,-0.414519182,-0.5768587293,0.1209049818
-1.980726086,4.184418955,2.812940354,-3.89411589,0.18339586
4.970346578,3.792000243,-2.160915621,3.368965797,1.454854905
-3.935804681,4.991047305,1.656847361,1.501250156,5.521837792
-4.09559273,3.970333989,-4.710004968,-2.59171942,0.1681493273
-3.569781248,2.767679407,-3.017957728,4.106382271,0.3202509696
1.562690393,-4.638372895,-4.945701659,-4.48342083,0.1004621653
1.059251776,3.014818109,-2.614471794,3.494088429,0.151055847
-4.427680598,3.009638536,4.277954302,2.721083991,0.3583120868
1.98120784,3.379802187,-4.598487005,-2.982178893,0.1198468716
-3.750763207,0.04530990193,2.451881283,1.300118446,0.1220869273
3.511310998,-3.447870076,2.346210919,-3.069585091,0.1027148859
-2.292412487,2.099046973,4.802047849,1.11543606,0.1293565986
-4.45499685,1.163089699,-4.576494484,3.841457114,0.135956102
2.095782851,-3.268721536,-4.082789942,-3.164667711,0.1641397564
4.800271796,-0.4143935754,2.840809483,1.364083421,0.1107675071
0.7241314996,-3.548697453,4.460244536,-1.986573675,0.1372161815
0.7801721581,1.997759446,1.492331552,4.405944097,0.6250329837
-3.515610101,0.08352738447,-0.9596560926,-0.2583127052,0.1226813517
-3.807824738,-3.659053901,-2.219244542,-1.952953962,0.1839767247
-0.7209678632,1.10987547,1.346291174,-0.8818910341,0.1149461126
-0.9121689057,-2.823714733,0.8830624841,-1.829590887,0.1395870757
-4.639401657,-0.8159995584,-0.2586732491,-2.744071318,0.1506725803
0.7245793312,0.6577190043,2.020021811,1.479484822,0.112611004
1.524330565,-1.837858482,2.87432222,0.491443836,0.1737764885
-0.6858180482,1.260124809,-1.393426655,0.1273924461,0.1073062851
2.367056885,3.864028867,4.210571973,0.03632925183,0.1011231994
0.2027511474,2.998704108,-1.855493083,3.373823623,0.2182020023
-0.05858353483,-3.841432757,-4.279408529,3.41993211,0.1195025613
-4.444320831,-2.193885639,-1.658699595,-3.270055548,0.1826748829
-1.861066302,2.426925667,-4.853171564,3.271734245,0.1078181276
3.565480236,-1.277384268,-3.463871009,1.008404079,0.107756493
-3.803274441,-1.350806389,4.584291809,4.954644726,2.399300376
2.721048914,-1.890384901,1.876650492,2.054063655,1.076096882
-1.121583048,1.408886346,-4.89272355,-2.909423414,0.1181717594
0.2508830297,-3.362486957,-3.340931321,3.363042906,0.1601091402
4.891330027,0.5596942803,3.390697309,4.903216643,0.1108307689
-3.584041114,-0.5175438675,-1.074272842,-4.199507164,0.1306727057
2.553301728,-0.6622097268,-0.3067306581,-3.493270262,1.040565995
-3.190733478,4.071036222,-4.55350911,-2.671477151,0.1178943243
-2.079406697,-0.09802457598,0.8644517301,-0.06710024149,0.102979822
-4.158846654,-2.563325459,3.435883848,1.375887005,0.1261753848
1.491490501,1.702032554,2.62903019,-4.418915183,0.1513752615
-1.333916151,0.3952743526,-1.615435167,3.444788733,0.5035166766
-0.1742749141,2.686275895,3.520155169,0.04791482903,0.1014785413
4.095522439,0.8712394054,3.502742988,-1.594092044,0.1314194772
-0.01183041469,0.31411041,-3.950202841,-1.014474933,0.1003907947
4.173376726,1.308322404,-3.224934176,-1.611443644,0.1613094945
-3.083969903,-4.751768682,4.274604585,-0.5179267174,0.1812245328
-1.924649276,0.9847719156,-4.926855437,-2.219778934,0.2635885151
2.030334657,1.337697731,4.818059475,1.203577097,0.159460045
-0.2249412637,2.614325632,4.03327872,2.206959467,0.1186553105
4.632112235,2.820051707,3.668014383,-3.858959288,0.2244540603
2.32413503,-0.5991130047,0.5310380241,1.541024095,0.3096603717
4.698151167,4.845780814,-2.117717545,2.337534974,0.1177721616
2.499835379,-1.535071387,-3.761302251,-4.590530397,0.1457485676
2.773431275,-0.1030025818,4.855401695,-0.3502654381,0.1234561755
4.779169791,-0.8842399781,2.936821506,-4.151807277,0.4441762892
0.5546171014,3.02059787,4.247016672,3.225830906,0.1158382367
-4.630292728,-1.272976587,-4.513015277,-3.907177089,0.1879673447
1.753056287,2.132581963,2.737206828,3.654565481,0.7241012984
2.394314685,3.008715921,-4.510362902,-2.654648496,0.3186780572
1.218977734,3.581253046,-4.954998751,0.1462934212,0.1080825402
1.772873994,-4.703927109,-0.9864444245,3.956348814,0.1120865525
1.716128089,-2.623416366,3.527811296,-1.519685766,0.1123041352
3.533446711,-2.010563489,0.9032025088,-1.030599323,0.5574166893
-2.251749492,3.865575622,-3.124063181,-4.151884088,0.2236144767
-1.580730615,2.176391476,3.07431606,4.987433701,0.3905959971
-2.03637943,-0.9205804887,-3.63178722,0.7487192962,0.1005218875
4.975800373,2.008810101,0.9521284041,-1.076309071,0.3056508077
4.152987603,-0.0308340387,-3.656330867,-1.346215368,0.187728769
-4.328333312,-2.980209623,-4.82331219,-0.467200835,0.1594114346
1.34540265,-1.567075376,-0.7961822849,4.592092728,0.1207260181
2.519631216,0.4085663694,-2.154591249,3.969967988,0.2838836192
-2.649028831,-1.746572695,4.090648144,0.2954205529,0.1198734715
2.423179494,0.9074479416,1.53439209,-2.006167085,0.1878944742
-2.586279384,-1.775076528,-3.445584359,3.743143653,0.1621870285
-2.167530667,0.6148939441,2.919744251,2.838241094,0.1629769183
-0.6161374142,-0.2374269141,4.947017489,1.74597477,0.1154770875
3.146384431,4.025539692,2.875898362,-3.14820655,0.7560180461
0.6217073374,-3.981058427,1.529221266,4.553494282,1.762093249
0.127320643,-0.6702750713,-4.641572486,4.597745223,0.1008828863
-3.969973159,-4.589209067,-2.539333885,-4.344695661,0.408220196
-0.4488215759,0.1608780126,-1.87430051,-4.490395174,0.1008947725
-3.883996318,-1.15495622,-4.394715492,1.981897256,0.1283326501
-2.929794585,-1.979284312,-1.058742228,-0.8339036693,2.718901368
-4.983392923,-3.87929629,3.627645637,-4.987669375,0.1542251811
0.08167355813,-0.1049799349,-1.66905839,-0.6867297985,0.100076878
2.805811375,3.412037062,-2.396514566,-1.77509559,7.942256627
-2.57517147,-0.2013659945,1.832583577,-2.717471245,0.2023160386
-1.692642579,4.303846176,-4.514307102,-0.3923039476,0.1750134834
2.115580416,-3.495459884,-4.5262598,-3.617946284,0.2607923273
4.188231935,-4.907402182,-3.116780252,-4.687164871,0.2954185176
-3.893705324,1.201492866,-2.583610913,0.6921205043,0.3656026292
0.9019538277,3.494353331,-4.952586071,3.533694593,0.1482256674
1.191190864,-3.372565139,2.729373881,3.554915418,0.1264632813
-2.457365162,4.187936809,-0.455425697,1.034244543,0.1477343862
4.846495336,-1.384639214,3.131593458,-1.816008822,0.2104699617
2.992135222,1.007339189,-2.836443048,-0.8597390621,0.1087252199
-1.823643656,-4.218916069,-4.701652299,-1.535213446,0.1198474236
-4.809658522,-3.345122424,2.251833209,2.080912357,0.1487971767
2.385803865,-1.828468289,3.900194571,0.9383054803,0.10641405
-3.739736583,-3.562813385,1.930954269,-3.270560636,0.1868663314
0.07292701582,4.917744759,-4.959923953,-4.834201981,0.9607630534
4.930845819,0.8463883413,-3.730900245,3.973021998,4.448349333
3.803803001,0.3620041311,1.217920299,-2.268128085,0.1070126997
-4.494803036,0.9456760889,-2.052448068,1.636210467,0.1182644057
3.362451768,-4.818394561,0.9571377469,-2.687194603,0.4302519897
3.738884979,-2.463354934,1.107701332,0.5354084009,0.1396325719
-1.038334999,1.776207636,2.257696347,0.6693779532,0.7235839143
2.584222372,4.83417076,-0.807276121,0.1458305189,0.1019110862
-4.875301221,2.960285563,0.2023006705,-0.9203856964,0.1052786954
-4.059280369,3.896564217,-1.0499276,1.825815982,0.4185047394
-3.506258436,4.615496295,-3.215582382,-3.004580071,0.4034412061
3.589828606,4.125827441,-2.878525925,-0.3019911183,0.3446644594
2.334949046,3.783657338,-1.20947305,0.1701948685,0.1061907916
2.417164105,2.311359767,2.8296013,0.6993381864,0.822905723
-3.953849032,4.039732909,3.655725393,2.980974358,0.3048262168
-4.001375228,-2.956026329,2.436003651,-4.768599054,0.119501836
4.792246337,-1.228553196,2.193125337,3.875710885,0.1618163011
-1.053701118,-1.808675114,1.087411289,0.8098937375,0.8354553471
-0.9086002238,1.017747559,4.353813696,-0.3235974337,0.1065150914
-3.032578192,-1.227940171,-1.058930174,-3.68891307,1.558667997
-3.371284994,1.845620734,-1.605222458,4.548983919,0.371466329
-2.564032546,-4.010754949,2.53504563,3.810360519,19.66949268
-2.218866431,-2.979118984,-3.142338651,0.2201230137,0.1206603422
-0.3158335875,-2.405601601,-4.54826883,-0.1850865967,0.2213289103
4.593323476,1.525192008,-0.04493443371,-3.89307926,0.3563537354
-2.475637095,-2.052260504,2.648035526,3.767107973,0.5414093033
4.016418536,4.845686083,4.823666831,4.529991328,0.1387458968
-4.281778595,-3.622064641,-1.955334735,0.5289825406,0.1616293971
-4.030221113,3.457969578,1.167561791,0.423644023,0.1288247998
-3.346886766,-2.467445256,-3.39687975,3.519331578,0.1350492149
0.8422786006,2.351294275,-2.039671371,-1.287473629,2.062232275
-0.9514503557,2.600149717,2.723529877,-2.931864725,0.1637506899
4.415388567,-3.793446626,3.961220824,-3.996043544,0.2352848417
-2.354601888,3.464785361,-3.205079277,-0.8643206869,0.1119020454
-0.5014070006,-2.54741027,2.102452013,3.513346494,0.113878431
3.745751399,-1.606778543,0.3085039429,-2.515935961,0.1819607788
-2.552034984,-3.387459371,4.400190108,3.879888286,0.1332740017
2.773587133,0.1766152129,-0.09392084488,0.2974566618,0.1020157026
0.3656801358,-0.654369153,-3.682451671,-3.743361471,0.101691591
4.522497158,-0.1796924041,4.532055249,-3.364231223,0.1429684206
0.5441655204,-2.922827466,-2.468153939,-4.699454212,0.2552902675
-3.810466893,4.168484076,-1.784670085,1.081292119,0.4169764024
-0.3498586801,-0.9954875475,0.3188609135,-3.127610554,0.7759791911
4.886038985,3.183078687,2.416146327,-0.3124070299,0.2201103398
-3.471228779,4.206658583,-1.586129326,-4.498933103,0.1233303021
-1.575963232,2.944570305,1.22708745,2.508385847,0.2057515704
2.936353839,-2.880453889,4.237833161,-0.6201039708,0.1196873886
1.390136493,-4.976912274,4.933684984,-2.19103614,0.1991147039
-4.379368935,-0.4173795846,-3.709699428,-3.476732898,0.2707093197
1.32282813,-1.070726084,4.218524502,-1.808435054,0.1038265378
2.261801284,-0.3890056985,1.599513011,0.9969535672,0.1221280911
-0.2721602724,4.500610946,-1.572863572,-3.227644988,0.2088689097
1.780940609,3.460075613,-4.597462601,-0.5036731158,0.1276064154
3.924876897,2.496186189,4.918077165,0.314138116,0.1296134119
1.599957188,-1.975197189,4.475355997,-1.336645114,0.1064776865
2.385107127,-0.9685979588,0.6181893006,2.19782535,0.1943786547
0.08934151751,4.070863269,-0.8069901207,1.470717981,1.00263379
-1.576375667,-0.9184333177,-0.5994989177,-3.741929817,0.1801869496
-4.082763209,1.674899231,1.555177383,1.629097142,0.1479409399
-4.802335547,-1.734531573,-3.021901527,2.781514225,0.1591122323
3.606304014,-2.533196228,1.678491588,-3.706371965,0.1012853043
-2.248474744,-3.613455038,-2.164792334,1.747365473,0.1237392087
4.103269102,-2.974775921,0.4207903495,2.013911012,0.1600652701
4.529224685,1.100604829,-2.44893069,1.254781569,0.1104166933
-1.795088383,4.761283907,-1.003238648,1.854277208,0.6978219223
-4.767724177,-0.9993855387,3.751076133,1.102274444,0.1026972479
-0.560571136,4.359374994,3.539843761,-1.777843262,0.1259541675
0.4454840204,-0.1017574391,1.322025001,-1.65888733,0.1052993502
-2.557949992,4.126718353,4.238744995,3.433228858,0.1967019784
4.782044308,2.449915258,2.646672286,2.62590092,0.5170890417
-0.1939236906,-0.4354780549,-2.597737239,1.448191944,0.1004718622
-2.106798639,-2.421915903,0.859613741,-0.9001761177,1.180034033
-2.811433912,3.160560168,3.605699193,-3.323004803,0.5497989449
-4.924929672,-1.638700315,2.975108357,3.391738662,2.410389535
-3.616709299,2.743359012,-3.842958327,-1.099374098,0.1432622334
4.98609515,-3.074091768,-3.460364174,-0.7719966745,0.1750725382
1.19668526,4.329007824,4.808211455,-4.303593634,0.1308576013
-3.620024827,2.907379739,-2.293678477,3.848490595,1.816582345
1.634532572,-3.881551976,3.325292849,-3.2364362,0.1989871761
-0.7650460532,0.5218492856,0.007661490803,1.861629156,0.1005371439
1.526867349,4.920420055,4.994219092,0.1645940264,0.1117260817
-4.04800913,2.27843299,4.766640782,-1.816736124,0.1131974074
-0.3879111416,-0.7522307518,-4.485808454,1.722644312,0.1053252749
-1.466623049,2.874638746,3.321200753,3.212307866,0.1537919908
-0.8333400196,-1.784543178,2.488207797,3.013894338,0.3720571574
-0.08742553609,3.930310195,-3.560913039,3.790687797,0.1853657502
-4.03904767,-3.464744779,0.3384001327,-4.324815198,0.7287260917
-4.471928986,-4.994812558,-0.6368334031,2.746238813,0.5347325968
-4.651616497,1.522576065,3.231273174,-3.319991514,0.1302436202
-3.531362652,3.608009736,3.2312461,0.3894176626,0.1500860689
3.191998793,-4.072439226,-1.055184821,2.377975561,0.2208911095
-2.425480407,2.523289144,0.04178604391,2.502659879,0.1062204086
-0.3532036214,-1.320956598,-2.808107835,-2.916206586,0.1005746832
2.514908106,-3.81089652,-4.140176499,-3.23708635,0.2339303221
-3.246534885,3.231076228,-1.014933765,4.903884574,3.798382267
-3.627887422,1.535398257,-0.512704928,-1.070818233,0.262486077
3.750841991,4.755956458,3.728589588,-3.07699321,0.2122240432
-2.792020788,1.560738791,-2.109164184,2.347251308,0.1134598771
0.6642065081,0.5090876849,3.285469248,2.105327717,0.1028483015
-4.73422235,-4.505408629,1.015584525,-0.1380792438,0.1020197019
-2.398153447,-0.8134391269,2.579103187,3.266114847,0.2691272004
0.6122306789,-1.146305191,-2.293032385,0.2191847077,0.1084701091
-1.852503814,0.6409513705,1.766523825,-4.339207891,0.1787233694
-4.98932535,-2.877228612,3.945114977,1.462907632,0.151726099
-3.280396481,3.902639618,-0.3004405971,-0.2390824332,0.1008728197
4.355419438,-4.405133078,-2.848217254,0.8577132515,0.4802487979
-3.045134904,1.795270092,-2.859077107,-4.008430294,0.1169113715
-2.930148404,-0.7726596573,-3.238617008,-3.653079751,0.2567278367
3.602818862,-1.796027964,-1.392413135,-4.447295905,0.2005377556
-1.426303765,-2.351928227,1.104850673,-2.946097023,2.907337179
3.883654531,4.296666209,-4.001689428,-3.925970437,0.2614572977
-3.846735619,1.195692563,-3.780310358,3.523823179,3.383899949
2.542715149,3.198088582,0.2606052689,4.966772115,0.3513337612
-4.558248971,-0.9873503581,-1.760633311,4.486454987,0.6018941711
0.768609585,3.061909654,-3.296588063,4.786341439,0.1117165177
-0.01360453124,-0.06327923729,4.708847285,-1.192676388,0.1000026026
-1.024749754,0.847527028,-3.719473895,-1.789143736,0.10278424
-3.067916776,-3.967165209,3.661446063,0.8933116613,0.1962107298
-1.413272085,-0.9133062263,-0.6848099631,1.331491821,3.724666025
4.267693915,4.327796197,-1.085080205,-1.707375404,2.915160381
-0.4895349981,0.6793423043,-0.3818208855,1.587534098,0.3019791049
0.5439902338,-1.792844533,-1.542691942,-1.214072124,1.16728956
-4.053602318,-3.339373676,2.231138021,-1.109032885,0.157929972
-2.854610274,0.6267241057,2.555395425,-2.425776377,0.1486179037
3.267898819,4.275048596,0.9739452907,1.68947659,1.333180913
-4.474240097,4.45519891,-1.075152657,4.239004005,0.1072153835
0.7897752475,-4.953812012,-4.614580007,1.804188057,0.1042696396
0.6266801383,-4.734675628,2.434599612,3.521453371,0.3062103137
-0.03582517561,-0.3424255964,-4.945268912,2.866497125,0.100751184
-1.692839333,3.787636198,-1.269394124,0.6507791063,0.1893604665
-2.296582118,-3.394116874,2.749079034,-0.03409521154,0.1012786805
0.3648792375,4.654159535,4.635799122,3.556421217,0.1557081174
-3.123907072,0.942726943,3.781474247,-1.255360636,0.1414831798
-3.988938341,3.109629022,-0.1823644864,0.6439268036,0.1020165262
4.821442963,1.072114305,-0.7502061433,-1.300156322,0.4166845652
-0.8238070735,-3.816009168,2.947505584,3.377168582,0.1570196794
-2.156028654,-1.962033816,3.743342563,-4.760296445,0.1183345647
0.2045744377,-0.3632428532,1.901267696,-3.366082999,0.1321605652
1.683307408,-1.232659921,1.187147782,-4.599049901,0.1962829859
-0.3827280282,0.2225089398,-2.856735971,-3.603763458,0.1019941289
-3.11525697,-1.558589219,-4.031898507,4.473197957,0.1107265152
-0.950059385,3.089696025,4.744171231,-4.1926472,0.2399435787
1.516694679,3.714090867,1.34234434,-0.7097387864,1.469028127
-0.6892364236,-4.64101114,0.3460075129,4.935429968,2.950612261
4.58707526,-4.596007712,2.057970036,-1.982351333,0.1170950693
4.029891534,-4.548852543,4.35874102,3.374757438,0.1264313589
-3.824956177,-4.401756627,3.347076643,-3.44242329,0.1864520533
0.3489815298,4.157448579,0.6744811355,-1.027666985,0.2214427271
-0.5498394515,-4.368828293,4.687523214,-1.893458149,0.5506573806
-3.106365083,-2.139526982,4.643731949,-4.057139465,0.1264361321
3.673030405,2.078438944,3.300191792,4.758975404,0.137087475
3.421546555,4.433823513,-3.730647432,2.957885652,0.3636318564
0.4567569408,0.4349559508,3.989215763,4.718038186,0.1033570239
2.04838323,-0.1706161053,-0.435961421,-1.136585428,5.034406014
-1.384009704,-1.084931583,-4.102467647,-4.225639147,0.1297638855
2.798698439,-0.5392710708,4.306844885,1.122210086,0.1330145974
-4.648240178,-3.424766587,-2.94180207,4.757360244,0.1370251099
-2.812957738,0.1575567629,4.361769316,4.771927299,0.136663378
-2.636395646,-4.508823562,-3.463981675,-4.366715213,0.2138160025
-3.048757589,0.685697147,4.124487963,0.3721888369,0.1285025868
1.259895567,-2.981327484,3.005836207,1.177889085,0.1278112934
3.641368292,4.48843107,-1.520992242,-4.094209415,0.3228855454
-2.740710421,-0.6215843432,4.456936518,-1.216901776,0.117631386
2.707732137,0.4047669217,-3.171912296,-1.79265881,0.1684066456
1.53191885,1.728533947,-0.6524025319,-2.713543973,0.1038580288
2.219067795,-3.311269584,4.366696919,-3.12096421,0.1307532842
-3.926876372,-0.02352297635,0.1954959811,0.08192914778,0.1000836071
-0.6333251066,4.948148928,-0.1371938733,-0.2205341926,0.1001541783
-0.7823393729,-4.331742453,0.9295663115,-2.720322278,0.1194677398
1.376089802,-4.491665381,4.813871013,-0.3099492099,0.2439862674
3.967553716,-0.2443882677,-4.396691814,3.222135461,0.3554815611
1.481837297,2.817570476,-0.7183013649,1.379367442,0.2698248531
3.562290038,1.310654429,-1.523263652,1.625295944,0.1058369228
1.718541886,4.605869625,-1.290876785,-0.7491823249,0.7179020495
3.121229612,0.05762314743,2.365730931,-0.4029053555,0.2520096767
-2.845048582,2.452038428,-3.688448308,-3.014163365,0.3860053479
1.268249828,2.472698002,3.946878869,-2.274135026,0.1102802691
-3.892757414,4.560466595,-3.45576912,-3.023330177,0.2783379419
-2.086705464,0.2939135403,3.82825566,2.605460227,0.1447489942
2.081575538,-3.248194321,-1.423173685,-0.2159507391,0.1317503181
-3.525740465,-2.265702979,-1.91666796,-3.727238017,0.2941548174
0.5023969191,2.050281965,-4.300683685,-0.1887689824,0.1940520883
2.822111953,2.47990129,3.150730962,-0.5175936683,0.1725013041
3.205570826,-2.592469288,-1.391894386,-3.236444236,2.224128683
-0.3251546057,-1.079399776,-2.590728836,2.517807092,0.1247792279
-1.861532279,-2.271956699,-3.691096691,-0.611782982,0.1121534983
-1.970353712,-1.307271587,-2.640027374,2.631554898,0.1149205458
4.300033474,-0.02068147211,1.429984233,3.671722766,0.4051233407
4.988296373,1.135164847,3.897794665,4.086082466,0.8008933303
2.914514878,-0.3906860893,-4.188459996,-4.841944446,0.2028181129
-0.2279936672,-0.05685466465,-0.9263761214,0.6816735129,0.1000683388
0.521627033,3.36613041,-3.913428967,-2.748223339,1.901581637
2.93004979,3.478368672,4.948242136,3.729120164,0.1328566057
3.898990071,-1.856520574,-0.9833836599,-2.319148952,0.1254614154
1.062993982,4.388053542,-1.553591135,0.5700178188,0.1804225825
-2.037003695,-3.302000262,-3.048144702,-4.420546555,0.4775957284
4.49293523,-0.9712039149,3.34120892,1.813294727,1.580405413
-3.080788386,-3.245377534,3.119882015,-2.352882894,0.1285647315
4.132851837,-3.599445953,1.777086145,3.14473876,0.4032145078
-2.647436116,-2.237926365,4.645188861,-2.354023947,0.1013362519
-0.700429501,-0.6748440676,-2.469652501,2.757910864,0.1212563394
2.718493432,-1.216819858,3.351257911,-2.869250656,0.6339553656
-4.956942243,0.7116736206,4.940777725,-4.613556902,0.1000924352
-2.920019263,0.1891464249,3.099407364,-4.109579949,0.1266711364
-1.047653462,2.470758006,-1.284567916,-3.111635795,0.4034223482
-3.045041726,-0.8995121309,-0.2058292519,3.618144178,1.160006943
1.422524186,1.904019545,4.829871715,-0.881565597,0.2015210625
-0.9664559675,4.233469677,-2.54124413,2.298152463,0.1907593504
2.545731382,-4.022120026,-0.3176859431,-2.994375287,0.2392572768
-3.146247272,-0.3617188954,-2.105702925,2.960604476,0.1676808613
4.076048914,3.027206053,-2.339691274,-2.258656063,0.3534126937
-2.452716499,-3.649619039,4.437983681,-0.9795220184,0.1273454784
-2.753105255,3.466710505,-1.008046973,-4.648831889,21.08607358
