drive,azz,delta_theta,theta_value,slice_type
-0.65,3.2,0.1060695505,0.5,ay
-0.65,3.25,0.1213693987,0.5,ay
-0.65,3.3,0.2218694306,0.5,ay
-0.65,3.35,0.1967787493,0.5,ay
-0.65,3.4,0.09928547449,0.5,ay
-0.65,3.45,0.09106139672,0.5,ay
-0.65,3.5,0.08963146777,0.5,ay
-0.65,3.55,0.08944275355,0.5,ay
-0.65,3.6,0.08956501205,0.5,ay
-0.65,3.65,0.08977109088,0.5,ay
-0.65,3.7,0.08999647698,0.5,ay
-0.65,3.75,0.09023040248,0.5,ay
-0.65,3.8,0.09050519396,0.5,ay
-0.65,3.85,0.0909848032,0.5,ay
-0.65,3.9,0.09270968381,0.5,ay
-0.65,3.95,0.1147781224,0.5,ay
-0.65,4,0.14119432,0.5,ay
-0.65,4.05,0.1004742244,0.5,ay
-0.65,4.1,0.09640012777,0.5,ay
-0.65,4.15,0.09530072902,0.5,ay
-0.65,4.2,0.09499433954,0.5,ay
-0.65,4.25,0.09504575497,0.5,ay
-0.65,4.3,0.09535089577,0.5,ay
-0.65,4.35,0.09593541799,0.5,ay
-0.65,4.4,0.09695924804,0.5,ay
-0.65,4.45,0.09889800387,0.5,ay
-0.65,4.5,0.1034345619,0.5,ay
-0.65,4.55,0.120659982,0.5,ay
-0.65,4.6,0.8616642427,0.5,ay
-0.65,4.65,0.1093294938,0.5,ay
-0.65,4.7,0.09406820215,0.5,ay
-0.65,4.75,0.09222054648,0.5,ay
-0.65,4.8,0.09192738849,0.5,ay
-0.65,4.85,0.09196042773,0.5,ay
-0.65,4.9,0.09207636177,0.5,ay
-0.65,4.95,0.09221157716,0.5,ay
-0.65,5,0.09235017701,0.5,ay
-0.6,-5,0.1076247101,0.5,ay
-0.6,-4.95,0.1077867971,0.5,ay
-0.6,-4.9,0.1079672071,0.5,ay
-0.6,-4.85,0.10828048,0.5,ay
-0.6,-4.8,0.1096164871,0.5,ay
-0.6,-4.75,0.1385275346,0.5,ay
-0.6,-4.7,0.1359136998,0.5,ay
-0.6,-4.65,0.1158108509,0.5,ay
-0.6,-4.6,0.1133048196,0.5,ay
-0.6,-4.55,0.1126957771,0.5,ay
-0.6,-4.5,0.1126748267,0.5,ay
-0.6,-4.45,0.1129738463,0.5,ay
-0.6,-4.4,0.113555302,0.5,ay
-0.6,-4.35,0.1145052498,0.5,ay
-0.6,-4.3,0.1160918576,0.5,ay
-0.6,-4.25,0.1190815248,0.5,ay
-0.6,-4.2,0.126313372,0.5,ay
-0.6,-4.15,0.1573975742,0.5,ay
-0.6,-4.1,0.8966180959,0.5,ay
-0.6,-4.05,0.1232919185,0.5,ay
-0.6,-4,0.1110088648,0.5,ay
-0.6,-3.95,0.1095011841,0.5,ay
-0.6,-3.9,0.1094202946,0.5,ay
-0.6,-3.85,0.1096433532,0.5,ay
-0.6,-3.8,0.1099374037,0.5,ay
-0.6,-3.75,0.1102406956,0.5,ay
-0.6,-3.7,0.1105385105,0.5,ay
-0.6,-3.65,0.1108454678,0.5,ay
-0.6,-3.6,0.1112615961,0.5,ay
-0.6,-3.55,0.1124242707,0.5,ay
-0.6,-3.5,0.1223132774,0.5,ay
-0.6,-3.45,0.4606831591,0.5,ay
-0.6,-3.4,0.1336391385,0.5,ay
-0.6,-3.35,0.1233423277,0.5,ay
-0.6,-3.3,0.1211246613,0.5,ay
-0.6,-3.25,0.1207474474,0.5,ay
-0.6,-3.2,0.1211910507,0.5,ay
-0.6,-3.15,0.1222487218,0.5,ay
-0.6,-3.1,0.1240129496,0.5,ay
-0.6,-3.05,0.1268834909,0.5,ay
-0.6,-3,0.1319493226,0.5,ay
-0.6,-2.95,0.1426711311,0.5,ay
-0.6,-2.9,0.1757912421,0.5,ay
-0.6,-2.85,0.5485513131,0.5,ay
-0.6,-2.8,0.1877384732,0.5,ay
-0.6,-2.75,0.1218629932,0.5,ay
-0.6,-2.7,0.1145640309,0.5,ay
-0.6,-2.65,0.1136223099,0.5,ay
-0.6,-2.6,0.1139497774,0.5,ay
-0.6,-2.55,0.1145935283,0.5,ay
-0.6,-2.5,0.1153095283,0.5,ay
-0.6,-2.45,0.116024744,0.5,ay
-0.6,-2.4,0.1167257896,0.5,ay
-0.6,-2.35,0.1174700126,0.5,ay
-0.6,-2.3,0.1186134882,0.5,ay
-0.6,-2.25,0.122581907,0.5,ay
-0.6,-2.2,0.1613731944,0.5,ay
-0.6,-2.15,0.5140598086,0.5,ay
-0.6,-2.1,0.1792909724,0.5,ay
-0.6,-2.05,0.15605817,0.5,ay
-0.6,-2,0.1509838403,0.5,ay
-0.6,-1.95,0.1509864174,0.5,ay
-0.6,-1.9,0.153738623,0.5,ay
-0.6,-1.85,0.159015881,0.5,ay
-0.6,-1.8,0.1677022221,0.5,ay
-0.6,-1.75,0.1823612312,0.5,ay
-0.6,-1.7,0.2102007892,0.5,ay
-0.6,-1.65,0.2781700137,0.5,ay
-0.6,-1.6,0.6091594991,0.5,ay
-0.6,-1.55,0.6762521686,0.5,ay
-0.6,-1.5,0.1978579502,0.5,ay
-0.6,-1.45,0.1375312282,0.5,ay
-0.6,-1.4,0.1242038713,0.5,ay
-0.6,-1.35,0.1220650924,0.5,ay
-0.6,-1.3,0.1232553245,0.5,ay
-0.6,-1.25,0.125575937,0.5,ay
-0.6,-1.2,0.1282951916,0.5,ay
-0.6,-1.15,0.1311140343,0.5,ay
-0.6,-1.1,0.1338603133,0.5,ay
-0.6,-1.05,0.1363951902,0.5,ay
-0.6,-1,0.1386421436,0.5,ay
-0.6,-0.95,0.1408549921,0.5,ay
-0.6,-0.9,0.14455155,0.5,ay
-0.6,-0.85,0.1547720655,0.5,ay
-0.6,-0.8,0.1816762307,0.5,ay
-0.6,-0.75,0.2310538957,0.5,ay
-0.6,-0.7,0.2847706204,0.5,ay
-0.6,-0.65,0.3093434044,0.5,ay
-0.6,-0.6,0.2945747563,0.5,ay
-0.6,-0.55,0.257972031,0.5,ay
-0.6,-0.5,0.2180344092,0.5,ay
-0.6,-0.45,0.1833461206,0.5,ay
-0.6,-0.4,0.155881337,0.5,ay
-0.6,-0.35,0.135078644,0.5,ay
-0.6,-0.3,0.1197785682,0.5,ay
-0.6,-0.25,0.108889041,0.5,ay
-0.6,-0.2,0.1015588915,0.5,ay
-0.6,-0.15,0.09720142158,0.5,ay
-0.6,-0.1,0.0954884987,0.5,ay
-0.6,-0.05,0.09635183959,0.5,ay
-0.6,0,0.1,0.5,ay
-0.6,0.05,0.1069489823,0.5,ay
-0.6,0.1,0.1180546344,0.5,ay
-0.6,0.15,0.1345134185,0.5,ay
-0.6,0.2,0.1577393171,0.5,ay
-0.6,0.25,0.1888755423,0.5,ay
-0.6,0.3,0.2274281135,0.5,ay
-0.6,0.35,0.2684742705,0.5,ay
-0.6,0.4,0.299775887,0.5,ay
-0.6,0.45,0.3051747149,0.5,ay
-0.6,0.5,0.2784445224,0.5,ay
-0.6,0.55,0.2314199039,0.5,ay
-0.6,0.6,0.182225986,0.5,ay
-0.6,0.65,0.1419835969,0.5,ay
-0.6,0.7,0.1136083258,0.5,ay
-0.6,0.75,0.09573896241,0.5,ay
-0.6,0.8,0.08563296859,0.5,ay
-0.6,0.85,0.08057112578,0.5,ay
-0.6,0.9,0.07846285754,0.5,ay
-0.6,0.95,0.07795027135,0.5,ay
-0.6,1,0.07824690354,0.5,ay
-0.6,1.05,0.07893339579,0.5,ay
-0.6,1.1,0.07981147396,0.5,ay
-0.6,1.15,0.08083410941,0.5,ay
-0.6,1.2,0.08212868569,0.5,ay
-0.6,1.25,0.08424789093,0.5,ay
-0.6,1.3,0.08949567689,0.5,ay
-0.6,1.35,0.1119185841,0.5,ay
-0.6,1.4,0.4426128345,0.5,ay
-0.6,1.45,0.203520968,0.5,ay
-0.6,1.5,0.1264912657,0.5,ay
-0.6,1.55,0.1108234077,0.5,ay
-0.6,1.6,0.1054719056,0.5,ay
-0.6,1.65,0.1035671411,0.5,ay
-0.6,1.7,0.1033836188,0.5,ay
-0.6,1.75,0.1044734204,0.5,ay
-0.6,1.8,0.1069864402,0.5,ay
-0.6,1.85,0.1117729387,0.5,ay
-0.6,1.9,0.1214438053,0.5,ay
-0.6,1.95,0.145873098,0.5,ay
-0.6,2,0.2586111474,0.5,ay
-0.6,2.05,0.4555532229,0.5,ay
-0.6,2.1,0.1197651411,0.5,ay
-0.6,2.15,0.09302457449,0.5,ay
-0.6,2.2,0.08788343878,0.5,ay
-0.6,2.25,0.08681803358,0.5,ay
-0.6,2.3,0.08680196178,0.5,ay
-0.6,2.35,0.08709178603,0.5,ay
-0.6,2.4,0.08746728495,0.5,ay
-0.6,2.45,0.08786461399,0.5,ay
-0.6,2.5,0.08829276015,0.5,ay
-0.6,2.55,0.08886656974,0.5,ay
-0.6,2.6,0.09014189997,0.5,ay
-0.6,2.65,0.09634655136,0.5,ay
-0.6,2.7,0.2799355924,0.5,ay
-0.6,2.75,0.1273800318,0.5,ay
-0.6,2.8,0.1023866002,0.5,ay
-0.6,2.85,0.09788912669,0.5,ay
-0.6,2.9,0.09650754607,0.5,ay
-0.6,2.95,0.09614488645,0.5,ay
-0.6,3,0.0963086339,0.5,ay
-0.6,3.05,0.0968945901,0.5,ay
-0.6,3.1,0.0979965612,0.5,ay
-0.6,3.15,0.09997870974,0.5,ay
-0.6,3.2,0.1039480054,0.5,ay
-0.6,3.25,0.1142797197,0.5,ay
-0.6,3.3,0.1660978481,0.5,ay
-0.6,3.35,0.3196056337,0.5,ay
-0.6,3.4,0.1034888464,0.5,ay
-0.6,3.45,0.09275477307,0.5,ay
-0.6,3.5,0.09106894562,0.5,ay
-0.6,3.55,0.09082274438,0.5,ay
-0.6,3.6,0.09091518323,0.5,ay
-0.6,3.65,0.09109600383,0.5,ay
-0.6,3.7,0.09129603781,0.5,ay
-0.6,3.75,0.09150057441,0.5,ay
-0.6,3.8,0.09172971156,0.5,ay
-0.6,3.85,0.09209265593,0.5,ay
-0.6,3.9,0.09323708989,0.5,ay
-0.6,3.95,0.1044802027,0.5,ay
-0.6,4,0.170622025,0.5,ay
-0.6,4.05,0.1016378171,0.5,ay
-0.6,4.1,0.09716089763,0.5,ay
-0.6,4.15,0.09603147252,0.5,ay
-0.6,4.2,0.0957036642,0.5,ay
-0.6,4.25,0.09571349754,0.5,ay
-0.6,4.3,0.09594723099,0.5,ay
-0.6,4.35,0.09641299981,0.5,ay
-0.6,4.4,0.09722743979,0.5,ay
-0.6,4.45,0.09874037488,0.5,ay
-0.6,4.5,0.1021387781,0.5,ay
-0.6,4.55,0.1138423871,0.5,ay
-0.6,4.6,0.3039590423,0.5,ay
-0.6,4.65,0.1154226051,0.5,ay
-0.6,4.7,0.09540080614,0.5,ay
-0.6,4.75,0.09335070278,0.5,ay
-0.6,4.8,0.09302798326,0.5,ay
-0.6,4.85,0.09304424165,0.5,ay
-0.6,4.9,0.09314403607,0.5,ay
-0.6,4.95,0.09326289132,0.5,ay
-0.6,5,0.0933841705,0.5,ay
-0.55,-5,0.106352846,0.5,ay
-0.55,-4.95,0.1064870501,0.5,ay
-0.55,-4.9,0.106642582,0.5,ay
-0.55,-4.85,0.1069398812,0.5,ay
-0.55,-4.8,0.108396068,0.5,ay
-0.55,-4.75,0.1599337994,0.5,ay
-0.55,-4.7,0.1239947803,0.5,ay
-0.55,-4.65,0.1125612244,0.5,ay
-0.55,-4.6,0.1108590629,0.5,ay
-0.55,-4.55,0.1104474421,0.5,ay
-0.55,-4.5,0.110468598,0.5,ay
-0.55,-4.45,0.1107403768,0.5,ay
-0.55,-4.4,0.1112458719,0.5,ay
-0.55,-4.35,0.1120690118,0.5,ay
-0.55,-4.3,0.1134587325,0.5,ay
-0.55,-4.25,0.1161418574,0.5,ay
-0.55,-4.2,0.1229669719,0.5,ay
-0.55,-4.15,0.1567239824,0.5,ay
-0.55,-4.1,0.362026472,0.5,ay
-0.55,-4.05,0.116562897,0.5,ay
-0.55,-4,0.1088566106,0.5,ay
-0.55,-3.95,0.1078702288,0.5,ay
-0.55,-3.9,0.1078476909,0.5,ay
-0.55,-3.85,0.1080374412,0.5,ay
-0.55,-3.8,0.1082771325,0.5,ay
-0.55,-3.75,0.1085231433,0.5,ay
-0.55,-3.7,0.1087667321,0.5,ay
-0.55,-3.65,0.1090265736,0.5,ay
-0.55,-3.6,0.1094158686,0.5,ay
-0.55,-3.55,0.1107024697,0.5,ay
-0.55,-3.5,0.1253004549,0.5,ay
-0.55,-3.45,0.2105965527,0.5,ay
-0.55,-3.4,0.1245913408,0.5,ay
-0.55,-3.35,0.1184888138,0.5,ay
-0.55,-3.3,0.1170927276,0.5,ay
-0.55,-3.25,0.1169314817,0.5,ay
-0.55,-3.2,0.1173741195,0.5,ay
-0.55,-3.15,0.1183063021,0.5,ay
-0.55,-3.1,0.1198371213,0.5,ay
-0.55,-3.05,0.1223473856,0.5,ay
-0.55,-3,0.1268842175,0.5,ay
-0.55,-2.95,0.1369576625,0.5,ay
-0.55,-2.9,0.1717007725,0.5,ay
-0.55,-2.85,1.050794439,0.5,ay
-0.55,-2.8,0.153191844,0.5,ay
-0.55,-2.75,0.11625825,0.5,ay
-0.55,-2.7,0.1118383132,0.5,ay
-0.55,-2.65,0.1113376195,0.5,ay
-0.55,-2.6,0.1116572375,0.5,ay
-0.55,-2.55,0.1121851187,0.5,ay
-0.55,-2.5,0.1127597954,0.5,ay
-0.55,-2.45,0.1133340727,0.5,ay
-0.55,-2.4,0.1139086657,0.5,ay
-0.55,-2.35,0.114567939,0.5,ay
-0.55,-2.3,0.115805569,0.5,ay
-0.55,-2.25,0.1214543586,0.5,ay
-0.55,-2.2,0.2150672058,0.5,ay
-0.55,-2.15,0.2345364392,0.5,ay
-0.55,-2.1,0.1531300314,0.5,ay
-0.55,-2.05,0.1419584375,0.5,ay
-0.55,-2,0.1395781346,0.5,ay
-0.55,-1.95,0.140225271,0.5,ay
-0.55,-1.9,0.1427781757,0.5,ay
-0.55,-1.85,0.147286196,0.5,ay
-0.55,-1.8,0.1546203558,0.5,ay
-0.55,-1.75,0.1671451479,0.5,ay
-0.55,-1.7,0.1917002443,0.5,ay
-0.55,-1.65,0.2558066751,0.5,ay
-0.55,-1.6,0.6489302986,0.5,ay
-0.55,-1.55,0.431866709,0.5,ay
-0.55,-1.5,0.1643948778,0.5,ay
-0.55,-1.45,0.1272730257,0.5,ay
-0.55,-1.4,0.1196755358,0.5,ay
-0.55,-1.35,0.1189504954,0.5,ay
-0.55,-1.3,0.1202502637,0.5,ay
-0.55,-1.25,0.1222342059,0.5,ay
-0.55,-1.2,0.1244537486,0.5,ay
-0.55,-1.15,0.126721728,0.5,ay
-0.55,-1.1,0.1289338874,0.5,ay
-0.55,-1.05,0.1310466616,0.5,ay
-0.55,-1,0.1332375363,0.5,ay
-0.55,-0.95,0.136637091,0.5,ay
-0.55,-0.9,0.1460399673,0.5,ay
-0.55,-0.85,0.1774244524,0.5,ay
-0.55,-0.8,0.2651212168,0.5,ay
-0.55,-0.75,0.4358887726,0.5,ay
-0.55,-0.7,0.6159759712,0.5,ay
-0.55,-0.65,0.6354149355,0.5,ay
-0.55,-0.6,0.5152716932,0.5,ay
-0.55,-0.55,0.3844581338,0.5,ay
-0.55,-0.5,0.2874236217,0.5,ay
-0.55,-0.45,0.2214484944,0.5,ay
-0.55,-0.4,0.1770138576,0.5,ay
-0.55,-0.35,0.1468715982,0.5,ay
-0.55,-0.3,0.1263495152,0.5,ay
-0.55,-0.25,0.1125086194,0.5,ay
-0.55,-0.2,0.1034947946,0.5,ay
-0.55,-0.15,0.09816008567,0.5,ay
-0.55,-0.1,0.09586666841,0.5,ay
-0.55,-0.05,0.096406002,0.5,ay
-0.55,0,0.1,0.5,ay
-0.55,0.05,0.1073771173,0.5,ay
-0.55,0.1,0.1199365962,0.5,ay
-0.55,0.15,0.1400371007,0.5,ay
-0.55,0.2,0.1714711143,0.5,ay
-0.55,0.25,0.2201395824,0.5,ay
-0.55,0.3,0.2944143103,0.5,ay
-0.55,0.35,0.4020908859,0.5,ay
-0.55,0.4,0.5333860547,0.5,ay
-0.55,0.45,0.6242165431,0.5,ay
-0.55,0.5,0.5851968917,0.5,ay
-0.55,0.55,0.4451428864,0.5,ay
-0.55,0.6,0.3052907707,0.5,ay
-0.55,0.65,0.2070382737,0.5,ay
-0.55,0.7,0.1466318431,0.5,ay
-0.55,0.75,0.1121197746,0.5,ay
-0.55,0.8,0.09383923639,0.5,ay
-0.55,0.85,0.0850430157,0.5,ay
-0.55,0.9,0.08135203413,0.5,ay
-0.55,0.95,0.08021138785,0.5,ay
-0.55,1,0.08027028104,0.5,ay
-0.55,1.05,0.08086042754,0.5,ay
-0.55,1.1,0.08167118215,0.5,ay
-0.55,1.15,0.0825860407,0.5,ay
-0.55,1.2,0.08363429138,0.5,ay
-0.55,1.25,0.08508801288,0.5,ay
-0.55,1.3,0.08806169368,0.5,ay
-0.55,1.35,0.09852011946,0.5,ay
-0.55,1.4,0.1842782207,0.5,ay
-0.55,1.45,0.2998356535,0.5,ay
-0.55,1.5,0.132399887,0.5,ay
-0.55,1.55,0.1116946475,0.5,ay
-0.55,1.6,0.1054034501,0.5,ay
-0.55,1.65,0.1031211,0.5,ay
-0.55,1.7,0.1025924647,0.5,ay
-0.55,1.75,0.1031965365,0.5,ay
-0.55,1.8,0.1049109868,0.5,ay
-0.55,1.85,0.1082238745,0.5,ay
-0.55,1.9,0.1146738484,0.5,ay
-0.55,1.95,0.1295201146,0.5,ay
-0.55,2,0.1815257707,0.5,ay
-0.55,2.05,3.861255065,0.5,ay
-0.55,2.1,0.1421174133,0.5,ay
-0.55,2.15,0.09711966617,0.5,ay
-0.55,2.2,0.09007464119,0.5,ay
-0.55,2.25,0.08866534279,0.5,ay
-0.55,2.3,0.08854945127,0.5,ay
-0.55,2.35,0.08878770752,0.5,ay
-0.55,2.4,0.08912095104,0.5,ay
-0.55,2.45,0.08947322318,0.5,ay
-0.55,2.5,0.08983938114,0.5,ay
-0.55,2.55,0.09028865018,0.5,ay
-0.55,2.6,0.09115390576,0.5,ay
-0.55,2.65,0.09468086144,0.5,ay
-0.55,2.7,0.1529439148,0.5,ay
-0.55,2.75,0.1398429449,0.5,ay
-0.55,2.8,0.1036063591,0.5,ay
-0.55,2.85,0.09860615501,0.5,ay
-0.55,2.9,0.09714797673,0.5,ay
-0.55,2.95,0.09672652882,0.5,ay
-0.55,3,0.09679715401,0.5,ay
-0.55,3.05,0.09723007597,0.5,ay
-0.55,3.1,0.09807414769,0.5,ay
-0.55,3.15,0.09958165219,0.5,ay
-0.55,3.2,0.1025113047,0.5,ay
-0.55,3.25,0.1096634486,0.5,ay
-0.55,3.3,0.1396665409,0.5,ay
-0.55,3.35,1.098735834,0.5,ay
-0.55,3.4,0.1083864434,0.5,ay
-0.55,3.45,0.09437561273,0.5,ay
-0.55,3.5,0.09244122549,0.5,ay
-0.55,3.55,0.0921456358,0.5,ay
-0.55,3.6,0.09221039192,0.5,ay
-0.55,3.65,0.09236621564,0.5,ay
-0.55,3.7,0.09254119076,0.5,ay
-0.55,3.75,0.09271824271,0.5,ay
-0.55,3.8,0.09290926069,0.5,ay
-0.55,3.85,0.0931875812,0.5,ay
-0.55,3.9,0.09396626508,0.5,ay
-0.55,3.95,0.1001986958,0.5,ay
-0.55,4,0.2472865277,0.5,ay
-0.55,4.05,0.1026876081,0.5,ay
-0.55,4.1,0.09783584313,0.5,ay
-0.55,4.15,0.09670477052,0.5,ay
-0.55,4.2,0.09637016516,0.5,ay
-0.55,4.25,0.09634991521,0.5,ay
-0.55,4.3,0.09652567052,0.5,ay
-0.55,4.35,0.0968932186,0.5,ay
-0.55,4.4,0.09753667789,0.5,ay
-0.55,4.45,0.09871344752,0.5,ay
-0.55,4.5,0.1012680387,0.5,ay
-0.55,4.55,0.109403375,0.5,ay
-0.55,4.6,0.1962229614,0.5,ay
-0.55,4.65,0.1232120332,0.5,ay
-0.55,4.7,0.09663580821,0.5,ay
-0.55,4.75,0.09441149458,0.5,ay
-0.55,4.8,0.09406929459,0.5,ay
-0.55,4.85,0.09407140544,0.5,ay
-0.55,4.9,0.09415577367,0.5,ay
-0.55,4.95,0.09425863949,0.5,ay
-0.55,5,0.09436333179,0.5,ay
-0.5,-5,0.1052100877,0.5,ay
-0.5,-4.95,0.1053198829,0.5,ay
-0.5,-4.9,0.1054525645,0.5,ay
-0.5,-4.85,0.1057307424,0.5,ay
-0.5,-4.8,0.1072876986,0.5,ay
-0.5,-4.75,0.2188870949,0.5,ay
-0.5,-4.7,0.1168152228,0.5,ay
-0.5,-4.65,0.1099194787,0.5,ay
-0.5,-4.6,0.1087541031,0.5,ay
-0.5,-4.55,0.1084782403,0.5,ay
-0.5,-4.5,0.1085216587,0.5,ay
-0.5,-4.45,0.1087607049,0.5,ay
-0.5,-4.4,0.1091913344,0.5,ay
-0.5,-4.35,0.1098918938,0.5,ay
-0.5,-4.3,0.1110880948,0.5,ay
-0.5,-4.25,0.1134546567,0.5,ay
-0.5,-4.2,0.1197930021,0.5,ay
-0.5,-4.15,0.1564680319,0.5,ay
-0.5,-4.1,0.2253747257,0.5,ay
-0.5,-4.05,0.1119921763,0.5,ay
-0.5,-4,0.1070733854,0.5,ay
-0.5,-3.95,0.1064264962,0.5,ay
-0.5,-3.9,0.1064353794,0.5,ay
-0.5,-3.85,0.1065928626,0.5,ay
-0.5,-3.8,0.1067855314,0.5,ay
-0.5,-3.75,0.1069827163,0.5,ay
-0.5,-3.7,0.1071799493,0.5,ay
-0.5,-3.65,0.1073985592,0.5,ay
-0.5,-3.6,0.1077613865,0.5,ay
-0.5,-3.55,0.1091669151,0.5,ay
-0.5,-3.5,0.13168021,0.5,ay
-0.5,-3.45,0.1541252526,0.5,ay
-0.5,-3.4,0.1183179645,0.5,ay
-0.5,-3.35,0.1145643347,0.5,ay
-0.5,-3.3,0.1136828541,0.5,ay
-0.5,-3.25,0.1136461319,0.5,ay
-0.5,-3.2,0.1140577719,0.5,ay
-0.5,-3.15,0.1148597061,0.5,ay
-0.5,-3.1,0.1161648063,0.5,ay
-0.5,-3.05,0.1183261421,0.5,ay
-0.5,-3,0.1223316597,0.5,ay
-0.5,-2.95,0.1316874007,0.5,ay
-0.5,-2.9,0.1682099691,0.5,ay
-0.5,-2.85,4.778683054,0.5,ay
-0.5,-2.8,0.1335480255,0.5,ay
-0.5,-2.75,0.1122453682,0.5,ay
-0.5,-2.7,0.1095432872,0.5,ay
-0.5,-2.65,0.1092947844,0.5,ay
-0.5,-2.6,0.1095817722,0.5,ay
-0.5,-2.55,0.1100069437,0.5,ay
-0.5,-2.5,0.1104630166,0.5,ay
-0.5,-2.45,0.1109205546,0.5,ay
-0.5,-2.4,0.1113911888,0.5,ay
-0.5,-2.35,0.1119845873,0.5,ay
-0.5,-2.3,0.113352144,0.5,ay
-0.5,-2.25,0.1215446756,0.5,ay
-0.5,-2.2,0.4919584113,0.5,ay
-0.5,-2.15,0.1694728061,0.5,ay
-0.5,-2.1,0.1375185421,0.5,ay
-0.5,-2.05,0.1317505646,0.5,ay
-0.5,-2,0.130709256,0.5,ay
-0.5,-1.95,0.1315851873,0.5,ay
-0.5,-1.9,0.1338327739,0.5,ay
-0.5,-1.85,0.1376227651,0.5,ay
-0.5,-1.8,0.1437757701,0.5,ay
-0.5,-1.75,0.1544712943,0.5,ay
-0.5,-1.7,0.1762781668,0.5,ay
-0.5,-1.65,0.2381404699,0.5,ay
-0.5,-1.6,0.7771119407,0.5,ay
-0.5,-1.55,0.2936194425,0.5,ay
-0.5,-1.5,0.1421884732,0.5,ay
-0.5,-1.45,0.1201555221,0.5,ay
-0.5,-1.4,0.116000396,0.5,ay
-0.5,-1.35,0.1159906942,0.5,ay
-0.5,-1.3,0.1172085053,0.5,ay
-0.5,-1.25,0.1188433122,0.5,ay
-0.5,-1.2,0.1206214616,0.5,ay
-0.5,-1.15,0.1224309048,0.5,ay
-0.5,-1.1,0.1242300186,0.5,ay
-0.5,-1.05,0.1261054741,0.5,ay
-0.5,-1,0.1286820215,0.5,ay
-0.5,-0.95,0.1350332711,0.5,ay
-0.5,-0.9,0.1594091615,0.5,ay
-0.5,-0.85,0.2623046786,0.5,ay
-0.5,-0.8,0.7212543799,0.5,ay
-0.5,-0.75,6.950438143,0.5,ay
-0.5,-0.7,4.995533879,0.5,ay
-0.5,-0.65,126.562197,0.5,ay
-0.5,-0.6,1.860198906,0.5,ay
-0.5,-0.55,0.7409637174,0.5,ay
-0.5,-0.5,0.4205347007,0.5,ay
-0.5,-0.45,0.2795994369,0.5,ay
-0.5,-0.4,0.2046902432,0.5,ay
-0.5,-0.35,0.1606806069,0.5,ay
-0.5,-0.3,0.1334279827,0.5,ay
-0.5,-0.25,0.1162150574,0.5,ay
-0.5,-0.2,0.1054839763,0.5,ay
-0.5,-0.15,0.09924602498,0.5,ay
-0.5,-0.1,0.09643003924,0.5,ay
-0.5,-0.05,0.09662005994,0.5,ay
-0.5,0,0.1,0.5,ay
-0.5,0.05,0.1074679269,0.5,ay
-0.5,0.1,0.1209756119,0.5,ay
-0.5,0.15,0.1442958035,0.5,ay
-0.5,0.2,0.1848331529,0.5,ay
-0.5,0.25,0.2585096235,0.5,ay
-0.5,0.3,0.4055843998,0.5,ay
-0.5,0.35,0.7581735784,0.5,ay
-0.5,0.4,2.02998857,0.5,ay
-0.5,0.45,56.84882332,0.5,ay
-0.5,0.5,12.3806834,0.5,ay
-0.5,0.55,4.158969681,0.5,ay
-0.5,0.6,0.9467720646,0.5,ay
-0.5,0.65,0.4055557989,0.5,ay
-0.5,0.7,0.2214005671,0.5,ay
-0.5,0.75,0.1427003804,0.5,ay
-0.5,0.8,0.1069282098,0.5,ay
-0.5,0.85,0.09118200689,0.5,ay
-0.5,0.9,0.08485118056,0.5,ay
-0.5,0.95,0.08275331018,0.5,ay
-0.5,1,0.08247405926,0.5,ay
-0.5,1.05,0.08293809967,0.5,ay
-0.5,1.1,0.0836803229,0.5,ay
-0.5,1.15,0.0845156521,0.5,ay
-0.5,1.2,0.08541183215,0.5,ay
-0.5,1.25,0.08649720225,0.5,ay
-0.5,1.3,0.08833563124,0.5,ay
-0.5,1.35,0.09367512539,0.5,ay
-0.5,1.4,0.1265199767,0.5,ay
-0.5,1.45,0.912301863,0.5,ay
-0.5,1.5,0.1405479606,0.5,ay
-0.5,1.55,0.1125704682,0.5,ay
-0.5,1.6,0.1053486964,0.5,ay
-0.5,1.65,0.1027906992,0.5,ay
-0.5,1.7,0.1020276001,0.5,ay
-0.5,1.75,0.1022905476,0.5,ay
-0.5,1.8,0.1034417571,0.5,ay
-0.5,1.85,0.1057466946,0.5,ay
-0.5,1.9,0.1101361697,0.5,ay
-0.5,1.95,0.1196007745,0.5,ay
-0.5,2,0.1477507099,0.5,ay
-0.5,2.05,0.3872999474,0.5,ay
-0.5,2.1,0.1843459711,0.5,ay
-0.5,2.15,0.1018095462,0.5,ay
-0.5,2.2,0.0922413294,0.5,ay
-0.5,2.25,0.09046542657,0.5,ay
-0.5,2.3,0.09025254165,0.5,ay
-0.5,2.35,0.09043914945,0.5,ay
-0.5,2.4,0.09072899895,0.5,ay
-0.5,2.45,0.09103704379,0.5,ay
-0.5,2.5,0.09134917509,0.5,ay
-0.5,2.55,0.09170648139,0.5,ay
-0.5,2.6,0.09231275135,0.5,ay
-0.5,2.65,0.09442325631,0.5,ay
-0.5,2.7,0.1189723409,0.5,ay
-0.5,2.75,0.1613110295,0.5,ay
-0.5,2.8,0.1046742503,0.5,ay
-0.5,2.85,0.09921800591,0.5,ay
-0.5,2.9,0.09773081502,0.5,ay
-0.5,2.95,0.09727980096,0.5,ay
-0.5,3,0.09728344011,0.5,ay
