drive,azz,delta_theta,theta_value,slice_type
-4.85,-4.4,0.3290380408,1.9,ax
-4.85,-4.35,0.5742205249,1.9,ax
-4.85,-4.3,1.118698218,1.9,ax
-4.85,-4.25,2.626893393,1.9,ax
-4.85,-4.2,11.3861354,1.9,ax
-4.85,-4.15,16.40991673,1.9,ax
-4.85,-4.1,8.840277898,1.9,ax
-4.85,-4.05,10.15814113,1.9,ax
-4.85,-4,27.74595912,1.9,ax
-4.85,-3.95,16.29701087,1.9,ax
-4.85,-3.9,5.405127383,1.9,ax
-4.85,-3.85,3.042371947,1.9,ax
-4.85,-3.8,2.049745082,1.9,ax
-4.85,-3.75,1.517154379,1.9,ax
-4.85,-3.7,1.190667177,1.9,ax
-4.85,-3.65,0.9727409535,1.9,ax
-4.85,-3.6,0.8183575184,1.9,ax
-4.85,-3.55,0.7040569432,1.9,ax
-4.85,-3.5,0.616500781,1.9,ax
-4.85,-3.45,0.5475882096,1.9,ax
-4.85,-3.4,0.4921377291,1.9,ax
-4.85,-3.35,0.4466932451,1.9,ax
-4.85,-3.3,0.4088683099,1.9,ax
-4.85,-3.25,0.3769662937,1.9,ax
-4.85,-3.2,0.3497505931,1.9,ax
-4.85,-3.15,0.3263003195,1.9,ax
-4.85,-3.1,0.3059166714,1.9,ax
-4.85,-3.05,0.2880605258,1.9,ax
-4.85,-3,0.2723097934,1.9,ax
-4.85,-2.95,0.2583296275,1.9,ax
-4.85,-2.9,0.2458512491,1.9,ax
-4.85,-2.85,0.2346565681,1.9,ax
-4.85,-2.8,0.2245669174,1.9,ax
-4.85,-2.75,0.2154345991,1.9,ax
-4.85,-2.7,0.207136533,1.9,ax
-4.85,-2.65,0.1995693771,1.9,ax
-4.85,-2.6,0.1926457639,1.9,ax
-4.85,-2.55,0.1862913571,1.9,ax
-4.85,-2.5,0.180442529,1.9,ax
-4.85,-2.45,0.1750445243,1.9,ax
-4.85,-2.4,0.1700499751,1.9,ax
-4.85,-2.35,0.165417715,1.9,ax
-4.85,-2.3,0.1611118055,1.9,ax
-4.85,-2.25,0.1571007437,1.9,ax
-4.85,-2.2,0.1533568093,1.9,ax
-4.85,-2.15,0.1498555267,1.9,ax
-4.85,-2.1,0.1465752119,1.9,ax
-4.85,-2.05,0.1434966012,1.9,ax
-4.85,-2,0.1406025332,1.9,ax
-4.85,-1.95,0.1378776844,1.9,ax
-4.85,-1.9,0.1353083433,1.9,ax
-4.85,-1.85,0.1328822218,1.9,ax
-4.85,-1.8,0.1305882909,1.9,ax
-4.85,-1.75,0.1284166437,1.9,ax
-4.85,-1.7,0.1263583755,1.9,ax
-4.85,-1.65,0.1244054837,1.9,ax
-4.85,-1.6,0.1225507815,1.9,ax
-4.85,-1.55,0.1207878211,1.9,ax
-4.85,-1.5,0.1191108334,1.9,ax
-4.85,-1.45,0.1175146683,1.9,ax
-4.85,-1.4,0.1159947546,1.9,ax
-4.85,-1.35,0.1145470552,1.9,ax
-4.85,-1.3,0.1131680361,1.9,ax
-4.85,-1.25,0.1118546387,1.9,ax
-4.85,-1.2,0.1106042534,1.9,ax
-4.85,-1.15,0.109414706,1.9,ax
-4.85,-1.1,0.108284238,1.9,ax
-4.85,-1.05,0.1072114975,1.9,ax
-4.85,-1,0.1061955309,1.9,ax
-4.85,-0.95,0.1052357762,1.9,ax
-4.85,-0.9,0.1043320635,1.9,ax
-4.85,-0.85,0.1034846114,1.9,ax
-4.85,-0.8,0.1026940346,1.9,ax
-4.85,-0.75,0.1019613451,1.9,ax
-4.85,-0.7,0.101287964,1.9,ax
-4.85,-0.65,0.1006757286,1.9,ax
-4.85,-0.6,0.1001269084,1.9,ax
-4.85,-0.55,0.09964421933,1.9,ax
-4.85,-0.5,0.09923084438,1.9,ax
-4.85,-0.45,0.09889045375,1.9,ax
-4.85,-0.4,0.09862723376,1.9,ax
-4.85,-0.35,0.09844591099,1.9,ax
-4.85,-0.3,0.09835179433,1.9,ax
-4.85,-0.25,0.09835080741,1.9,ax
-4.85,-0.2,0.09844954101,1.9,ax
-4.85,-0.15,0.09865530264,1.9,ax
-4.85,-0.1,0.09897618016,1.9,ax
-4.85,-0.05,0.09942111781,1.9,ax
-4.85,0,0.09999999969,1.9,ax
-4.85,0.05,0.1007237596,1.9,ax
-4.85,0.1,0.1016044981,1.9,ax
-4.85,0.15,0.1026556359,1.9,ax
-4.85,0.2,0.1038920944,1.9,ax
-4.85,0.25,0.1053305145,1.9,ax
-4.85,0.3,0.10698952,1.9,ax
-4.85,0.35,0.1088900468,1.9,ax
-4.85,0.4,0.1110557487,1.9,ax
-4.85,0.45,0.1135134871,1.9,ax
-4.85,0.5,0.1162939564,1.9,ax
-4.85,0.55,0.1194324497,1.9,ax
-4.85,0.6,0.1229698346,1.9,ax
-4.85,0.65,0.1269537757,1.9,ax
-4.85,0.7,0.1314403055,1.9,ax
-4.85,0.75,0.1364958305,1.9,ax
-4.85,0.8,0.1421997513,1.9,ax
-4.85,0.85,0.148647893,1.9,ax
-4.85,0.9,0.1559570721,1.9,ax
-4.85,0.95,0.1642712421,1.9,ax
-4.85,1,0.1737699085,1.9,ax
-4.85,1.05,0.1846798631,1.9,ax
-4.85,1.1,0.197291806,1.9,ax
-4.85,1.15,0.2119845181,1.9,ax
-4.85,1.2,0.2292607787,1.9,ax
-4.85,1.25,0.249802414,1.9,ax
-4.85,1.3,0.2745573747,1.9,ax
-4.85,1.35,0.3048830453,1.9,ax
-4.85,1.4,0.3427931914,1.9,ax
-4.85,1.45,0.3914078838,1.9,ax
-4.85,1.5,0.4558321441,1.9,ax
-4.85,1.55,0.5450294987,1.9,ax
-4.85,1.6,0.6763107114,1.9,ax
-4.85,1.65,0.8879866238,1.9,ax
-4.85,1.7,1.28504574,1.9,ax
-4.85,1.75,2.295834492,1.9,ax
-4.85,1.8,10.0817686,1.9,ax
-4.85,1.85,4.347161901,1.9,ax
-4.85,1.9,1.814547522,1.9,ax
-4.85,1.95,1.158854812,1.9,ax
-4.85,2,0.8588927456,1.9,ax
-4.85,2.05,0.6878230159,1.9,ax
-4.85,2.1,0.5779955092,1.9,ax
-4.85,2.15,0.5021802596,1.9,ax
-4.85,2.2,0.447335505,1.9,ax
-4.85,2.25,0.40646823,1.9,ax
-4.85,2.3,0.3755348212,1.9,ax
-4.85,2.35,0.3520871513,1.9,ax
-4.85,2.4,0.3346249268,1.9,ax
-4.85,2.45,0.3222720721,1.9,ax
-4.85,2.5,0.3146244281,1.9,ax
-4.85,2.55,0.311709911,1.9,ax
-4.85,2.6,0.3140559019,1.9,ax
-4.85,2.65,0.322913287,1.9,ax
-4.85,2.7,0.340796349,1.9,ax
-4.85,2.75,0.3728095638,1.9,ax
-4.85,2.8,0.4303543064,1.9,ax
-4.85,2.85,0.5441159052,1.9,ax
-4.85,2.9,0.832472788,1.9,ax
-4.85,2.95,2.578039913,1.9,ax
-4.85,3,1.591809911,1.9,ax
-4.85,3.05,0.5352019133,1.9,ax
-4.85,3.1,0.299252854,1.9,ax
-4.85,3.15,0.1986745168,1.9,ax
-4.85,3.2,0.1450245694,1.9,ax
-4.85,3.25,0.1130882387,1.9,ax
-4.85,3.3,0.0928973976,1.9,ax
-4.85,3.35,0.07967597873,1.9,ax
-4.85,3.4,0.07082246816,1.9,ax
-4.85,3.45,0.06479319658,1.9,ax
-4.85,3.5,0.06062303201,1.9,ax
-4.85,3.55,0.05769127968,1.9,ax
-4.85,3.6,0.05559316724,1.9,ax
-4.85,3.65,0.05406281406,1.9,ax
-4.85,3.7,0.0529246851,1.9,ax
-4.85,3.75,0.05206233111,1.9,ax
-4.85,3.8,0.05139811558,1.9,ax
-4.85,3.85,0.05088003497,1.9,ax
-4.85,3.9,0.05047313201,1.9,ax
-4.85,3.95,0.05015387866,1.9,ax
-4.85,4,0.04990648581,1.9,ax
-4.85,4.05,0.04972046108,1.9,ax
-4.85,4.1,0.04958898546,1.9,ax
-4.85,4.15,0.04950782765,1.9,ax
-4.85,4.2,0.04947461428,1.9,ax
-4.85,4.25,0.04948834067,1.9,ax
-4.85,4.3,0.04954904467,1.9,ax
-4.85,4.35,0.04965759185,1.9,ax
-4.85,4.4,0.04981554002,1.9,ax
-4.85,4.45,0.05002506049,1.9,ax
-4.85,4.5,0.0502889015,1.9,ax
-4.85,4.55,0.05061038599,1.9,ax
-4.85,4.6,0.05099343548,1.9,ax
-4.85,4.65,0.05144262073,1.9,ax
-4.85,4.7,0.05196323607,1.9,ax
-4.85,4.75,0.05256139952,1.9,ax
-4.85,4.8,0.05324418241,1.9,ax
-4.85,4.85,0.05401977245,1.9,ax
-4.85,4.9,0.05489767854,1.9,ax
-4.85,4.95,0.05588898698,1.9,ax
-4.85,5,0.05700668351,1.9,ax
-4.8,-5,1.070385026,1.9,ax
-4.8,-4.95,0.678984847,1.9,ax
-4.8,-4.9,0.5816604657,1.9,ax
-4.8,-4.85,0.5549032545,1.9,ax
-4.8,-4.8,0.5598281451,1.9,ax
-4.8,-4.75,0.5859327124,1.9,ax
-4.8,-4.7,0.6314332668,1.9,ax
-4.8,-4.65,0.6993588324,1.9,ax
-4.8,-4.6,0.797810338,1.9,ax
-4.8,-4.55,0.943427904,1.9,ax
-4.8,-4.5,1.1716553,1.9,ax
-4.8,-4.45,1.569881059,1.9,ax
-4.8,-4.4,2.422860465,1.9,ax
-4.8,-4.35,5.47873328,1.9,ax
-4.8,-4.3,19.16167677,1.9,ax
-4.8,-4.25,3.445974729,1.9,ax
-4.8,-4.2,1.885097568,1.9,ax
-4.8,-4.15,1.295064315,1.9,ax
-4.8,-4.1,0.9857156706,1.9,ax
-4.8,-4.05,0.7956749041,1.9,ax
-4.8,-4,0.6673430668,1.9,ax
-4.8,-3.95,0.5750375246,1.9,ax
-4.8,-3.9,0.5055784791,1.9,ax
-4.8,-3.85,0.4515081172,1.9,ax
-4.8,-3.8,0.4082906383,1.9,ax
-4.8,-3.75,0.3730095649,1.9,ax
-4.8,-3.7,0.34370481,1.9,ax
-4.8,-3.65,0.3190106508,1.9,ax
-4.8,-3.6,0.29794652,1.9,ax
-4.8,-3.55,0.279790312,1.9,ax
-4.8,-3.5,0.263998571,1.9,ax
-4.8,-3.45,0.2501545202,1.9,ax
-4.8,-3.4,0.2379332161,1.9,ax
-4.8,-3.35,0.2270775908,1.9,ax
-4.8,-3.3,0.2173816242,1.9,ax
-4.8,-3.25,0.2086782653,1.9,ax
-4.8,-3.2,0.2008306336,1.9,ax
-4.8,-3.15,0.1937254954,1.9,ax
-4.8,-3.1,0.1872683512,1.9,ax
-4.8,-3.05,0.1813797077,1.9,ax
-4.8,-3,0.1759921972,1.9,ax
-4.8,-2.95,0.1710483363,1.9,ax
-4.8,-2.9,0.1664987627,1.9,ax
-4.8,-2.85,0.1623008335,1.9,ax
-4.8,-2.8,0.1584175083,1.9,ax
-4.8,-2.75,0.1548164423,1.9,ax
-4.8,-2.7,0.1514692526,1.9,ax
-4.8,-2.65,0.1483509201,1.9,ax
-4.8,-2.6,0.1454392919,1.9,ax
-4.8,-2.55,0.1427146753,1.9,ax
-4.8,-2.5,0.1401594986,1.9,ax
-4.8,-2.45,0.1377580252,1.9,ax
-4.8,-2.4,0.1354961189,1.9,ax
-4.8,-2.35,0.1333610413,1.9,ax
-4.8,-2.3,0.1313412877,1.9,ax
-4.8,-2.25,0.1294264414,1.9,ax
-4.8,-2.2,0.1276070551,1.9,ax
-4.8,-2.15,0.1258745511,1.9,ax
-4.8,-2.1,0.124221134,1.9,ax
-4.8,-2.05,0.1226397198,1.9,ax
-4.8,-2,0.1211238757,1.9,ax
-4.8,-1.95,0.1196677702,1.9,ax
-4.8,-1.9,0.1182661309,1.9,ax
-4.8,-1.85,0.1169142119,1.9,ax
-4.8,-1.8,0.1156077671,1.9,ax
-4.8,-1.75,0.1143430285,1.9,ax
-4.8,-1.7,0.1131166905,1.9,ax
-4.8,-1.65,0.1119258978,1.9,ax
-4.8,-1.6,0.1107682405,1.9,ax
-4.8,-1.55,0.109641747,1.9,ax
-4.8,-1.5,0.1085448862,1.9,ax
-4.8,-1.45,0.1074765653,1.9,ax
-4.8,-1.4,0.1064361361,1.9,ax
-4.8,-1.35,0.1054233987,1.9,ax
-4.8,-1.3,0.104438606,1.9,ax
-4.8,-1.25,0.1034824711,1.9,ax
-4.8,-1.2,0.1025561713,1.9,ax
-4.8,-1.15,0.1016613577,1.9,ax
-4.8,-1.1,0.1008001524,1.9,ax
-4.8,-1.05,0.09997515577,1.9,ax
-4.8,-1,0.09918944412,1.9,ax
-4.8,-0.95,0.09844656619,1.9,ax
-4.8,-0.9,0.09775053703,1.9,ax
-4.8,-0.85,0.0971058247,1.9,ax
-4.8,-0.8,0.09651733803,1.9,ax
-4.8,-0.75,0.09599040311,1.9,ax
-4.8,-0.7,0.09553073975,1.9,ax
-4.8,-0.65,0.09514443212,1.9,ax
-4.8,-0.6,0.09483789213,1.9,ax
-4.8,-0.55,0.09461782411,1.9,ax
-4.8,-0.5,0.09449118233,1.9,ax
-4.8,-0.45,0.09446512989,1.9,ax
-4.8,-0.4,0.09454699966,1.9,ax
-4.8,-0.35,0.09474425174,1.9,ax
-4.8,-0.3,0.09506444843,1.9,ax
-4.8,-0.25,0.09551522179,1.9,ax
-4.8,-0.2,0.09610427067,1.9,ax
-4.8,-0.15,0.09683935517,1.9,ax
-4.8,-0.1,0.09772832338,1.9,ax
-4.8,-0.05,0.09877914879,1.9,ax
-4.8,0,0.09999999996,1.9,ax
-4.8,0.05,0.1013993293,1.9,ax
-4.8,0.1,0.1029859973,1.9,ax
-4.8,0.15,0.104769424,1.9,ax
-4.8,0.2,0.1067597778,1.9,ax
-4.8,0.25,0.1089682077,1.9,ax
-4.8,0.3,0.111407106,1.9,ax
-4.8,0.35,0.1140904299,1.9,ax
-4.8,0.4,0.1170340807,1.9,ax
-4.8,0.45,0.1202563428,1.9,ax
-4.8,0.5,0.1237784155,1.9,ax
-4.8,0.55,0.1276250392,1.9,ax
-4.8,0.6,0.1318252582,1.9,ax
-4.8,0.65,0.1364133475,1.9,ax
-4.8,0.7,0.1414299582,1.9,ax
-4.8,0.75,0.146923545,1.9,ax
-4.8,0.8,0.1529521752,1.9,ax
-4.8,0.85,0.1595858348,1.9,ax
-4.8,0.9,0.1669094355,1.9,ax
-4.8,0.95,0.1750267482,1.9,ax
-4.8,1,0.1840656737,1.9,ax
-4.8,1.05,0.194185357,1.9,ax
-4.8,1.1,0.2055860222,1.9,ax
-4.8,1.15,0.2185227551,1.9,ax
-4.8,1.2,0.2333252842,1.9,ax
-4.8,1.25,0.2504270038,1.9,ax
-4.8,1.3,0.2704087046,1.9,ax
-4.8,1.35,0.2940665779,1.9,ax
-4.8,1.4,0.3225216984,1.9,ax
-4.8,1.45,0.357403947,1.9,ax
-4.8,1.5,0.4011769274,1.9,ax
-4.8,1.55,0.4577483904,1.9,ax
-4.8,1.6,0.5337091348,1.9,ax
-4.8,1.65,0.6411118224,1.9,ax
-4.8,1.7,0.8046053637,1.9,ax
-4.8,1.75,1.083708148,1.9,ax
-4.8,1.8,1.668201604,1.9,ax
-4.8,1.85,3.665065175,1.9,ax
-4.8,1.9,17.51159986,1.9,ax
-4.8,1.95,2.56114161,1.9,ax
-4.8,2,1.375097785,1.9,ax
-4.8,2.05,0.9368310054,1.9,ax
-4.8,2.1,0.7086831617,1.9,ax
-4.8,2.15,0.5687911608,1.9,ax
-4.8,2.2,0.4742657515,1.9,ax
-4.8,2.25,0.4061370372,1.9,ax
-4.8,2.3,0.3547202047,1.9,ax
-4.8,2.35,0.3145539931,1.9,ax
-4.8,2.4,0.2823247718,1.9,ax
-4.8,2.45,0.2559053861,1.9,ax
-4.8,2.5,0.2338678101,1.9,ax
-4.8,2.55,0.2152178021,1.9,ax
-4.8,2.6,0.1992418862,1.9,ax
-4.8,2.65,0.1854148502,1.9,ax
-4.8,2.7,0.1733415849,1.9,ax
-4.8,2.75,0.1627192372,1.9,ax
-4.8,2.8,0.1533118695,1.9,ax
-4.8,2.85,0.1449330722,1.9,ax
-4.8,2.9,0.1374337434,1.9,ax
-4.8,2.95,0.130693359,1.9,ax
-4.8,3,0.1246136198,1.9,ax
-4.8,3.05,0.1191137696,1.9,ax
-4.8,3.1,0.1141271008,1.9,ax
-4.8,3.15,0.1095983388,1.9,ax
-4.8,3.2,0.1054816717,1.9,ax
-4.8,3.25,0.1017392885,1.9,ax
-4.8,3.3,0.09834031931,1.9,ax
-4.8,3.35,0.09526012073,1.9,ax
-4.8,3.4,0.0924798838,1.9,ax
-4.8,3.45,0.089986582,1.9,ax
-4.8,3.5,0.08777330092,1.9,ax
-4.8,3.55,0.08584009223,1.9,ax
-4.8,3.6,0.0841955695,1.9,ax
-4.8,3.65,0.08285966996,1.9,ax
-4.8,3.7,0.08186836257,1.9,ax
-4.8,3.75,0.08128177721,1.9,ax
-4.8,3.8,0.0811987356,1.9,ax
-4.8,3.85,0.08178403221,1.9,ax
-4.8,3.9,0.08332307126,1.9,ax
-4.8,3.95,0.08634105363,1.9,ax
-4.8,4,0.09189405139,1.9,ax
-4.8,4.05,0.1024018284,1.9,ax
-4.8,4.1,0.124682641,1.9,ax
-4.8,4.15,0.1870629879,1.9,ax
-4.8,4.2,0.6988524264,1.9,ax
-4.8,4.25,0.2702440307,1.9,ax
-4.8,4.3,0.1085875173,1.9,ax
-4.8,4.35,0.07238926452,1.9,ax
-4.8,4.4,0.05902767199,1.9,ax
-4.8,4.45,0.05306347972,1.9,ax
-4.8,4.5,0.0500568943,1.9,ax
-4.8,4.55,0.04839029432,1.9,ax
-4.8,4.6,0.04739295211,1.9,ax
-4.8,4.65,0.04676035625,1.9,ax
-4.8,4.7,0.0463443146,1.9,ax
-4.8,4.75,0.04606877509,1.9,ax
-4.8,4.8,0.04589320983,1.9,ax
-4.8,4.85,0.04579558517,1.9,ax
-4.8,4.9,0.04576398632,1.9,ax
-4.8,4.95,0.04579230535,1.9,ax
-4.8,5,0.04587794096,1.9,ax
-4.75,-5,0.7781516261,1.9,ax
-4.75,-4.95,0.981488092,1.9,ax
-4.75,-4.9,1.335108246,1.9,ax
-4.75,-4.85,2.098099517,1.9,ax
-4.75,-4.8,4.933762775,1.9,ax
-4.75,-4.75,13.89995554,1.9,ax
-4.75,-4.7,2.886174352,1.9,ax
-4.75,-4.65,1.612352803,1.9,ax
-4.75,-4.6,1.120467821,1.9,ax
-4.75,-4.55,0.8600715798,1.9,ax
-4.75,-4.5,0.6991622644,1.9,ax
-4.75,-4.45,0.5900618032,1.9,ax
-4.75,-4.4,0.5113563468,1.9,ax
-4.75,-4.35,0.4520010174,1.9,ax
-4.75,-4.3,0.4057220162,1.9,ax
-4.75,-4.25,0.3686918087,1.9,ax
-4.75,-4.2,0.3384428803,1.9,ax
-4.75,-4.15,0.3133130825,1.9,ax
-4.75,-4.1,0.2921418989,1.9,ax
-4.75,-4.05,0.2740945199,1.9,ax
-4.75,-4,0.2585550937,1.9,ax
-4.75,-3.95,0.2450593546,1.9,ax
-4.75,-3.9,0.2332506784,1.9,ax
-4.75,-3.85,0.2228505812,1.9,ax
-4.75,-3.8,0.213638406,1.9,ax
-4.75,-3.75,0.2054370318,1.9,ax
-4.75,-3.7,0.1981026077,1.9,ax
-4.75,-3.65,0.1915170614,1.9,ax
-4.75,-3.6,0.1855825364,1.9,ax
-4.75,-3.55,0.1802172065,1.9,ax
-4.75,-3.5,0.1753520844,1.9,ax
-4.75,-3.45,0.1709285551,1.9,ax
-4.75,-3.4,0.16689646,1.9,ax
-4.75,-3.35,0.1632125774,1.9,ax
-4.75,-3.3,0.1598394216,1.9,ax
-4.75,-3.25,0.1567442777,1.9,ax
-4.75,-3.2,0.1538984177,1.9,ax
-4.75,-3.15,0.151276468,1.9,ax
-4.75,-3.1,0.148855887,1.9,ax
-4.75,-3.05,0.1466165341,1.9,ax
-4.75,-3,0.1445403166,1.9,ax
-4.75,-2.95,0.1426108886,1.9,ax
-4.75,-2.9,0.1408134047,1.9,ax
-4.75,-2.85,0.1391343113,1.9,ax
-4.75,-2.8,0.1375611728,1.9,ax
-4.75,-2.75,0.1360825221,1.9,ax
-4.75,-2.7,0.1346877378,1.9,ax
-4.75,-2.65,0.1333669433,1.9,ax
-4.75,-2.6,0.1321109183,1.9,ax
-4.75,-2.55,0.1309110309,1.9,ax
-4.75,-2.5,0.1297591805,1.9,ax
-4.75,-2.45,0.1286477555,1.9,ax
-4.75,-2.4,0.1275695988,1.9,ax
-4.75,-2.35,0.1265179892,1.9,ax
-4.75,-2.3,0.1254866261,1.9,ax
-4.75,-2.25,0.12446963,1.9,ax
-4.75,-2.2,0.1234615458,1.9,ax
-4.75,-2.15,0.122457359,1.9,ax
-4.75,-2.1,0.1214525145,1.9,ax
-4.75,-2.05,0.1204429462,1.9,ax
-4.75,-2,0.1194251129,1.9,ax
-4.75,-1.95,0.1183960326,1.9,ax
-4.75,-1.9,0.1173533295,1.9,ax
-4.75,-1.85,0.1162952776,1.9,ax
-4.75,-1.8,0.1152208469,1.9,ax
-4.75,-1.75,0.1141297477,1.9,ax
-4.75,-1.7,0.1130224744,1.9,ax
-4.75,-1.65,0.1119003389,1.9,ax
-4.75,-1.6,0.1107654991,1.9,ax
-4.75,-1.55,0.1096209769,1.9,ax
-4.75,-1.5,0.1084706602,1.9,ax
-4.75,-1.45,0.107319285,1.9,ax
-4.75,-1.4,0.1061724059,1.9,ax
-4.75,-1.35,0.105036338,1.9,ax
-4.75,-1.3,0.1039180788,1.9,ax
-4.75,-1.25,0.1028252015,1.9,ax
-4.75,-1.2,0.1017657286,1.9,ax
-4.75,-1.15,0.1007479803,1.9,ax
-4.75,-1.1,0.09978040213,1.9,ax
-4.75,-1.05,0.09887137743,1.9,ax
-4.75,-1,0.09802903039,1.9,ax
-4.75,-0.95,0.09726102458,1.9,ax
-4.75,-0.9,0.09657437108,1.9,ax
-4.75,-0.85,0.09597524728,1.9,ax
-4.75,-0.8,0.09546883939,1.9,ax
-4.75,-0.75,0.09505922279,1.9,ax
-4.75,-0.7,0.09474927534,1.9,ax
-4.75,-0.65,0.09454063393,1.9,ax
-4.75,-0.6,0.09443370069,1.9,ax
-4.75,-0.55,0.09442769234,1.9,ax
-4.75,-0.5,0.09452072475,1.9,ax
-4.75,-0.45,0.09470994189,1.9,ax
-4.75,-0.4,0.09499166422,1.9,ax
-4.75,-0.35,0.09536156089,1.9,ax
-4.75,-0.3,0.09581482694,1.9,ax
-4.75,-0.25,0.09634636503,1.9,ax
-4.75,-0.2,0.09695095889,1.9,ax
-4.75,-0.15,0.09762343588,1.9,ax
-4.75,-0.1,0.09835881171,1.9,ax
-4.75,-0.05,0.09915241647,1.9,ax
-4.75,0,0.1000000004,1.9,ax
-4.75,0.05,0.1008978172,1.9,ax
-4.75,0.1,0.1018426947,1.9,ax
-4.75,0.15,0.1028320786,1.9,ax
-4.75,0.2,0.1038640711,1.9,ax
-4.75,0.25,0.1049374495,1.9,ax
-4.75,0.3,0.1060516805,1.9,ax
-4.75,0.35,0.1072069274,1.9,ax
-4.75,0.4,0.1084040512,1.9,ax
-4.75,0.45,0.109644611,1.9,ax
-4.75,0.5,0.1109308656,1.9,ax
-4.75,0.55,0.1122657773,1.9,ax
-4.75,0.6,0.1136530211,1.9,ax
-4.75,0.65,0.1150970004,1.9,ax
-4.75,0.7,0.1166028675,1.9,ax
-4.75,0.75,0.1181765609,1.9,ax
-4.75,0.8,0.1198248485,1.9,ax
-4.75,0.85,0.1215553897,1.9,ax
-4.75,0.9,0.1233768103,1.9,ax
-4.75,0.95,0.1252988011,1.9,ax
-4.75,1,0.1273322347,1.9,ax
-4.75,1.05,0.129489317,1.9,ax
-4.75,1.1,0.1317837653,1.9,ax
-4.75,1.15,0.134231031,1.9,ax
-4.75,1.2,0.1368485684,1.9,ax
-4.75,1.25,0.1396561649,1.9,ax
-4.75,1.3,0.1426763475,1.9,ax
-4.75,1.35,0.1459348799,1.9,ax
-4.75,1.4,0.1494613799,1.9,ax
-4.75,1.45,0.1532900847,1.9,ax
-4.75,1.5,0.1574608171,1.9,ax
-4.75,1.55,0.162020196,1.9,ax
-4.75,1.6,0.167023192,1.9,ax
-4.75,1.65,0.1725351184,1.9,ax
-4.75,1.7,0.1786342232,1.9,ax
-4.75,1.75,0.1854151165,1.9,ax
-4.75,1.8,0.1929933239,1.9,ax
-4.75,1.85,0.2015114594,1.9,ax
-4.75,1.9,0.2111477326,1.9,ax
-4.75,1.95,0.2221278408,1.9,ax
-4.75,2,0.2347420049,1.9,ax
-4.75,2.05,0.249369859,1.9,ax
-4.75,2.1,0.2665178644,1.9,ax
-4.75,2.15,0.2868771693,1.9,ax
-4.75,2.2,0.3114163627,1.9,ax
-4.75,2.25,0.3415363126,1.9,ax
-4.75,2.3,0.3793417615,1.9,ax
-4.75,2.35,0.4281470654,1.9,ax
-4.75,2.4,0.4934911358,1.9,ax
-4.75,2.45,0.5853804287,1.9,ax
-4.75,2.5,0.7239311073,1.9,ax
-4.75,2.55,0.9564518687,1.9,ax
-4.75,2.6,1.426845856,1.9,ax
-4.75,2.65,2.879203739,1.9,ax
-4.75,2.7,66.63238168,1.9,ax
-4.75,2.75,2.590257281,1.9,ax
-4.75,2.8,1.305906685,1.9,ax
-4.75,2.85,0.8665828208,1.9,ax
-4.75,2.9,0.6449381094,1.9,ax
-4.75,2.95,0.511426435,1.9,ax
-4.75,3,0.4222804113,1.9,ax
-4.75,3.05,0.3585971755,1.9,ax
-4.75,3.1,0.3108772194,1.9,ax
-4.75,3.15,0.2738239732,1.9,ax
-4.75,3.2,0.2442509119,1.9,ax
-4.75,3.25,0.2201260168,1.9,ax
-4.75,3.3,0.2000923738,1.9,ax
-4.75,3.35,0.1832093499,1.9,ax
-4.75,3.4,0.1688043623,1.9,ax
-4.75,3.45,0.1563837888,1.9,ax
-4.75,3.5,0.1455771947,1.9,ax
-4.75,3.55,0.136101209,1.9,ax
-4.75,3.6,0.127735408,1.9,ax
-4.75,3.65,0.1203058069,1.9,ax
-4.75,3.7,0.1136732971,1.9,ax
-4.75,3.75,0.1077253843,1.9,ax
-4.75,3.8,0.1023701826,1.9,ax
-4.75,3.85,0.09753197992,1.9,ax
-4.75,3.9,0.09314791929,1.9,ax
-4.75,3.95,0.08916548886,1.9,ax
-4.75,4,0.08554060475,1.9,ax
-4.75,4.05,0.08223614267,1.9,ax
-4.75,4.1,0.07922081105,1.9,ax
-4.75,4.15,0.07646829635,1.9,ax
-4.75,4.2,0.07395663532,1.9,ax
-4.75,4.25,0.07166778668,1.9,ax
-4.75,4.3,0.06958739839,1.9,ax
-4.75,4.35,0.06770478957,1.9,ax
-4.75,4.4,0.06601320184,1.9,ax
-4.75,4.45,0.06451043204,1.9,ax
-4.75,4.5,0.06320006314,1.9,ax
-4.75,4.55,0.0620937048,1.9,ax
-4.75,4.6,0.06121507688,1.9,ax
-4.75,4.65,0.06060768338,1.9,ax
-4.75,4.7,0.06035002073,1.9,ax
-4.75,4.75,0.06058806703,1.9,ax
-4.75,4.8,0.06161196368,1.9,ax
-4.75,4.85,0.06406315498,1.9,ax
-4.75,4.9,0.06961269585,1.9,ax
-4.75,4.95,0.083975398,1.9,ax
-4.75,5,0.1419318638,1.9,ax
-4.7,-5,0.7631237802,1.9,ax
-4.7,-4.95,0.6255011359,1.9,ax
-4.7,-4.9,0.5313952247,1.9,ax
-4.7,-4.85,0.4631288735,1.9,ax
-4.7,-4.8,0.411457548,1.9,ax
-4.7,-4.75,0.3710770228,1.9,ax
-4.7,-4.7,0.3387263555,1.9,ax
-4.7,-4.65,0.3122905285,1.9,ax
-4.7,-4.6,0.2903378108,1.9,ax
-4.7,-4.55,0.2718645008,1.9,ax
-4.7,-4.5,0.2561461247,1.9,ax
