drive,azz,delta_theta,theta_value,slice_type
4.6,-2.25,0.144260712,2.6,ay
4.6,-2.2,0.1443497376,2.6,ay
4.6,-2.15,0.144297735,2.6,ay
4.6,-2.1,0.1441121748,2.6,ay
4.6,-2.05,0.1438010537,2.6,ay
4.6,-2,0.1433727459,2.6,ay
4.6,-1.95,0.1428358586,2.6,ay
4.6,-1.9,0.1421990995,2.6,ay
4.6,-1.85,0.1414711627,2.6,ay
4.6,-1.8,0.140660626,2.6,ay
4.6,-1.75,0.139775862,2.6,ay
4.6,-1.7,0.1388249686,2.6,ay
4.6,-1.65,0.1378157096,2.6,ay
4.6,-1.6,0.1367554691,2.6,ay
4.6,-1.55,0.1356512203,2.6,ay
4.6,-1.5,0.134509505,2.6,ay
4.6,-1.45,0.1333364177,2.6,ay
4.6,-1.4,0.1321376049,2.6,ay
4.6,-1.35,0.1309182676,2.6,ay
4.6,-1.3,0.129683169,2.6,ay
4.6,-1.25,0.1284366489,2.6,ay
4.6,-1.2,0.1271826383,2.6,ay
4.6,-1.15,0.1259246811,2.6,ay
4.6,-1.1,0.124665955,2.6,ay
4.6,-1.05,0.1234092929,2.6,ay
4.6,-1,0.1221572063,2.6,ay
4.6,-0.95,0.1209119096,2.6,ay
4.6,-0.9,0.1196753418,2.6,ay
4.6,-0.85,0.11844919,2.6,ay
4.6,-0.8,0.1172349114,2.6,ay
4.6,-0.75,0.1160337519,2.6,ay
4.6,-0.7,0.1148467702,2.6,ay
4.6,-0.65,0.1136748536,2.6,ay
4.6,-0.6,0.1125187359,2.6,ay
4.6,-0.55,0.1113790158,2.6,ay
4.6,-0.5,0.1102561701,2.6,ay
4.6,-0.45,0.1091505699,2.6,ay
4.6,-0.4,0.1080624926,2.6,ay
4.6,-0.35,0.1069921346,2.6,ay
4.6,-0.3,0.1059396227,2.6,ay
4.6,-0.25,0.1049050235,2.6,ay
4.6,-0.2,0.1038883542,2.6,ay
4.6,-0.15,0.1028895889,2.6,ay
4.6,-0.1,0.1019086691,2.6,ay
4.6,-0.05,0.1009455083,2.6,ay
4.6,0,0.09999999998,2.6,ay
4.6,0.05,0.09907202239,2.6,ay
4.6,0.1,0.09816144449,2.6,ay
4.6,0.15,0.0972681294,2.6,ay
4.6,0.2,0.09639194022,2.6,ay
4.6,0.25,0.09553274209,2.6,ay
4.6,0.3,0.09469040745,2.6,ay
4.6,0.35,0.09386481652,2.6,ay
4.6,0.4,0.09305586215,2.6,ay
4.6,0.45,0.09226345076,2.6,ay
4.6,0.5,0.09148750507,2.6,ay
4.6,0.55,0.09072796561,2.6,ay
4.6,0.6,0.08998479209,2.6,ay
4.6,0.65,0.08925796527,2.6,ay
4.6,0.7,0.0885474873,2.6,ay
4.6,0.75,0.08785338371,2.6,ay
4.6,0.8,0.08717570349,2.6,ay
4.6,0.85,0.08651451968,2.6,ay
4.6,0.9,0.08586993108,2.6,ay
4.6,0.95,0.08524206155,2.6,ay
4.6,1,0.08463106093,2.6,ay
4.6,1.05,0.08403710587,2.6,ay
4.6,1.1,0.08346039934,2.6,ay
4.6,1.15,0.08290117174,2.6,ay
4.6,1.2,0.08235968099,2.6,ay
4.6,1.25,0.08183621242,2.6,ay
4.6,1.3,0.08133107988,2.6,ay
4.6,1.35,0.08084462621,2.6,ay
4.6,1.4,0.08037722286,2.6,ay
4.6,1.45,0.07992927166,2.6,ay
4.6,1.5,0.07950120432,2.6,ay
4.6,1.55,0.07909348465,2.6,ay
4.6,1.6,0.07870660876,2.6,ay
4.6,1.65,0.07834110599,2.6,ay
4.6,1.7,0.07799754111,2.6,ay
4.6,1.75,0.07767651535,2.6,ay
4.6,1.8,0.07737866891,2.6,ay
4.6,1.85,0.07710468203,2.6,ay
4.6,1.9,0.07685527883,2.6,ay
4.6,1.95,0.07663122895,2.6,ay
4.6,2,0.07643335201,2.6,ay
4.6,2.05,0.07626252002,2.6,ay
4.6,2.1,0.07611966241,2.6,ay
4.6,2.15,0.07600577028,2.6,ay
4.6,2.2,0.07592190234,2.6,ay
4.6,2.25,0.07586918975,2.6,ay
4.6,2.3,0.07584884376,2.6,ay
4.6,2.35,0.07586216271,2.6,ay
4.6,2.4,0.07591054061,2.6,ay
4.6,2.45,0.07599547652,2.6,ay
4.6,2.5,0.07611858487,2.6,ay
4.6,2.55,0.07628160771,2.6,ay
4.6,2.6,0.07648642764,2.6,ay
4.6,2.65,0.07673508297,2.6,ay
4.6,2.7,0.07702978438,2.6,ay
4.6,2.75,0.07737293376,2.6,ay
4.6,2.8,0.07776714608,2.6,ay
4.6,2.85,0.07821527274,2.6,ay
4.6,2.9,0.0787204297,2.6,ay
4.6,2.95,0.07928602816,2.6,ay
4.6,3,0.07991580989,2.6,ay
4.6,3.05,0.08061388809,2.6,ay
4.6,3.1,0.08138479297,2.6,ay
4.6,3.15,0.08223352523,2.6,ay
4.6,3.2,0.08316561748,2.6,ay
4.6,3.25,0.08418720396,2.6,ay
4.6,3.3,0.08530510357,2.6,ay
4.6,3.35,0.08652691382,2.6,ay
4.6,3.4,0.08786112412,2.6,ay
4.6,3.45,0.08931724408,2.6,ay
4.6,3.5,0.09090595937,2.6,ay
4.6,3.55,0.09263931302,2.6,ay
4.6,3.6,0.09453092228,2.6,ay
4.6,3.65,0.09659623754,2.6,ay
4.6,3.7,0.09885285363,2.6,ay
4.6,3.75,0.1013208862,2.6,ay
4.6,3.8,0.104023429,2.6,ay
4.6,3.85,0.106987114,2.6,ay
4.6,3.9,0.1102428016,2.6,ay
4.6,3.95,0.1138264374,2.6,ay
4.6,4,0.1177801252,2.6,ay
4.6,4.05,0.1221534798,2.6,ay
4.6,4.1,0.1270053527,2.6,ay
4.6,4.15,0.1324060518,2.6,ay
4.6,4.2,0.1384402292,2.6,ay
4.6,4.25,0.1452106847,2.6,ay
4.6,4.3,0.1528434382,2.6,ay
4.6,4.35,0.1614945975,2.6,ay
4.6,4.4,0.1713597997,2.6,ay
4.6,4.45,0.1826874358,2.6,ay
4.6,4.5,0.1957975302,2.6,ay
4.6,4.55,0.2111093328,2.6,ay
4.6,4.6,0.2291826648,2.6,ay
4.6,4.65,0.250781767,2.6,ay
4.6,4.7,0.2769773022,2.6,ay
4.6,4.75,0.3093160516,2.6,ay
4.6,4.8,0.3501171976,2.6,ay
4.6,4.85,0.4030208551,2.6,ay
4.6,4.9,0.4740808112,2.6,ay
4.6,4.95,0.5741556749,2.6,ay
4.6,5,0.7248426741,2.6,ay
4.65,-5,0.07758625879,2.6,ay
4.65,-4.95,0.07568352212,2.6,ay
4.65,-4.9,0.07396063795,2.6,ay
4.65,-4.85,0.07240037093,2.6,ay
4.65,-4.8,0.07098776308,2.6,ay
4.65,-4.75,0.06970978904,2.6,ay
4.65,-4.7,0.06855507058,2.6,ay
4.65,-4.65,0.06751364148,2.6,ay
4.65,-4.6,0.06657675071,2.6,ay
4.65,-4.55,0.06573669736,2.6,ay
4.65,-4.5,0.06498669199,2.6,ay
4.65,-4.45,0.06432073876,2.6,ay
4.65,-4.4,0.0637335346,2.6,ay
4.65,-4.35,0.0632203833,2.6,ay
4.65,-4.3,0.06277712152,2.6,ay
4.65,-4.25,0.06240005415,2.6,ay
4.65,-4.2,0.06208589812,2.6,ay
4.65,-4.15,0.06183173353,2.6,ay
4.65,-4.1,0.06163496007,2.6,ay
4.65,-4.05,0.06149325843,2.6,ay
4.65,-4,0.06140455596,2.6,ay
4.65,-3.95,0.06136699528,2.6,ay
4.65,-3.9,0.06137890652,2.6,ay
4.65,-3.85,0.06143878149,2.6,ay
4.65,-3.8,0.06154524999,2.6,ay
4.65,-3.75,0.06169705803,2.6,ay
4.65,-3.7,0.06189304774,2.6,ay
4.65,-3.65,0.06213213785,2.6,ay
4.65,-3.6,0.06241330661,2.6,ay
4.65,-3.55,0.06273557443,2.6,ay
4.65,-3.5,0.06309798838,2.6,ay
4.65,-3.45,0.06349960707,2.6,ay
4.65,-3.4,0.06393948641,2.6,ay
4.65,-3.35,0.06441666684,2.6,ay
4.65,-3.3,0.06493016043,2.6,ay
4.65,-3.25,0.06547893908,2.6,ay
4.65,-3.2,0.06606192469,2.6,ay
4.65,-3.15,0.06667797821,2.6,ay
4.65,-3.1,0.06732589183,2.6,ay
4.65,-3.05,0.06800438078,2.6,ay
4.65,-3,0.06871207698,2.6,ay
4.65,-2.95,0.06944752359,2.6,ay
4.65,-2.9,0.07020917089,2.6,ay
4.65,-2.85,0.07099537375,2.6,ay
4.65,-2.8,0.07180439035,2.6,ay
4.65,-2.75,0.0726343821,2.6,ay
4.65,-2.7,0.07348341576,2.6,ay
4.65,-2.65,0.07434946638,2.6,ay
4.65,-2.6,0.07523042233,2.6,ay
4.65,-2.55,0.07612409135,2.6,ay
4.65,-2.5,0.07702820906,2.6,ay
4.65,-2.45,0.07794044713,2.6,ay
4.65,-2.4,0.07885842504,2.6,ay
4.65,-2.35,0.07977972102,2.6,ay
4.65,-2.3,0.08070188597,2.6,ay
4.65,-2.25,0.08162245682,2.6,ay
4.65,-2.2,0.08253897068,2.6,ay
4.65,-2.15,0.08344898156,2.6,ay
4.65,-2.1,0.08435007485,2.6,ay
4.65,-2.05,0.08523988355,2.6,ay
4.65,-2,0.08611610367,2.6,ay
4.65,-1.95,0.08697651014,2.6,ay
4.65,-1.9,0.0878189713,2.6,ay
4.65,-1.85,0.0886414627,2.6,ay
4.65,-1.8,0.08944208085,2.6,ay
4.65,-1.75,0.09021905485,2.6,ay
4.65,-1.7,0.09097075706,2.6,ay
4.65,-1.65,0.09169571225,2.6,ay
4.65,-1.6,0.09239260525,2.6,ay
4.65,-1.55,0.09306028712,2.6,ay
4.65,-1.5,0.09369778,2.6,ay
4.65,-1.45,0.09430427865,2.6,ay
4.65,-1.4,0.09487915233,2.6,ay
4.65,-1.35,0.0954219441,2.6,ay
4.65,-1.3,0.09593236915,2.6,ay
4.65,-1.25,0.09641031013,2.6,ay
4.65,-1.2,0.0968558131,2.6,ay
4.65,-1.15,0.09726908157,2.6,ay
4.65,-1.1,0.0976504697,2.6,ay
4.65,-1.05,0.09800047317,2.6,ay
4.65,-1,0.09831972149,2.6,ay
4.65,-0.95,0.09860896956,2.6,ay
4.65,-0.9,0.09886908597,2.6,ay
4.65,-0.85,0.09910104494,2.6,ay
4.65,-0.8,0.09930591563,2.6,ay
4.65,-0.75,0.09948485271,2.6,ay
4.65,-0.7,0.09963908596,2.6,ay
4.65,-0.65,0.09976991123,2.6,ay
4.65,-0.6,0.09987868157,2.6,ay
4.65,-0.55,0.09996679736,2.6,ay
4.65,-0.5,0.1000356999,2.6,ay
4.65,-0.45,0.1000868615,2.6,ay
4.65,-0.4,0.1001217808,2.6,ay
4.65,-0.35,0.1001419748,2.6,ay
4.65,-0.3,0.1001489732,2.6,ay
4.65,-0.25,0.1001443137,2.6,ay
4.65,-0.2,0.1001295373,2.6,ay
4.65,-0.15,0.1001061846,2.6,ay
4.65,-0.1,0.100075792,2.6,ay
4.65,-0.05,0.1000398899,2.6,ay
4.65,0,0.1,2.6,ay
4.65,0.05,0.09995763384,2.6,ay
4.65,0.1,0.09991429297,2.6,ay
4.65,0.15,0.09987146657,2.6,ay
4.65,0.2,0.09983063336,2.6,ay
4.65,0.25,0.09979326098,2.6,ay
4.65,0.3,0.09976080811,2.6,ay
4.65,0.35,0.09973472402,2.6,ay
4.65,0.4,0.09971645252,2.6,ay
4.65,0.45,0.09970743251,2.6,ay
4.65,0.5,0.09970910141,2.6,ay
4.65,0.55,0.0997228972,2.6,ay
4.65,0.6,0.09975026283,2.6,ay
4.65,0.65,0.09979264895,2.6,ay
4.65,0.7,0.099851518,2.6,ay
4.65,0.75,0.09992834826,2.6,ay
4.65,0.8,0.1000246394,2.6,ay
4.65,0.85,0.100141916,2.6,ay
4.65,0.9,0.1002817342,2.6,ay
4.65,0.95,0.1004456872,2.6,ay
4.65,1,0.1006354106,2.6,ay
4.65,1.05,0.1008525911,2.6,ay
4.65,1.1,0.101098971,2.6,ay
4.65,1.15,0.1013763585,2.6,ay
4.65,1.2,0.1016866354,2.6,ay
4.65,1.25,0.1020317648,2.6,ay
4.65,1.3,0.1024138029,2.6,ay
4.65,1.35,0.1028349093,2.6,ay
4.65,1.4,0.1032973584,2.6,ay
4.65,1.45,0.1038035518,2.6,ay
4.65,1.5,0.1043560329,2.6,ay
4.65,1.55,0.104957503,2.6,ay
4.65,1.6,0.1056108364,2.6,ay
4.65,1.65,0.1063191006,2.6,ay
4.65,1.7,0.1070855764,2.6,ay
4.65,1.75,0.1079137802,2.6,ay
4.65,1.8,0.1088074903,2.6,ay
4.65,1.85,0.1097707742,2.6,ay
4.65,1.9,0.1108080202,2.6,ay
4.65,1.95,0.1119239726,2.6,ay
4.65,2,0.1131237718,2.6,ay
4.65,2.05,0.1144129965,2.6,ay
4.65,2.1,0.1157977154,2.6,ay
4.65,2.15,0.1172845428,2.6,ay
4.65,2.2,0.1188807009,2.6,ay
4.65,2.25,0.1205940935,2.6,ay
4.65,2.3,0.1224333862,2.6,ay
4.65,2.35,0.1244081009,2.6,ay
4.65,2.4,0.1265287218,2.6,ay
4.65,2.45,0.1288068174,2.6,ay
4.65,2.5,0.1312551809,2.6,ay
4.65,2.55,0.133887992,2.6,ay
4.65,2.6,0.1367210027,2.6,ay
4.65,2.65,0.139771755,2.6,ay
4.65,2.7,0.1430598321,2.6,ay
4.65,2.75,0.1466071507,2.6,ay
4.65,2.8,0.1504383069,2.6,ay
4.65,2.85,0.1545809765,2.6,ay
4.65,2.9,0.1590663913,2.6,ay
4.65,2.95,0.163929901,2.6,ay
4.65,3,0.1692116388,2.6,ay
4.65,3.05,0.1749573143,2.6,ay
4.65,3.1,0.1812191634,2.6,ay
4.65,3.15,0.1880570881,2.6,ay
4.65,3.2,0.1955400271,2.6,ay
4.65,3.25,0.20374762,2.6,ay
4.65,3.3,0.2127722248,2.6,ay
4.65,3.35,0.2227213812,2.6,ay
4.65,3.4,0.233720826,2.6,ay
4.65,3.45,0.2459182106,2.6,ay
4.65,3.5,0.2594876739,2.6,ay
4.65,3.55,0.274635511,2.6,ay
4.65,3.6,0.2916072129,2.6,ay
4.65,3.65,0.310696215,2.6,ay
4.65,3.7,0.3322547671,2.6,ay
4.65,3.75,0.3567074192,2.6,ay
4.65,3.8,0.3845676829,2.6,ay
4.65,3.85,0.4164583195,2.6,ay
4.65,3.9,0.4531356745,2.6,ay
4.65,3.95,0.4955177339,2.6,ay
4.65,4,0.5447144262,2.6,ay
4.65,4.05,0.6020558596,2.6,ay
4.65,4.1,0.6691085557,2.6,ay
4.65,4.15,0.7476592146,2.6,ay
4.65,4.2,0.8396260821,2.6,ay
4.65,4.25,0.9468256063,2.6,ay
4.65,4.3,1.070474152,2.6,ay
4.65,4.35,1.210255217,2.6,ay
4.65,4.4,1.362788973,2.6,ay
4.65,4.45,1.519561163,2.6,ay
4.65,4.5,1.665046042,2.6,ay
4.65,4.55,1.77692235,2.6,ay
4.65,4.6,1.830879945,2.6,ay
4.65,4.65,1.810208971,2.6,ay
4.65,4.7,1.714893718,2.6,ay
4.65,4.75,1.562530931,2.6,ay
4.65,4.8,1.379821441,2.6,ay
4.65,4.85,1.191735963,2.6,ay
4.65,4.9,1.015336447,2.6,ay
4.65,4.95,0.859222785,2.6,ay
4.65,5,0.7258532546,2.6,ay
4.7,-5,0.2571606023,2.6,ay
4.7,-4.95,0.2351542217,2.6,ay
4.7,-4.9,0.2165338473,2.6,ay
4.7,-4.85,0.2006186415,2.6,ay
4.7,-4.8,0.1868954326,2.6,ay
4.7,-4.75,0.174970614,2.6,ay
4.7,-4.7,0.1645376134,2.6,ay
4.7,-4.65,0.1553543798,2.6,ay
4.7,-4.6,0.147227462,2.6,ay
4.7,-4.55,0.1400005583,2.6,ay
4.7,-4.5,0.133546128,2.6,ay
4.7,-4.45,0.1277591628,2.6,ay
4.7,-4.4,0.1225524984,2.6,ay
4.7,-4.35,0.1178532379,2.6,ay
4.7,-4.3,0.1135999968,2.6,ay
4.7,-4.25,0.1097407569,2.6,ay
4.7,-4.2,0.1062311782,2.6,ay
4.7,-4.15,0.1030332604,2.6,ay
4.7,-4.1,0.1001142716,2.6,ay
4.7,-4.05,0.09744588622,2.6,ay
4.7,-4,0.09500348483,2.6,ay
4.7,-3.95,0.09276558051,2.6,ay
4.7,-3.9,0.09071334998,2.6,ay
4.7,-3.85,0.08883024334,2.6,ay
4.7,-3.8,0.08710166115,2.6,ay
4.7,-3.75,0.08551468345,2.6,ay
4.7,-3.7,0.08405784231,2.6,ay
4.7,-3.65,0.0827209305,2.6,ay
4.7,-3.6,0.08149483787,2.6,ay
4.7,-3.55,0.08037141333,2.6,ay
4.7,-3.5,0.07934334594,2.6,ay
4.7,-3.45,0.07840406313,2.6,ay
4.7,-3.4,0.0775476431,2.6,ay
4.7,-3.35,0.0767687383,2.6,ay
4.7,-3.3,0.07606251032,2.6,ay
4.7,-3.25,0.07542457187,2.6,ay
4.7,-3.2,0.07485093663,2.6,ay
4.7,-3.15,0.07433797554,2.6,ay
4.7,-3.1,0.07388237762,2.6,ay
4.7,-3.05,0.07348111621,2.6,ay
4.7,-3,0.07313141883,2.6,ay
4.7,-2.95,0.07283074004,2.6,ay
4.7,-2.9,0.072576738,2.6,ay
4.7,-2.85,0.0723672531,2.6,ay
4.7,-2.8,0.07220028889,2.6,ay
4.7,-2.75,0.07207399587,2.6,ay
4.7,-2.7,0.07198665568,2.6,ay
4.7,-2.65,0.0719366674,2.6,ay
4.7,-2.6,0.07192253636,2.6,ay
4.7,-2.55,0.07194286194,2.6,ay
4.7,-2.5,0.071996329,2.6,ay
4.7,-2.45,0.07208169833,2.6,ay
4.7,-2.4,0.07219779872,2.6,ay
4.7,-2.35,0.07234352057,2.6,ay
4.7,-2.3,0.07251780924,2.6,ay
4.7,-2.25,0.07271965926,2.6,ay
4.7,-2.2,0.07294810991,2.6,ay
4.7,-2.15,0.07320224056,2.6,ay
4.7,-2.1,0.07348116696,2.6,ay
4.7,-2.05,0.07378403802,2.6,ay
4.7,-2,0.07411003312,2.6,ay
4.7,-1.95,0.07445835983,2.6,ay
4.7,-1.9,0.07482825175,2.6,ay
4.7,-1.85,0.07521896734,2.6,ay
4.7,-1.8,0.07562978818,2.6,ay
4.7,-1.75,0.07606001926,2.6,ay
4.7,-1.7,0.07650898754,2.6,ay
4.7,-1.65,0.076976042,2.6,ay
4.7,-1.6,0.0774605541,2.6,ay
4.7,-1.55,0.07796191764,2.6,ay
4.7,-1.5,0.07847954955,2.6,ay
4.7,-1.45,0.07901289097,2.6,ay
4.7,-1.4,0.07956140778,2.6,ay
4.7,-1.35,0.08012459171,2.6,ay
4.7,-1.3,0.08070196218,2.6,ay
4.7,-1.25,0.08129306724,2.6,ay
4.7,-1.2,0.08189748506,2.6,ay
4.7,-1.15,0.08251482602,2.6,ay
4.7,-1.1,0.08314473373,2.6,ay
4.7,-1.05,0.08378688727,2.6,ay
4.7,-1,0.08444100285,2.6,ay
4.7,-0.95,0.0851068352,2.6,ay
4.7,-0.9,0.08578418026,2.6,ay
4.7,-0.85,0.08647287584,2.6,ay
4.7,-0.8,0.08717280441,2.6,ay
4.7,-0.75,0.08788389408,2.6,ay
4.7,-0.7,0.08860612078,2.6,ay
4.7,-0.65,0.0893395096,2.6,ay
4.7,-0.6,0.09008413711,2.6,ay
4.7,-0.55,0.0908401318,2.6,ay
4.7,-0.5,0.09160767617,2.6,ay
4.7,-0.45,0.09238700912,2.6,ay
4.7,-0.4,0.09317842518,2.6,ay
4.7,-0.35,0.09398227821,2.6,ay
4.7,-0.3,0.09479898119,2.6,ay
4.7,-0.25,0.0956290081,2.6,ay
4.7,-0.2,0.09647289467,2.6,ay
4.7,-0.15,0.09733124061,2.6,ay
4.7,-0.1,0.09820470934,2.6,ay
4.7,-0.05,0.09909403046,2.6,ay
4.7,0,0.1,2.6,ay
4.7,0.05,0.1009234819,2.6,ay
4.7,0.1,0.1018654095,2.6,ay
4.7,0.15,0.1028267858,2.6,ay
4.7,0.2,0.1038086854,2.6,ay
4.7,0.25,0.1048122557,2.6,ay
4.7,0.3,0.1058387171,2.6,ay
4.7,0.35,0.1068893654,2.6,ay
4.7,0.4,0.1079655726,2.6,ay
4.7,0.45,0.1090687879,2.6,ay
4.7,0.5,0.1102005388,2.6,ay
4.7,0.55,0.1113624329,2.6,ay
4.7,0.6,0.1125561579,2.6,ay
4.7,0.65,0.1137834844,2.6,ay
4.7,0.7,0.1150462651,2.6,ay
4.7,0.75,0.1163464359,2.6,ay
4.7,0.8,0.1176860177,2.6,ay
4.7,0.85,0.1190671148,2.6,ay
4.7,0.9,0.1204919165,2.6,ay
4.7,0.95,0.1219626939,2.6,ay
4.7,1,0.1234818022,2.6,ay
4.7,1.05,0.1250516747,2.6,ay
4.7,1.1,0.1266748231,2.6,ay
4.7,1.15,0.1283538307,2.6,ay
4.7,1.2,0.1300913486,2.6,ay
4.7,1.25,0.1318900868,2.6,ay
4.7,1.3,0.1337528059,2.6,ay
4.7,1.35,0.1356823042,2.6,ay
4.7,1.4,0.1376814032,2.6,ay
4.7,1.45,0.1397529278,2.6,ay
4.7,1.5,0.141899686,2.6,ay
4.7,1.55,0.1441244395,2.6,ay
4.7,1.6,0.1464298699,2.6,ay
4.7,1.65,0.1488185392,2.6,ay
4.7,1.7,0.1512928435,2.6,ay
4.7,1.75,0.1538549518,2.6,ay
4.7,1.8,0.1565067429,2.6,ay
4.7,1.85,0.1592497242,2.6,ay
4.7,1.9,0.162084939,2.6,ay
4.7,1.95,0.1650128591,2.6,ay
4.7,2,0.1680332605,2.6,ay
4.7,2.05,0.17114508,2.6,ay
4.7,2.1,0.1743462529,2.6,ay
4.7,2.15,0.1776335274,2.6,ay
4.7,2.2,0.1810022587,2.6,ay
4.7,2.25,0.1844461784,2.6,ay
4.7,2.3,0.1879571471,2.6,ay
4.7,2.35,0.1915248775,2.6,ay
4.7,2.4,0.1951366526,2.6,ay
4.7,2.45,0.1987770259,2.6,ay
4.7,2.5,0.2024275257,2.6,ay
4.7,2.55,0.2060663651,2.6,ay
4.7,2.6,0.2096681872,2.6,ay
4.7,2.65,0.2132038478,2.6,ay
4.7,2.7,0.2166402852,2.6,ay
4.7,2.75,0.219940476,2.6,ay
4.7,2.8,0.2230635421,2.6,ay
4.7,2.85,0.2259650157,2.6,ay
4.7,2.9,0.2285973136,2.6,ay
4.7,2.95,0.2309104475,2.6,ay
4.7,3,0.2328529869,2.6,ay
4.7,3.05,0.2343732817,2.6,ay
4.7,3.1,0.2354209427,2.6,ay
4.7,3.15,0.2359485339,2.6,ay
4.7,3.2,0.2359134134,2.6,ay
4.7,3.25,0.2352796458,2.6,ay
4.7,3.3,0.2340198453,2.6,ay
4.7,3.35,0.2321168459,2.6,ay
4.7,3.4,0.2295650468,2.6,ay
4.7,3.45,0.2263713053,2.6,ay
4.7,3.5,0.2225552908,2.6,ay
4.7,3.55,0.2181492309,2.6,ay
4.7,3.6,0.2131970377,2.6,ay
4.7,3.65,0.2077528889,2.6,ay
4.7,3.7,0.2018793191,2.6,ay
4.7,3.75,0.1956449999,2.6,ay
4.7,3.8,0.1891223322,2.6,ay
4.7,3.85,0.182385047,2.6,ay
4.7,3.9,0.1755059306,2.6,ay
4.7,3.95,0.168554827,2.6,ay
4.7,4,0.1615969852,2.6,ay
4.7,4.05,0.1546917953,2.6,ay
4.7,4.1,0.1478919385,2.6,ay
4.7,4.15,0.1412429161,2.6,ay
4.7,4.2,0.134782919,2.6,ay
4.7,4.25,0.128542983,2.6,ay
4.7,4.3,0.122547357,2.6,ay
4.7,4.35,0.1168140329,2.6,ay
4.7,4.4,0.1113553747,2.6,ay
4.7,4.45,0.106178796,2.6,ay
4.7,4.5,0.1012874492,2.6,ay
4.7,4.55,0.09668089558,2.6,ay
4.7,4.6,0.09235573671,2.6,ay
4.7,4.65,0.08830619107,2.6,ay
4.7,4.7,0.08452460928,2.6,ay
4.7,4.75,0.08100192968,2.6,ay
4.7,4.8,0.07772806649,2.6,ay
4.7,4.85,0.07469224513,2.6,ay
4.7,4.9,0.07188328004,2.6,ay
4.7,4.95,0.06928980539,2.6,ay
4.7,5,0.06690046474,2.6,ay
4.75,-5,0.751298788,2.6,ay
4.75,-4.95,0.7931834651,2.6,ay
4.75,-4.9,0.8208670022,2.6,ay
4.75,-4.85,0.8320962917,2.6,ay
4.75,-4.8,0.8266069502,2.6,ay
4.75,-4.75,0.8060939166,2.6,ay
4.75,-4.7,0.773652171,2.6,ay
4.75,-4.65,0.7329731952,2.6,ay
4.75,-4.6,0.6876200903,2.6,ay
4.75,-4.55,0.6405683806,2.6,ay
4.75,-4.5,0.5940304363,2.6,ay
4.75,-4.45,0.5494825291,2.6,ay
4.75,-4.4,0.5077945099,2.6,ay
4.75,-4.35,0.4693868692,2.6,ay
4.75,-4.3,0.4343737826,2.6,ay
4.75,-4.25,0.4026762348,2.6,ay
4.75,-4.2,0.3741038674,2.6,ay
4.75,-4.15,0.3484105055,2.6,ay
4.75,-4.1,0.3253297661,2.6,ay
4.75,-4.05,0.3045966736,2.6,ay
4.75,-4,0.2859598592,2.6,ay
4.75,-3.95,0.2691877286,2.6,ay
4.75,-3.9,0.2540708657,2.6,ay
4.75,-3.85,0.2404222295,2.6,ay
4.75,-3.8,0.2280760925,2.6,ay
4.75,-3.75,0.216886375,2.6,ay
4.75,-3.7,0.2067247085,2.6,ay
4.75,-3.65,0.1974784782,2.6,ay
4.75,-3.6,0.1890489481,2.6,ay
4.75,-3.55,0.1813495333,2.6,ay
4.75,-3.5,0.1743042521,2.6,ay
4.75,-3.45,0.1678463464,2.6,ay
4.75,-3.4,0.1619170803,2.6,ay
4.75,-3.35,0.1564646876,2.6,ay
4.75,-3.3,0.1514434624,2.6,ay
4.75,-3.25,0.1468129706,2.6,ay
4.75,-3.2,0.1425373714,2.6,ay
4.75,-3.15,0.1385848319,2.6,ay
4.75,-3.1,0.1349270187,2.6,ay
4.75,-3.05,0.1315386634,2.6,ay
4.75,-3,0.1283971847,2.6,ay
4.75,-2.95,0.1254823627,2.6,ay
4.75,-2.9,0.1227760564,2.6,ay
4.75,-2.85,0.120261957,2.6,ay
4.75,-2.8,0.1179253771,2.6,ay
4.75,-2.75,0.1157530643,2.6,ay
4.75,-2.7,0.1137330387,2.6,ay
4.75,-2.65,0.1118544539,2.6,ay
4.75,-2.6,0.1101074697,2.6,ay
4.75,-2.55,0.1084831475,2.6,ay
4.75,-2.5,0.1069733518,2.6,ay
4.75,-2.45,0.1055706683,2.6,ay
4.75,-2.4,0.1042683282,2.6,ay
4.75,-2.35,0.1030601437,2.6,ay
4.75,-2.3,0.1019404501,2.6,ay
4.75,-2.25,0.1009040531,2.6,ay
4.75,-2.2,0.09994618434,2.6,ay
4.75,-2.15,0.09906246015,2.6,ay
4.75,-2.1,0.09824884493,2.6,ay
4.75,-2.05,0.09750161872,2.6,ay
4.75,-2,0.09681734871,2.6,ay
4.75,-1.95,0.0961928623,2.6,ay
4.75,-1.9,0.09562522407,2.6,ay
4.75,-1.85,0.09511171465,2.6,ay
4.75,-1.8,0.09464981154,2.6,ay
4.75,-1.75,0.09423717227,2.6,ay
4.75,-1.7,0.09387161808,2.6,ay
4.75,-1.65,0.09355112103,2.6,ay
4.75,-1.6,0.09327378966,2.6,ay
4.75,-1.55,0.09303785892,2.6,ay
4.75,-1.5,0.09284167823,2.6,ay
4.75,-1.45,0.09268370268,2.6,ay
4.75,-1.4,0.09256248352,2.6,ay
4.75,-1.35,0.09247666049,2.6,ay
4.75,-1.3,0.09242495382,2.6,ay
4.75,-1.25,0.09240615793,2.6,ay
4.75,-1.2,0.09241913405,2.6,ay
4.75,-1.15,0.09246280546,2.6,ay
