drive,azz,delta_theta,theta_value,slice_type
-0.55,-0.6,0.1173044988,1.2,ay
-0.55,-0.55,0.1165843941,1.2,ay
-0.55,-0.5,0.1158085634,1.2,ay
-0.55,-0.45,0.1149090356,1.2,ay
-0.55,-0.4,0.1138390082,1.2,ay
-0.55,-0.35,0.1125742249,1.2,ay
-0.55,-0.3,0.1111128465,1.2,ay
-0.55,-0.25,0.1094730345,1.2,ay
-0.55,-0.2,0.1076883726,1.2,ay
-0.55,-0.15,0.1058020743,1.2,ay
-0.55,-0.1,0.1038613063,1.2,ay
-0.55,-0.05,0.1019127532,1.2,ay
-0.55,0,0.1,1.2,ay
-0.55,0.05,0.0981627506,1.2,ay
-0.55,0.1,0.09643761514,1.2,ay
-0.55,0.15,0.09486028796,1.2,ay
-0.55,0.2,0.09346941396,1.2,ay
-0.55,0.25,0.09231342487,1.2,ay
-0.55,0.3,0.09146362628,1.2,ay
-0.55,0.35,0.09104134615,1.2,ay
-0.55,0.4,0.09127839311,1.2,ay
-0.55,0.45,0.09266165657,1.2,ay
-0.55,0.5,0.09630797732,1.2,ay
-0.55,0.55,0.1050345077,1.2,ay
-0.55,0.6,0.1268511058,1.2,ay
-0.55,0.65,0.1898199589,1.2,ay
-0.55,0.7,0.4736835661,1.2,ay
-0.55,0.75,1.459892121,1.2,ay
-0.55,0.8,0.3759361295,1.2,ay
-0.55,0.85,0.2570941799,1.2,ay
-0.55,0.9,0.217985053,1.2,ay
-0.55,0.95,0.2031548881,1.2,ay
-0.55,1,0.2000120846,1.2,ay
-0.55,1.05,0.204927736,1.2,ay
-0.55,1.1,0.2176715546,1.2,ay
-0.55,1.15,0.2406392467,1.2,ay
-0.55,1.2,0.2805285592,1.2,ay
-0.55,1.25,0.3555040561,1.2,ay
-0.55,1.3,0.5301642871,1.2,ay
-0.55,1.35,1.299537779,1.2,ay
-0.55,1.4,1.831176868,1.2,ay
-0.55,1.45,0.4873165075,1.2,ay
-0.55,1.5,0.2696423746,1.2,ay
-0.55,1.55,0.1839829828,1.2,ay
-0.55,1.6,0.1405073909,1.2,ay
-0.55,1.65,0.1158391222,1.2,ay
-0.55,1.7,0.1010868377,1.2,ay
-0.55,1.75,0.09206725109,1.2,ay
-0.55,1.8,0.08653781864,1.2,ay
-0.55,1.85,0.08319901109,1.2,ay
-0.55,1.9,0.08126282153,1.2,ay
-0.55,1.95,0.08023743091,1.2,ay
-0.55,2,0.07980849363,1.2,ay
-0.55,2.05,0.07976973635,1.2,ay
-0.55,2.1,0.07998288459,1.2,ay
-0.55,2.15,0.08037173668,1.2,ay
-0.55,2.2,0.08111104188,1.2,ay
-0.55,2.25,0.08668631958,1.2,ay
-0.55,2.3,0.2757179206,1.2,ay
-0.55,2.35,0.1008523915,1.2,ay
-0.55,2.4,0.09493486876,1.2,ay
-0.55,2.45,0.09468114275,1.2,ay
-0.55,2.5,0.09605869596,1.2,ay
-0.55,2.55,0.09848299108,1.2,ay
-0.55,2.6,0.1020167676,1.2,ay
-0.55,2.65,0.1070940557,1.2,ay
-0.55,2.7,0.1146813781,1.2,ay
-0.55,2.75,0.1269080136,1.2,ay
-0.55,2.8,0.1491307903,1.2,ay
-0.55,2.85,0.1987730624,1.2,ay
-0.55,2.9,0.3758308506,1.2,ay
-0.55,2.95,2.137648342,1.2,ay
-0.55,3,0.2517095467,1.2,ay
-0.55,3.05,0.1416648248,1.2,ay
-0.55,3.1,0.1085854039,1.2,ay
-0.55,3.15,0.09530793083,1.2,ay
-0.55,3.2,0.08928254068,1.2,ay
-0.55,3.25,0.08639373014,1.2,ay
-0.55,3.3,0.08501410501,1.2,ay
-0.55,3.35,0.08441866143,1.2,ay
-0.55,3.4,0.08425359648,1.2,ay
-0.55,3.45,0.0843315603,1.2,ay
-0.55,3.5,0.08454452967,1.2,ay
-0.55,3.55,0.08483701374,1.2,ay
-0.55,3.6,0.08546777444,1.2,ay
-0.55,3.65,0.1296395226,1.2,ay
-0.55,3.7,0.096121438,1.2,ay
-0.55,3.75,0.0915038708,1.2,ay
-0.55,3.8,0.09139329588,1.2,ay
-0.55,3.85,0.09217004187,1.2,ay
-0.55,3.9,0.09346828619,1.2,ay
-0.55,3.95,0.09532182233,1.2,ay
-0.55,4,0.09796571595,1.2,ay
-0.55,4.05,0.1019256159,1.2,ay
-0.55,4.1,0.1083786033,1.2,ay
-0.55,4.15,0.1203484836,1.2,ay
-0.55,4.2,0.1477987091,1.2,ay
-0.55,4.25,0.2455125929,1.2,ay
-0.55,4.3,4.711985171,1.2,ay
-0.55,4.35,0.198308492,1.2,ay
-0.55,4.4,0.1192767907,1.2,ay
-0.55,4.45,0.0994112325,1.2,ay
-0.55,4.5,0.09236116739,1.2,ay
-0.55,4.55,0.08943832758,1.2,ay
-0.55,4.6,0.0881515147,1.2,ay
-0.55,4.65,0.08760780671,1.2,ay
-0.55,4.7,0.08743488946,1.2,ay
-0.55,4.75,0.08745831544,1.2,ay
-0.55,4.8,0.08758679116,1.2,ay
-0.55,4.85,0.08776773897,1.2,ay
-0.55,4.9,0.08802215416,1.2,ay
-0.55,4.95,0.09204926295,1.2,ay
-0.55,5,0.09698447682,1.2,ay
-0.5,-5,0.1124700048,1.2,ay
-0.5,-4.95,0.1127163265,1.2,ay
-0.5,-4.9,0.1130044217,1.2,ay
-0.5,-4.85,0.1132766322,1.2,ay
-0.5,-4.8,0.1139486638,1.2,ay
-0.5,-4.75,0.1599617058,1.2,ay
-0.5,-4.7,0.120268705,1.2,ay
-0.5,-4.65,0.1194917116,1.2,ay
-0.5,-4.6,0.1202143952,1.2,ay
-0.5,-4.55,0.1215709463,1.2,ay
-0.5,-4.5,0.1235343844,1.2,ay
-0.5,-4.45,0.1263226001,1.2,ay
-0.5,-4.4,0.1304336494,1.2,ay
-0.5,-4.35,0.1369450537,1.2,ay
-0.5,-4.3,0.148465683,1.2,ay
-0.5,-4.25,0.1727667182,1.2,ay
-0.5,-4.2,0.243753705,1.2,ay
-0.5,-4.15,0.8479411185,1.2,ay
-0.5,-4.1,0.3701497725,1.2,ay
-0.5,-4.05,0.1727407924,1.2,ay
-0.5,-4,0.1352809179,1.2,ay
-0.5,-3.95,0.1233779736,1.2,ay
-0.5,-3.9,0.1188037382,1.2,ay
-0.5,-3.85,0.1169552109,1.2,ay
-0.5,-3.8,0.1163059503,1.2,ay
-0.5,-3.75,0.1162528342,1.2,ay
-0.5,-3.7,0.1165228626,1.2,ay
-0.5,-3.65,0.1169718524,1.2,ay
-0.5,-3.6,0.1174981414,1.2,ay
-0.5,-3.55,0.1179924749,1.2,ay
-0.5,-3.5,0.1186087109,1.2,ay
-0.5,-3.45,0.3658986844,1.2,ay
-0.5,-3.4,0.1360932534,1.2,ay
-0.5,-3.35,0.1314486837,1.2,ay
-0.5,-3.3,0.1323301095,1.2,ay
-0.5,-3.25,0.1348303697,1.2,ay
-0.5,-3.2,0.1386349976,1.2,ay
-0.5,-3.15,0.1440804995,1.2,ay
-0.5,-3.1,0.1520352307,1.2,ay
-0.5,-3.05,0.1643364692,1.2,ay
-0.5,-3,0.1851963635,1.2,ay
-0.5,-2.95,0.2262044269,1.2,ay
-0.5,-2.9,0.3323383388,1.2,ay
-0.5,-2.85,0.9605999878,1.2,ay
-0.5,-2.8,0.7147778892,1.2,ay
-0.5,-2.75,0.260550811,1.2,ay
-0.5,-2.7,0.1746866139,1.2,ay
-0.5,-2.65,0.1446376206,1.2,ay
-0.5,-2.6,0.13195168,1.2,ay
-0.5,-2.55,0.12621198,1.2,ay
-0.5,-2.5,0.1236878974,1.2,ay
-0.5,-2.45,0.1228227071,1.2,ay
-0.5,-2.4,0.1228924158,1.2,ay
-0.5,-2.35,0.1235247364,1.2,ay
-0.5,-2.3,0.1244975316,1.2,ay
-0.5,-2.25,0.1256317982,1.2,ay
-0.5,-2.2,0.1267055294,1.2,ay
-0.5,-2.15,0.1274420855,1.2,ay
-0.5,-2.1,0.1312831665,1.2,ay
-0.5,-2.05,1.375739281,1.2,ay
-0.5,-2,0.1940940281,1.2,ay
-0.5,-1.95,0.1794810725,1.2,ay
-0.5,-1.9,0.1825604146,1.2,ay
-0.5,-1.85,0.1922559805,1.2,ay
-0.5,-1.8,0.2079888438,1.2,ay
-0.5,-1.75,0.2319986284,1.2,ay
-0.5,-1.7,0.2698519902,1.2,ay
-0.5,-1.65,0.3349341617,1.2,ay
-0.5,-1.6,0.4668258525,1.2,ay
-0.5,-1.55,0.8523401336,1.2,ay
-0.5,-1.5,11.12521689,1.2,ay
-0.5,-1.45,0.9274144697,1.2,ay
-0.5,-1.4,0.4383924234,1.2,ay
-0.5,-1.35,0.2894925467,1.2,ay
-0.5,-1.3,0.2205479423,1.2,ay
-0.5,-1.25,0.1827275163,1.2,ay
-0.5,-1.2,0.1600928819,1.2,ay
-0.5,-1.15,0.1458698307,1.2,ay
-0.5,-1.1,0.1366931792,1.2,ay
-0.5,-1.05,0.1307140026,1.2,ay
-0.5,-1,0.1268424299,1.2,ay
-0.5,-0.95,0.1243995706,1.2,ay
-0.5,-0.9,0.1229402657,1.2,ay
-0.5,-0.85,0.1221555922,1.2,ay
-0.5,-0.8,0.1218160751,1.2,ay
-0.5,-0.75,0.1217375439,1.2,ay
-0.5,-0.7,0.1217611042,1.2,ay
-0.5,-0.65,0.1217434207,1.2,ay
-0.5,-0.6,0.1215557231,1.2,ay
-0.5,-0.55,0.1210902786,1.2,ay
-0.5,-0.5,0.1202717021,1.2,ay
-0.5,-0.45,0.119068122,1.2,ay
-0.5,-0.4,0.1174958233,1.2,ay
-0.5,-0.35,0.1156128624,1.2,ay
-0.5,-0.3,0.1135025684,1.2,ay
-0.5,-0.25,0.1112533968,1.2,ay
-0.5,-0.2,0.1089428725,1.2,ay
-0.5,-0.15,0.1066297359,1.2,ay
-0.5,-0.1,0.1043535777,1.2,ay
-0.5,-0.05,0.1021388046,1.2,ay
-0.5,0,0.1,1.2,ay
-0.5,0.05,0.09794696937,1.2,ay
-0.5,0.1,0.09598871643,1.2,ay
-0.5,0.15,0.09413606839,1.2,ay
-0.5,0.2,0.09240291829,1.2,ay
-0.5,0.25,0.09080627789,1.2,ay
-0.5,0.3,0.0893655973,1.2,ay
-0.5,0.35,0.08810213607,1.2,ay
-0.5,0.4,0.08703970555,1.2,ay
-0.5,0.45,0.0862093367,1.2,ay
-0.5,0.5,0.08566388828,1.2,ay
-0.5,0.55,0.08551940778,1.2,ay
-0.5,0.6,0.08607743146,1.2,ay
-0.5,0.65,0.08823069328,1.2,ay
-0.5,0.7,0.09505862781,1.2,ay
-0.5,0.75,0.1198293369,1.2,ay
-0.5,0.8,0.2543986442,1.2,ay
-0.5,0.85,1.057331494,1.2,ay
-0.5,0.9,0.2485324239,1.2,ay
-0.5,0.95,0.1795258139,1.2,ay
-0.5,1,0.1590493175,1.2,ay
-0.5,1.05,0.152509044,1.2,ay
-0.5,1.1,0.152535707,1.2,ay
-0.5,1.15,0.1571177469,1.2,ay
-0.5,1.2,0.1661742546,1.2,ay
-0.5,1.25,0.1810211237,1.2,ay
-0.5,1.3,0.2050579689,1.2,ay
-0.5,1.35,0.2465590566,1.2,ay
-0.5,1.4,0.3296453863,1.2,ay
-0.5,1.45,0.562336624,1.2,ay
-0.5,1.5,3.756319288,1.2,ay
-0.5,1.55,0.6676037872,1.2,ay
-0.5,1.6,0.2896167845,1.2,ay
-0.5,1.65,0.1830150812,1.2,ay
-0.5,1.7,0.1361023922,1.2,ay
-0.5,1.75,0.1118772762,1.2,ay
-0.5,1.8,0.09846546694,1.2,ay
-0.5,1.85,0.09082200071,1.2,ay
-0.5,1.9,0.08645088228,1.2,ay
-0.5,1.95,0.08400859595,1.2,ay
-0.5,2,0.08273451145,1.2,ay
-0.5,2.05,0.08218178167,1.2,ay
-0.5,2.1,0.08207839282,1.2,ay
-0.5,2.15,0.08225173296,1.2,ay
-0.5,2.2,0.0825919737,1.2,ay
-0.5,2.25,0.08310122261,1.2,ay
-0.5,2.3,0.08516409105,1.2,ay
-0.5,2.35,0.601767033,1.2,ay
-0.5,2.4,0.1024806113,1.2,ay
-0.5,2.45,0.09520062732,1.2,ay
-0.5,2.5,0.09473959568,1.2,ay
-0.5,2.55,0.09583906533,1.2,ay
-0.5,2.6,0.09783992086,1.2,ay
-0.5,2.65,0.1007544555,1.2,ay
-0.5,2.7,0.1049208857,1.2,ay
-0.5,2.75,0.1111112252,1.2,ay
-0.5,2.8,0.1210242963,1.2,ay
-0.5,2.85,0.1388879479,1.2,ay
-0.5,2.9,0.1780686053,1.2,ay
-0.5,2.95,0.3085329836,1.2,ay
-0.5,3,12.17338477,1.2,ay
-0.5,3.05,0.2558034949,1.2,ay
-0.5,3.1,0.1393554074,1.2,ay
-0.5,3.15,0.1076565297,1.2,ay
-0.5,3.2,0.09566720216,1.2,ay
-0.5,3.25,0.09045988843,1.2,ay
-0.5,3.3,0.08805686717,1.2,ay
-0.5,3.35,0.08695910213,1.2,ay
-0.5,3.4,0.08652216693,1.2,ay
-0.5,3.45,0.08643962681,1.2,ay
-0.5,3.5,0.0865518747,1.2,ay
-0.5,3.55,0.08676725149,1.2,ay
-0.5,3.6,0.08704319848,1.2,ay
-0.5,3.65,0.08780849701,1.2,ay
-0.5,3.7,2.342019273,1.2,ay
-0.5,3.75,0.0946562461,1.2,ay
-0.5,3.8,0.09253332449,1.2,ay
-0.5,3.85,0.09270784681,1.2,ay
-0.5,3.9,0.09349746458,1.2,ay
-0.5,3.95,0.09471777091,1.2,ay
-0.5,4,0.09644246003,1.2,ay
-0.5,4.05,0.09892240004,1.2,ay
-0.5,4.1,0.1027090048,1.2,ay
-0.5,4.15,0.1090790047,1.2,ay
-0.5,4.2,0.1215202339,1.2,ay
-0.5,4.25,0.1528152075,1.2,ay
-0.5,4.3,0.2940297316,1.2,ay
-0.5,4.35,0.6297713029,1.2,ay
-0.5,4.4,0.1557456392,1.2,ay
-0.5,4.45,0.1095735509,1.2,ay
-0.5,4.5,0.09697045997,1.2,ay
-0.5,4.55,0.09238718132,1.2,ay
-0.5,4.6,0.09048475791,1.2,ay
-0.5,4.65,0.08967012462,1.2,ay
-0.5,4.7,0.08935723269,1.2,ay
-0.5,4.75,0.08929655557,1.2,ay
-0.5,4.8,0.08936854291,1.2,ay
-0.5,4.85,0.08950839296,1.2,ay
-0.5,4.9,0.08968068314,1.2,ay
-0.5,4.95,0.0900457564,1.2,ay
-0.5,5,0.5544312273,1.2,ay
-0.45,-5,0.1100332145,1.2,ay
-0.45,-4.95,0.1102444964,1.2,ay
-0.45,-4.9,0.1104670375,1.2,ay
-0.45,-4.85,0.110706981,1.2,ay
-0.45,-4.8,0.1298503302,1.2,ay
-0.45,-4.75,0.1175222328,1.2,ay
-0.45,-4.7,0.1152671565,1.2,ay
-0.45,-4.65,0.115537383,1.2,ay
-0.45,-4.6,0.1164062732,1.2,ay
-0.45,-4.55,0.1177211301,1.2,ay
-0.45,-4.5,0.1195836467,1.2,ay
-0.45,-4.45,0.1222798077,1.2,ay
-0.45,-4.4,0.1264228424,1.2,ay
-0.45,-4.35,0.1334247215,1.2,ay
-0.45,-4.3,0.1471353146,1.2,ay
-0.45,-4.25,0.1815949963,1.2,ay
-0.45,-4.2,0.3336900453,1.2,ay
-0.45,-4.15,0.8583916001,1.2,ay
-0.45,-4.1,0.1926356324,1.2,ay
-0.45,-4.05,0.1362113405,1.2,ay
-0.45,-4,0.121329414,1.2,ay
-0.45,-3.95,0.1160547156,1.2,ay
-0.45,-3.9,0.1139567045,1.2,ay
-0.45,-3.85,0.1131538605,1.2,ay
-0.45,-3.8,0.1129613059,1.2,ay
-0.45,-3.75,0.1130880805,1.2,ay
-0.45,-3.7,0.1133914463,1.2,ay
-0.45,-3.65,0.113783353,1.2,ay
-0.45,-3.6,0.1141828122,1.2,ay
-0.45,-3.55,0.114590138,1.2,ay
-0.45,-3.5,0.1381144121,1.2,ay
-0.45,-3.45,0.129882075,1.2,ay
-0.45,-3.4,0.1242006676,1.2,ay
-0.45,-3.35,0.1245907132,1.2,ay
-0.45,-3.3,0.1263164527,1.2,ay
-0.45,-3.25,0.1290013666,1.2,ay
-0.45,-3.2,0.132840203,1.2,ay
-0.45,-3.15,0.1384066074,1.2,ay
-0.45,-3.1,0.14691422,1.2,ay
-0.45,-3.05,0.1610854955,1.2,ay
-0.45,-3,0.1880861404,1.2,ay
-0.45,-2.95,0.2530583634,1.2,ay
-0.45,-2.9,0.5290661192,1.2,ay
-0.45,-2.85,1.132122883,1.2,ay
-0.45,-2.8,0.2653277152,1.2,ay
-0.45,-2.75,0.1682851222,1.2,ay
-0.45,-2.7,0.1383993076,1.2,ay
-0.45,-2.65,0.1266108872,1.2,ay
-0.45,-2.6,0.1214806325,1.2,ay
-0.45,-2.55,0.11926286,1.2,ay
-0.45,-2.5,0.1184884863,1.2,ay
-0.45,-2.45,0.1185041985,1.2,ay
-0.45,-2.4,0.1189853172,1.2,ay
-0.45,-2.35,0.1197431001,1.2,ay
-0.45,-2.3,0.1206272049,1.2,ay
-0.45,-2.25,0.1214544534,1.2,ay
-0.45,-2.2,0.1221617483,1.2,ay
-0.45,-2.15,0.1400673762,1.2,ay
-0.45,-2.1,0.203509105,1.2,ay
-0.45,-2.05,0.1576520452,1.2,ay
-0.45,-2,0.1558679403,1.2,ay
-0.45,-1.95,0.1603492601,1.2,ay
-0.45,-1.9,0.1685516893,1.2,ay
-0.45,-1.85,0.1809220879,1.2,ay
-0.45,-1.8,0.1994153734,1.2,ay
-0.45,-1.75,0.2283543098,1.2,ay
-0.45,-1.7,0.2778423395,1.2,ay
-0.45,-1.65,0.3769403137,1.2,ay
-0.45,-1.6,0.6546053171,1.2,ay
-0.45,-1.55,4.287782744,1.2,ay
-0.45,-1.5,0.8456056315,1.2,ay
-0.45,-1.45,0.3802085282,1.2,ay
-0.45,-1.4,0.2501819878,1.2,ay
-0.45,-1.35,0.1928264613,1.2,ay
-0.45,-1.3,0.1627441575,1.2,ay
-0.45,-1.25,0.1455756418,1.2,ay
-0.45,-1.2,0.1353533294,1.2,ay
-0.45,-1.15,0.1291850709,1.2,ay
-0.45,-1.1,0.1255270994,1.2,ay
-0.45,-1.05,0.1234964651,1.2,ay
-0.45,-1,0.1225567457,1.2,ay
-0.45,-0.95,0.1223589993,1.2,ay
-0.45,-0.9,0.1226540646,1.2,ay
-0.45,-0.85,0.1232402629,1.2,ay
-0.45,-0.8,0.1239307649,1.2,ay
-0.45,-0.75,0.1245353467,1.2,ay
-0.45,-0.7,0.1248580413,1.2,ay
-0.45,-0.65,0.1247159612,1.2,ay
-0.45,-0.6,0.1239814509,1.2,ay
-0.45,-0.55,0.1226338688,1.2,ay
-0.45,-0.5,0.1207831176,1.2,ay
-0.45,-0.45,0.1186254836,1.2,ay
-0.45,-0.4,0.1163463374,1.2,ay
-0.45,-0.35,0.1140497488,1.2,ay
-0.45,-0.3,0.1117705894,1.2,ay
-0.45,-0.25,0.1095301172,1.2,ay
-0.45,-0.2,0.1073659879,1.2,ay
-0.45,-0.15,0.1053212871,1.2,ay
-0.45,-0.1,0.1034206259,1.2,ay
-0.45,-0.05,0.1016578398,1.2,ay
-0.45,0,0.1,1.2,ay
-0.45,0.05,0.09840113319,1.2,ay
-0.45,0.1,0.09681775022,1.2,ay
-0.45,0.15,0.0952210246,1.2,ay
-0.45,0.2,0.09360341457,1.2,ay
-0.45,0.25,0.0919795762,1.2,ay
-0.45,0.3,0.09038262033,1.2,ay
-0.45,0.35,0.08885736819,1.2,ay
-0.45,0.4,0.08745242545,1.2,ay
-0.45,0.45,0.08621274383,1.2,ay
-0.45,0.5,0.08517401686,1.2,ay
-0.45,0.55,0.08436000274,1.2,ay
-0.45,0.6,0.08378422948,1.2,ay
-0.45,0.65,0.08346011451,1.2,ay
-0.45,0.7,0.08343446193,1.2,ay
-0.45,0.75,0.08390766514,1.2,ay
-0.45,0.8,0.08576466218,1.2,ay
-0.45,0.85,0.09377121506,1.2,ay
-0.45,0.9,0.1491815924,1.2,ay
-0.45,0.95,1.09666101,1.2,ay
-0.45,1,0.1861511233,1.2,ay
-0.45,1.05,0.1422967135,1.2,ay
-0.45,1.1,0.1312410894,1.2,ay
-0.45,1.15,0.1288343562,1.2,ay
-0.45,1.2,0.130479635,1.2,ay
-0.45,1.25,0.1350773265,1.2,ay
-0.45,1.3,0.1427707839,1.2,ay
-0.45,1.35,0.1546664997,1.2,ay
-0.45,1.4,0.1733937186,1.2,ay
-0.45,1.45,0.2051703481,1.2,ay
-0.45,1.5,0.2676058986,1.2,ay
-0.45,1.55,0.4348570728,1.2,ay
-0.45,1.6,1.925696248,1.2,ay
-0.45,1.65,0.6287079873,1.2,ay
-0.45,1.7,0.2561970876,1.2,ay
-0.45,1.75,0.1621244602,1.2,ay
-0.45,1.8,0.1233048129,1.2,ay
-0.45,1.85,0.1044527816,1.2,ay
-0.45,1.9,0.09464580556,1.2,ay
-0.45,1.95,0.08940744214,1.2,ay
-0.45,2,0.08662748977,1.2,ay
-0.45,2.05,0.08522954213,1.2,ay
-0.45,2.1,0.08463373714,1.2,ay
-0.45,2.15,0.08451245114,1.2,ay
-0.45,2.2,0.08467055009,1.2,ay
-0.45,2.25,0.08498561309,1.2,ay
-0.45,2.3,0.08541051811,1.2,ay
-0.45,2.35,0.08661545377,1.2,ay
-0.45,2.4,0.2162931119,1.2,ay
-0.45,2.45,0.1022156528,1.2,ay
-0.45,2.5,0.09551733505,1.2,ay
-0.45,2.55,0.09515523883,1.2,ay
-0.45,2.6,0.09611158331,1.2,ay
-0.45,2.65,0.09781249605,1.2,ay
-0.45,2.7,0.1002700636,1.2,ay
-0.45,2.75,0.1037738059,1.2,ay
-0.45,2.8,0.108986074,1.2,ay
-0.45,2.85,0.1173768688,1.2,ay
-0.45,2.9,0.1326503577,1.2,ay
-0.45,2.95,0.1666954345,1.2,ay
-0.45,3,0.2827297585,1.2,ay
-0.45,3.05,9.087589221,1.2,ay
-0.45,3.1,0.2319549654,1.2,ay
-0.45,3.15,0.1312798794,1.2,ay
-0.45,3.2,0.1050160033,1.2,ay
-0.45,3.25,0.09545852278,1.2,ay
-0.45,3.3,0.09144012453,1.2,ay
-0.45,3.35,0.08964909165,1.2,ay
-0.45,3.4,0.08887400061,1.2,ay
-0.45,3.45,0.08860478877,1.2,ay
-0.45,3.5,0.0886020615,1.2,ay
-0.45,3.55,0.08874149684,1.2,ay
-0.45,3.6,0.08895106878,1.2,ay
-0.45,3.65,0.08921139754,1.2,ay
-0.45,3.7,0.09062973768,1.2,ay
-0.45,3.75,0.1151084527,1.2,ay
-0.45,3.8,0.09442281975,1.2,ay
-0.45,3.85,0.09368308849,1.2,ay
-0.45,3.9,0.09404593299,1.2,ay
-0.45,3.95,0.09482930801,1.2,ay
-0.45,4,0.09597380575,1.2,ay
-0.45,4.05,0.0975869985,1.2,ay
-0.45,4.1,0.09994328363,1.2,ay
-0.45,4.15,0.1036488108,1.2,ay
-0.45,4.2,0.1101830701,1.2,ay
-0.45,4.25,0.1239749619,1.2,ay
-0.45,4.3,0.1642221492,1.2,ay
-0.45,4.35,0.4675761417,1.2,ay
-0.45,4.4,0.2750809106,1.2,ay
-0.45,4.45,0.1270278491,1.2,ay
-0.45,4.5,0.1027603616,1.2,ay
-0.45,4.55,0.09553606092,1.2,ay
-0.45,4.6,0.09282078114,1.2,ay
-0.45,4.65,0.09169498041,1.2,ay
-0.45,4.7,0.09123677762,1.2,ay
-0.45,4.75,0.09109332254,1.2,ay
-0.45,4.8,0.0911094349,1.2,ay
-0.45,4.85,0.0912079449,1.2,ay
-0.45,4.9,0.09134480341,1.2,ay
-0.45,4.95,0.09151019565,1.2,ay
-0.45,5,0.09283622856,1.2,ay
-0.4,-5,0.107884138,1.2,ay
-0.4,-4.95,0.1080524724,1.2,ay
-0.4,-4.9,0.1082190695,1.2,ay
-0.4,-4.85,0.1088509156,1.2,ay
-0.4,-4.8,0.1229267579,1.2,ay
-0.4,-4.75,0.1119874247,1.2,ay
-0.4,-4.7,0.1117496813,1.2,ay
-0.4,-4.65,0.1122342829,1.2,ay
-0.4,-4.6,0.1130707455,1.2,ay
-0.4,-4.55,0.1142695553,1.2,ay
-0.4,-4.5,0.1159788106,1.2,ay
-0.4,-4.45,0.118527927,1.2,ay
-0.4,-4.4,0.1226435419,1.2,ay
-0.4,-4.35,0.130151793,1.2,ay
-0.4,-4.3,0.1468152666,1.2,ay
-0.4,-4.25,0.2002247092,1.2,ay
-0.4,-4.2,0.8285578448,1.2,ay
-0.4,-4.15,0.2558167878,1.2,ay
-0.4,-4.1,0.1416610021,1.2,ay
-0.4,-4.05,0.120462073,1.2,ay
-0.4,-4,0.1139172237,1.2,ay
-0.4,-3.95,0.1114431804,1.2,ay
-0.4,-3.9,0.110463092,1.2,ay
-0.4,-3.85,0.110138495,1.2,ay
-0.4,-3.8,0.1101402937,1.2,ay
-0.4,-3.75,0.1103188609,1.2,ay
-0.4,-3.7,0.1105927365,1.2,ay
-0.4,-3.65,0.1109000448,1.2,ay
-0.4,-3.6,0.1111946731,1.2,ay
-0.4,-3.55,0.1138145004,1.2,ay
-0.4,-3.5,0.1291374258,1.2,ay
-0.4,-3.45,0.1185051492,1.2,ay
-0.4,-3.4,0.1183496902,1.2,ay
-0.4,-3.35,0.1194377252,1.2,ay
-0.4,-3.3,0.1212399942,1.2,ay
-0.4,-3.25,0.1238288004,1.2,ay
-0.4,-3.2,0.1275511079,1.2,ay
-0.4,-3.15,0.1331530508,1.2,ay
-0.4,-3.1,0.1422700407,1.2,ay
-0.4,-3.05,0.1590073798,1.2,ay
-0.4,-3,0.1964390692,1.2,ay
-0.4,-2.95,0.321805471,1.2,ay
-0.4,-2.9,10.87859488,1.2,ay
-0.4,-2.85,0.2968301971,1.2,ay
-0.4,-2.8,0.1666923454,1.2,ay
-0.4,-2.75,0.1340406653,1.2,ay
-0.4,-2.7,0.1223129348,1.2,ay
-0.4,-2.65,0.1174471303,1.2,ay
-0.4,-2.6,0.1153692082,1.2,ay
-0.4,-2.55,0.1146034445,1.2,ay
-0.4,-2.5,0.1145294173,1.2,ay
-0.4,-2.45,0.1148524391,1.2,ay
-0.4,-2.4,0.115409312,1.2,ay
-0.4,-2.35,0.1160779483,1.2,ay
-0.4,-2.3,0.1167210069,1.2,ay
-0.4,-2.25,0.1174481515,1.2,ay
-0.4,-2.2,0.1673623111,1.2,ay
-0.4,-2.15,0.1537136284,1.2,ay
-0.4,-2.1,0.1394607294,1.2,ay
-0.4,-2.05,0.1399734756,1.2,ay
-0.4,-2,0.1437937531,1.2,ay
-0.4,-1.95,0.1500222285,1.2,ay
-0.4,-1.9,0.1591802239,1.2,ay
-0.4,-1.85,0.1727606062,1.2,ay
-0.4,-1.8,0.1939388719,1.2,ay
-0.4,-1.75,0.2299993989,1.2,ay
-0.4,-1.7,0.3012726198,1.2,ay
-0.4,-1.65,0.4916198025,1.2,ay
-0.4,-1.6,2.034295134,1.2,ay
-0.4,-1.55,0.8093493494,1.2,ay
-0.4,-1.5,0.334698547,1.2,ay
-0.4,-1.45,0.2187455825,1.2,ay
-0.4,-1.4,0.1709051802,1.2,ay
-0.4,-1.35,0.1472002704,1.2,ay
-0.4,-1.3,0.1344130971,1.2,ay
-0.4,-1.25,0.1272655068,1.2,ay
-0.4,-1.2,0.1233022177,1.2,ay
-0.4,-1.15,0.1212660043,1.2,ay
-0.4,-1.1,0.1204644708,1.2,ay
-0.4,-1.05,0.1204872976,1.2,ay
-0.4,-1,0.1210649005,1.2,ay
-0.4,-0.95,0.1219881938,1.2,ay
-0.4,-0.9,0.1230555393,1.2,ay
-0.4,-0.85,0.1240349176,1.2,ay
-0.4,-0.8,0.1246493213,1.2,ay
