drive,azz,delta_theta,theta_value,slice_type
3.45,-4.3,0.1003241511,3.1,ay
3.45,-4.25,0.101585529,3.1,ay
3.45,-4.2,0.1028743917,3.1,ay
3.45,-4.15,0.1041887369,3.1,ay
3.45,-4.1,0.1055263747,3.1,ay
3.45,-4.05,0.1068849219,3.1,ay
3.45,-4,0.1082617957,3.1,ay
3.45,-3.95,0.1096542115,3.1,ay
3.45,-3.9,0.1110591797,3.1,ay
3.45,-3.85,0.1124735059,3.1,ay
3.45,-3.8,0.1138937924,3.1,ay
3.45,-3.75,0.1153164436,3.1,ay
3.45,-3.7,0.1167376702,3.1,ay
3.45,-3.65,0.118153503,3.1,ay
3.45,-3.6,0.1195598022,3.1,ay
3.45,-3.55,0.1209522758,3.1,ay
3.45,-3.5,0.1223264979,3.1,ay
3.45,-3.45,0.1236779334,3.1,ay
3.45,-3.4,0.1250019633,3.1,ay
3.45,-3.35,0.1262939154,3.1,ay
3.45,-3.3,0.1275490965,3.1,ay
3.45,-3.25,0.1287628302,3.1,ay
3.45,-3.2,0.1299304936,3.1,ay
3.45,-3.15,0.1310475585,3.1,ay
3.45,-3.1,0.1321096351,3.1,ay
3.45,-3.05,0.1331125125,3.1,ay
3.45,-3,0.1340522036,3.1,ay
3.45,-2.95,0.1349249861,3.1,ay
3.45,-2.9,0.1357274429,3.1,ay
3.45,-2.85,0.1364565012,3.1,ay
3.45,-2.8,0.1371094673,3.1,ay
3.45,-2.75,0.1376840558,3.1,ay
3.45,-2.7,0.1381784172,3.1,ay
3.45,-2.65,0.1385911567,3.1,ay
3.45,-2.6,0.1389213494,3.1,ay
3.45,-2.55,0.1391685473,3.1,ay
3.45,-2.5,0.1393327836,3.1,ay
3.45,-2.45,0.1394145624,3.1,ay
3.45,-2.4,0.1394148515,3.1,ay
3.45,-2.35,0.1393350625,3.1,ay
3.45,-2.3,0.139177027,3.1,ay
3.45,-2.25,0.1389429692,3.1,ay
3.45,-2.2,0.1386354702,3.1,ay
3.45,-2.15,0.1382574344,3.1,ay
3.45,-2.1,0.1378120465,3.1,ay
3.45,-2.05,0.1373027322,3.1,ay
3.45,-2,0.1367331134,3.1,ay
3.45,-1.95,0.136106968,3.1,ay
3.45,-1.9,0.135428184,3.1,ay
3.45,-1.85,0.1347007206,3.1,ay
3.45,-1.8,0.1339285687,3.1,ay
3.45,-1.75,0.1331157123,3.1,ay
3.45,-1.7,0.1322660972,3.1,ay
3.45,-1.65,0.1313835979,3.1,ay
3.45,-1.6,0.1304719913,3.1,ay
3.45,-1.55,0.129534933,3.1,ay
3.45,-1.5,0.1285759362,3.1,ay
3.45,-1.45,0.1275983568,3.1,ay
3.45,-1.4,0.1266053781,3.1,ay
3.45,-1.35,0.1256000012,3.1,ay
3.45,-1.3,0.1245850405,3.1,ay
3.45,-1.25,0.1235631172,3.1,ay
3.45,-1.2,0.1225366583,3.1,ay
3.45,-1.15,0.1215078986,3.1,ay
3.45,-1.1,0.1204788818,3.1,ay
3.45,-1.05,0.1194514664,3.1,ay
3.45,-1,0.1184273315,3.1,ay
3.45,-0.95,0.1174079841,3.1,ay
3.45,-0.9,0.1163947653,3.1,ay
3.45,-0.85,0.1153888623,3.1,ay
3.45,-0.8,0.1143913158,3.1,ay
3.45,-0.75,0.1134030302,3.1,ay
3.45,-0.7,0.1124247831,3.1,ay
3.45,-0.65,0.1114572363,3.1,ay
3.45,-0.6,0.1105009451,3.1,ay
3.45,-0.55,0.1095563669,3.1,ay
3.45,-0.5,0.1086238734,3.1,ay
3.45,-0.45,0.1077037564,3.1,ay
3.45,-0.4,0.1067962404,3.1,ay
3.45,-0.35,0.1059014881,3.1,ay
3.45,-0.3,0.105019609,3.1,ay
3.45,-0.25,0.1041506682,3.1,ay
3.45,-0.2,0.1032946922,3.1,ay
3.45,-0.15,0.1024516763,3.1,ay
3.45,-0.1,0.1016215905,3.1,ay
3.45,-0.05,0.100804386,3.1,ay
3.45,0,0.09999999971,3.1,ay
3.45,0.05,0.099208361,3.1,ay
3.45,0.1,0.09842939199,3.1,ay
3.45,0.15,0.09766301863,3.1,ay
3.45,0.2,0.09690916847,3.1,ay
3.45,0.25,0.09616777779,3.1,ay
3.45,0.3,0.09543879382,3.1,ay
3.45,0.35,0.09472217829,3.1,ay
3.45,0.4,0.0940179092,3.1,ay
3.45,0.45,0.09332598568,3.1,ay
3.45,0.5,0.0926464288,3.1,ay
3.45,0.55,0.09197928457,3.1,ay
3.45,0.6,0.09132462514,3.1,ay
3.45,0.65,0.09068255351,3.1,ay
3.45,0.7,0.0900532037,3.1,ay
3.45,0.75,0.08943674341,3.1,ay
3.45,0.8,0.08883337636,3.1,ay
3.45,0.85,0.08824334433,3.1,ay
3.45,0.9,0.08766693021,3.1,ay
3.45,0.95,0.08710445995,3.1,ay
3.45,1,0.08655630575,3.1,ay
3.45,1.05,0.0860228885,3.1,ay
3.45,1.1,0.08550468217,3.1,ay
3.45,1.15,0.08500221657,3.1,ay
3.45,1.2,0.08451608221,3.1,ay
3.45,1.25,0.08404693491,3.1,ay
3.45,1.3,0.08359550106,3.1,ay
3.45,1.35,0.08316258483,3.1,ay
3.45,1.4,0.08274907403,3.1,ay
3.45,1.45,0.0823559495,3.1,ay
3.45,1.5,0.0819842935,3.1,ay
3.45,1.55,0.08163530104,3.1,ay
3.45,1.6,0.08131029353,3.1,ay
3.45,1.65,0.08101073142,3.1,ay
3.45,1.7,0.08073823167,3.1,ay
3.45,1.75,0.08049458791,3.1,ay
3.45,1.8,0.08028179175,3.1,ay
3.45,1.85,0.08010205981,3.1,ay
3.45,1.9,0.07995786328,3.1,ay
3.45,1.95,0.07985196444,3.1,ay
3.45,2,0.07978745591,3.1,ay
3.45,2.05,0.07976781098,3.1,ay
3.45,2.1,0.07979693826,3.1,ay
3.45,2.15,0.07987924884,3.1,ay
3.45,2.2,0.08001973363,3.1,ay
3.45,2.25,0.08022405441,3.1,ay
3.45,2.3,0.08049865198,3.1,ay
3.45,2.35,0.08085087493,3.1,ay
3.45,2.4,0.08128912939,3.1,ay
3.45,2.45,0.0818230614,3.1,ay
3.45,2.5,0.08246377005,3.1,ay
3.45,2.55,0.08322406698,3.1,ay
3.45,2.6,0.08411878551,3.1,ay
3.45,2.65,0.08516515062,3.1,ay
3.45,2.7,0.08638323501,3.1,ay
3.45,2.75,0.08779650661,3.1,ay
3.45,2.8,0.08943249814,3.1,ay
3.45,2.85,0.09132363606,3.1,ay
3.45,2.9,0.09350826064,3.1,ay
3.45,2.95,0.09603190026,3.1,ay
3.45,3,0.09894887767,3.1,ay
3.45,3.05,0.1023243393,3.1,ay
3.45,3.1,0.1062368685,3.1,ay
3.45,3.15,0.1107818676,3.1,ay
3.45,3.2,0.1160760123,3.1,ay
3.45,3.25,0.1222631739,3.1,ay
3.45,3.3,0.1295224479,3.1,ay
3.45,3.35,0.1380791892,3.1,ay
3.45,3.4,0.148220482,3.1,ay
3.45,3.45,0.1603172511,3.1,ay
3.45,3.5,0.1748565981,3.1,ay
3.45,3.55,0.1924902772,3.1,ay
3.45,3.6,0.2141095168,3.1,ay
3.45,3.65,0.2409644003,3.1,ay
3.45,3.7,0.2748619958,3.1,ay
3.45,3.75,0.3185109311,3.1,ay
3.45,3.8,0.376155908,3.1,ay
3.45,3.85,0.4548321238,3.1,ay
3.45,3.9,0.5670816841,3.1,ay
3.45,3.95,0.7375953638,3.1,ay
3.45,4,1.022486412,3.1,ay
3.45,4.05,1.582207088,3.1,ay
3.45,4.1,3.132837126,3.1,ay
3.45,4.15,24.71282223,3.1,ay
3.45,4.2,4.911137023,3.1,ay
3.45,4.25,2.422319821,3.1,ay
3.45,4.3,1.702955828,3.1,ay
3.45,4.35,1.375406642,3.1,ay
3.45,4.4,1.200750635,3.1,ay
3.45,4.45,1.104890574,3.1,ay
3.45,4.5,1.058753133,3.1,ay
3.45,4.55,1.05054651,3.1,ay
3.45,4.6,1.077590843,3.1,ay
3.45,4.65,1.144615844,3.1,ay
3.45,4.7,1.266321716,3.1,ay
3.45,4.75,1.477284535,3.1,ay
3.45,4.8,1.865132914,3.1,ay
3.45,4.85,2.715921564,3.1,ay
3.45,4.9,5.752602486,3.1,ay
3.45,4.95,21.65875224,3.1,ay
3.45,5,3.435715868,3.1,ay
3.5,-5,0.08058078751,3.1,ay
3.5,-4.95,0.07996867871,3.1,ay
3.5,-4.9,0.07946985739,3.1,ay
3.5,-4.85,0.07906458047,3.1,ay
3.5,-4.8,0.07873752995,3.1,ay
3.5,-4.75,0.07847676705,3.1,ay
3.5,-4.7,0.07827293907,3.1,ay
3.5,-4.65,0.07811867877,3.1,ay
3.5,-4.6,0.07800814433,3.1,ay
3.5,-4.55,0.07793667214,3.1,ay
3.5,-4.5,0.0779005079,3.1,ay
3.5,-4.45,0.07789660265,3.1,ay
3.5,-4.4,0.07792245494,3.1,ay
3.5,-4.35,0.07797598835,3.1,ay
3.5,-4.3,0.07805545814,3.1,ay
3.5,-4.25,0.07815937605,3.1,ay
3.5,-4.2,0.07828645446,3.1,ay
3.5,-4.15,0.07843556052,3.1,ay
3.5,-4.1,0.07860568088,3.1,ay
3.5,-4.05,0.07879589355,3.1,ay
3.5,-4,0.079005346,3.1,ay
3.5,-3.95,0.07923323762,3.1,ay
3.5,-3.9,0.0794788055,3.1,ay
3.5,-3.85,0.07974131303,3.1,ay
3.5,-3.8,0.08002004151,3.1,ay
3.5,-3.75,0.08031428248,3.1,ay
3.5,-3.7,0.08062333228,3.1,ay
3.5,-3.65,0.08094648757,3.1,ay
3.5,-3.6,0.08128304056,3.1,ay
3.5,-3.55,0.0816322786,3.1,ay
3.5,-3.5,0.08199347957,3.1,ay
3.5,-3.45,0.082365912,3.1,ay
3.5,-3.4,0.08274883244,3.1,ay
3.5,-3.35,0.08314148598,3.1,ay
3.5,-3.3,0.08354310557,3.1,ay
3.5,-3.25,0.08395291117,3.1,ay
3.5,-3.2,0.08437011123,3.1,ay
3.5,-3.15,0.08479390249,3.1,ay
3.5,-3.1,0.08522347056,3.1,ay
3.5,-3.05,0.08565799144,3.1,ay
3.5,-3,0.08609663248,3.1,ay
3.5,-2.95,0.08653855385,3.1,ay
3.5,-2.9,0.08698291008,3.1,ay
3.5,-2.85,0.08742885186,3.1,ay
3.5,-2.8,0.08787552822,3.1,ay
3.5,-2.75,0.08832208847,3.1,ay
3.5,-2.7,0.08876768476,3.1,ay
3.5,-2.65,0.08921147425,3.1,ay
3.5,-2.6,0.08965262141,3.1,ay
3.5,-2.55,0.09009030171,3.1,ay
3.5,-2.5,0.09052370328,3.1,ay
3.5,-2.45,0.09095203015,3.1,ay
3.5,-2.4,0.09137450565,3.1,ay
3.5,-2.35,0.09179037463,3.1,ay
3.5,-2.3,0.09219890683,3.1,ay
3.5,-2.25,0.09259939983,3.1,ay
3.5,-2.2,0.09299118176,3.1,ay
3.5,-2.15,0.09337361435,3.1,ay
3.5,-2.1,0.09374609599,3.1,ay
3.5,-2.05,0.09410806371,3.1,ay
3.5,-2,0.09445899674,3.1,ay
3.5,-1.95,0.09479841876,3.1,ay
3.5,-1.9,0.09512589946,3.1,ay
3.5,-1.85,0.09544105724,3.1,ay
3.5,-1.8,0.09574356141,3.1,ay
3.5,-1.75,0.09603313386,3.1,ay
3.5,-1.7,0.0963095505,3.1,ay
3.5,-1.65,0.09657264231,3.1,ay
3.5,-1.6,0.09682229674,3.1,ay
3.5,-1.55,0.09705845902,3.1,ay
3.5,-1.5,0.09728113229,3.1,ay
3.5,-1.45,0.09749037774,3.1,ay
3.5,-1.4,0.09768631539,3.1,ay
3.5,-1.35,0.09786912424,3.1,ay
3.5,-1.3,0.09803904196,3.1,ay
3.5,-1.25,0.09819636343,3.1,ay
3.5,-1.2,0.09834144227,3.1,ay
3.5,-1.15,0.0984746883,3.1,ay
3.5,-1.1,0.09859656709,3.1,ay
3.5,-1.05,0.09870760122,3.1,ay
3.5,-1,0.09880836535,3.1,ay
3.5,-0.95,0.0988994893,3.1,ay
3.5,-0.9,0.0989816531,3.1,ay
3.5,-0.85,0.09905559051,3.1,ay
3.5,-0.8,0.09912208375,3.1,ay
3.5,-0.75,0.09918196472,3.1,ay
3.5,-0.7,0.09923611468,3.1,ay
3.5,-0.65,0.0992854623,3.1,ay
3.5,-0.6,0.09933098393,3.1,ay
3.5,-0.55,0.09937370296,3.1,ay
3.5,-0.5,0.0994146902,3.1,ay
3.5,-0.45,0.09945506343,3.1,ay
3.5,-0.4,0.09949598919,3.1,ay
3.5,-0.35,0.09953868194,3.1,ay
3.5,-0.3,0.09958440559,3.1,ay
3.5,-0.25,0.09963447699,3.1,ay
3.5,-0.2,0.09969026555,3.1,ay
3.5,-0.15,0.09975319582,3.1,ay
3.5,-0.1,0.09982475339,3.1,ay
3.5,-0.05,0.09990648381,3.1,ay
3.5,0,0.1000000002,3.1,ay
3.5,0.05,0.1001069853,3.1,ay
3.5,0.1,0.1002292,3.1,ay
3.5,0.15,0.1003684853,3.1,ay
3.5,0.2,0.1005267723,3.1,ay
3.5,0.25,0.1007060869,3.1,ay
3.5,0.3,0.100908561,3.1,ay
3.5,0.35,0.1011364391,3.1,ay
3.5,0.4,0.1013920906,3.1,ay
3.5,0.45,0.1016780186,3.1,ay
3.5,0.5,0.1019968757,3.1,ay
3.5,0.55,0.1023514736,3.1,ay
3.5,0.6,0.1027448013,3.1,ay
3.5,0.65,0.1031800386,3.1,ay
3.5,0.7,0.1036605752,3.1,ay
3.5,0.75,0.1041900311,3.1,ay
3.5,0.8,0.1047722726,3.1,ay
3.5,0.85,0.105411442,3.1,ay
3.5,0.9,0.1061119754,3.1,ay
3.5,0.95,0.1068786323,3.1,ay
3.5,1,0.1077165223,3.1,ay
3.5,1.05,0.1086311388,3.1,ay
3.5,1.1,0.1096283847,3.1,ay
3.5,1.15,0.1107146135,3.1,ay
3.5,1.2,0.1118966598,3.1,ay
3.5,1.25,0.113181881,3.1,ay
3.5,1.3,0.1145781962,3.1,ay
3.5,1.35,0.1160941231,3.1,ay
3.5,1.4,0.1177388254,3.1,ay
3.5,1.45,0.1195221484,3.1,ay
3.5,1.5,0.1214546628,3.1,ay
3.5,1.55,0.1235477018,3.1,ay
3.5,1.6,0.1258133955,3.1,ay
3.5,1.65,0.1282646963,3.1,ay
3.5,1.7,0.1309154024,3.1,ay
3.5,1.75,0.1337801625,3.1,ay
3.5,1.8,0.1368744644,3.1,ay
3.5,1.85,0.140214604,3.1,ay
3.5,1.9,0.143817623,3.1,ay
3.5,1.95,0.1477012037,3.1,ay
3.5,2,0.1518835226,3.1,ay
3.5,2.05,0.1563830358,3.1,ay
3.5,2.1,0.1612181838,3.1,ay
3.5,2.15,0.1664070042,3.1,ay
3.5,2.2,0.171966628,3.1,ay
3.5,2.25,0.1779126221,3.1,ay
3.5,2.3,0.1842581737,3.1,ay
3.5,2.35,0.1910130727,3.1,ay
3.5,2.4,0.1981824784,3.1,ay
3.5,2.45,0.2057654327,3.1,ay
3.5,2.5,0.2137531348,3.1,ay
3.5,2.55,0.2221269588,3.1,ay
3.5,2.6,0.2308562639,3.1,ay
3.5,2.65,0.2398960672,3.1,ay
3.5,2.7,0.2491846862,3.1,ay
3.5,2.75,0.2586415626,3.1,ay
3.5,2.8,0.2681654766,3.1,ay
3.5,2.85,0.2776335221,3.1,ay
3.5,2.9,0.2869011855,3.1,ay
3.5,2.95,0.2958039263,3.1,ay
3.5,3,0.3041606242,3.1,ay
3.5,3.05,0.3117791147,3.1,ay
3.5,3.1,0.3184638554,3.1,ay
3.5,3.15,0.3240254374,3.1,ay
3.5,3.2,0.328291333,3.1,ay
3.5,3.25,0.3311169034,3.1,ay
3.5,3.3,0.3323955238,3.1,ay
3.5,3.35,0.3320665526,3.1,ay
3.5,3.4,0.3301201016,3.1,ay
3.5,3.45,0.3265978911,3.1,ay
3.5,3.5,0.3215901257,3.1,ay
3.5,3.55,0.3152287754,3.1,ay
3.5,3.6,0.307678179,3.1,ay
3.5,3.65,0.2991242122,3.1,ay
3.5,3.7,0.2897632212,3.1,ay
3.5,3.75,0.2797918042,3.1,ay
3.5,3.8,0.2693982436,3.1,ay
3.5,3.85,0.2587560061,3.1,ay
3.5,3.9,0.2480193909,3.1,ay
3.5,3.95,0.2373212101,3.1,ay
3.5,4,0.2267721426,3.1,ay
3.5,4.05,0.2164613893,3.1,ay
3.5,4.1,0.2064582244,3.1,ay
3.5,4.15,0.1968141106,3.1,ay
3.5,4.2,0.1875650555,3.1,ay
3.5,4.25,0.1787340247,3.1,ay
3.5,4.3,0.1703332463,3.1,ay
3.5,4.35,0.1623663186,3.1,ay
3.5,4.4,0.1548300742,3.1,ay
3.5,4.45,0.1477161828,3.1,ay
3.5,4.5,0.1410124986,3.1,ay
3.5,4.55,0.1347041705,3.1,ay
3.5,4.6,0.1287745408,3.1,ay
3.5,4.65,0.1232058575,3.1,ay
3.5,4.7,0.1179798339,3.1,ay
3.5,4.75,0.1130780754,3.1,ay
3.5,4.8,0.1084824018,3.1,ay
3.5,4.85,0.1041750817,3.1,ay
3.5,4.9,0.100139,3.1,ay
3.5,4.95,0.09635777069,3.1,ay
3.5,5,0.09281580769,3.1,ay
3.55,-5,0.3907108193,3.1,ay
3.55,-4.95,0.3629285983,3.1,ay
3.55,-4.9,0.3355636292,3.1,ay
3.55,-4.85,0.3092784676,3.1,ay
3.55,-4.8,0.2845319567,3.1,ay
3.55,-4.75,0.2616047353,3.1,ay
3.55,-4.7,0.2406337894,3.1,ay
3.55,-4.65,0.2216480257,3.1,ay
3.55,-4.6,0.204600145,3.1,ay
3.55,-4.55,0.1893928123,3.1,ay
3.55,-4.5,0.1758988079,3.1,ay
3.55,-4.45,0.1639757694,3.1,ay
3.55,-4.4,0.1534764986,3.1,ay
3.55,-4.35,0.1442558598,3.1,ay
3.55,-4.3,0.1361751644,3.1,ay
3.55,-4.25,0.1291047616,3.1,ay
3.55,-4.2,0.1229254068,3.1,ay
3.55,-4.15,0.1175287905,3.1,ay
3.55,-4.1,0.1128175162,3.1,ay
3.55,-4.05,0.1087047173,3.1,ay
3.55,-4,0.1051134651,3.1,ay
3.55,-3.95,0.1019760304,3.1,ay
3.55,-3.9,0.09923309295,3.1,ay
3.55,-3.85,0.09683292347,3.1,ay
3.55,-3.8,0.09473058198,3.1,ay
3.55,-3.75,0.09288714645,3.1,ay
3.55,-3.7,0.09126899132,3.1,ay
3.55,-3.65,0.08984712294,3.1,ay
3.55,-3.6,0.08859657724,3.1,ay
3.55,-3.55,0.08749587962,3.1,ay
3.55,-3.5,0.08652656451,3.1,ay
3.55,-3.45,0.08567275645,3.1,ay
3.55,-3.4,0.0849208004,3.1,ay
3.55,-3.35,0.08425894449,3.1,ay
3.55,-3.3,0.08367706415,3.1,ay
3.55,-3.25,0.08316642639,3.1,ay
3.55,-3.2,0.08271948651,3.1,ay
3.55,-3.15,0.08232971565,3.1,ay
3.55,-3.1,0.08199145397,3.1,ay
3.55,-3.05,0.08169978351,3.1,ay
3.55,-3,0.08145042325,3.1,ay
3.55,-2.95,0.08123963686,3.1,ay
3.55,-2.9,0.08106415684,3.1,ay
3.55,-2.85,0.08092111762,3.1,ay
3.55,-2.8,0.08080800113,3.1,ay
3.55,-2.75,0.08072258925,3.1,ay
3.55,-2.7,0.08066292285,3.1,ay
3.55,-2.65,0.08062726808,3.1,ay
3.55,-2.6,0.08061408747,3.1,ay
3.55,-2.55,0.08062201467,3.1,ay
3.55,-2.5,0.08064983337,3.1,ay
3.55,-2.45,0.08069645932,3.1,ay
3.55,-2.4,0.08076092459,3.1,ay
3.55,-2.35,0.08084236522,3.1,ay
3.55,-2.3,0.08094000886,3.1,ay
3.55,-2.25,0.08105316633,3.1,ay
3.55,-2.2,0.08118122255,3.1,ay
3.55,-2.15,0.0813236296,3.1,ay
3.55,-2.1,0.08147990185,3.1,ay
3.55,-2.05,0.081649609,3.1,ay
3.55,-2,0.08183237382,3.1,ay
3.55,-1.95,0.08202786696,3.1,ay
3.55,-1.9,0.08223580418,3.1,ay
3.55,-1.85,0.08245594414,3.1,ay
3.55,-1.8,0.08268808577,3.1,ay
3.55,-1.75,0.08293206654,3.1,ay
3.55,-1.7,0.08318776101,3.1,ay
3.55,-1.65,0.08345507873,3.1,ay
3.55,-1.6,0.08373396483,3.1,ay
3.55,-1.55,0.08402439692,3.1,ay
3.55,-1.5,0.08432638655,3.1,ay
3.55,-1.45,0.08463997626,3.1,ay
3.55,-1.4,0.08496524127,3.1,ay
3.55,-1.35,0.0853022878,3.1,ay
3.55,-1.3,0.08565125239,3.1,ay
3.55,-1.25,0.08601230262,3.1,ay
3.55,-1.2,0.08638563578,3.1,ay
3.55,-1.15,0.08677147851,3.1,ay
3.55,-1.1,0.08717008755,3.1,ay
3.55,-1.05,0.08758174819,3.1,ay
3.55,-1,0.08800677384,3.1,ay
3.55,-0.95,0.08844550592,3.1,ay
3.55,-0.9,0.08889831292,3.1,ay
3.55,-0.85,0.08936558929,3.1,ay
3.55,-0.8,0.08984775563,3.1,ay
3.55,-0.75,0.09034525596,3.1,ay
3.55,-0.7,0.09085855679,3.1,ay
3.55,-0.65,0.09138814722,3.1,ay
3.55,-0.6,0.09193453409,3.1,ay
3.55,-0.55,0.09249824266,3.1,ay
3.55,-0.5,0.09307981237,3.1,ay
3.55,-0.45,0.09367979493,3.1,ay
3.55,-0.4,0.09429874984,3.1,ay
3.55,-0.35,0.09493724276,3.1,ay
3.55,-0.3,0.09559583864,3.1,ay
3.55,-0.25,0.09627509929,3.1,ay
3.55,-0.2,0.09697557657,3.1,ay
3.55,-0.15,0.0976978072,3.1,ay
3.55,-0.1,0.09844230481,3.1,ay
3.55,-0.05,0.09920955391,3.1,ay
3.55,0,0.1000000001,3.1,ay
3.55,0.05,0.1008140421,3.1,ay
3.55,0.1,0.1016520206,3.1,ay
3.55,0.15,0.1025142083,3.1,ay
3.55,0.2,0.1034007956,3.1,ay
3.55,0.25,0.1043118808,3.1,ay
3.55,0.3,0.1052474516,3.1,ay
3.55,0.35,0.106207373,3.1,ay
3.55,0.4,0.1071913704,3.1,ay
3.55,0.45,0.1081990111,3.1,ay
3.55,0.5,0.1092296855,3.1,ay
3.55,0.55,0.1102825911,3.1,ay
3.55,0.6,0.1113567078,3.1,ay
3.55,0.65,0.1124507812,3.1,ay
3.55,0.7,0.1135633004,3.1,ay
3.55,0.75,0.114692477,3.1,ay
3.55,0.8,0.115836225,3.1,ay
3.55,0.85,0.1169921407,3.1,ay
3.55,0.9,0.1181574854,3.1,ay
3.55,0.95,0.1193291663,3.1,ay
3.55,1,0.120503726,3.1,ay
3.55,1.05,0.1216773271,3.1,ay
3.55,1.1,0.1228457481,3.1,ay
3.55,1.15,0.1240043794,3.1,ay
3.55,1.2,0.1251482273,3.1,ay
3.55,1.25,0.1262719202,3.1,ay
3.55,1.3,0.1273697291,3.1,ay
3.55,1.35,0.1284355893,3.1,ay
3.55,1.4,0.129463131,3.1,ay
3.55,1.45,0.1304457246,3.1,ay
3.55,1.5,0.1313765281,3.1,ay
3.55,1.55,0.1322485491,3.1,ay
3.55,1.6,0.1330547127,3.1,ay
3.55,1.65,0.1337879393,3.1,ay
3.55,1.7,0.1344412291,3.1,ay
3.55,1.75,0.1350077539,3.1,ay
3.55,1.8,0.1354809546,3.1,ay
3.55,1.85,0.1358546369,3.1,ay
3.55,1.9,0.1361230745,3.1,ay
3.55,1.95,0.1362811051,3.1,ay
3.55,2,0.1363242217,3.1,ay
3.55,2.05,0.1362486617,3.1,ay
3.55,2.1,0.1360514795,3.1,ay
3.55,2.15,0.1357306108,3.1,ay
3.55,2.2,0.1352849209,3.1,ay
3.55,2.25,0.1347142375,3.1,ay
3.55,2.3,0.1340193658,3.1,ay
3.55,2.35,0.1332020832,3.1,ay
3.55,2.4,0.1322651208,3.1,ay
3.55,2.45,0.1312121225,3.1,ay
3.55,2.5,0.1300475884,3.1,ay
3.55,2.55,0.1287768082,3.1,ay
3.55,2.6,0.127405775,3.1,ay
3.55,2.65,0.1259410972,3.1,ay
3.55,2.7,0.1243898949,3.1,ay
3.55,2.75,0.1227596989,3.1,ay
3.55,2.8,0.1210583443,3.1,ay
3.55,2.85,0.1192938659,3.1,ay
3.55,2.9,0.1174743993,3.1,ay
3.55,2.95,0.1156080819,3.1,ay
3.55,3,0.1137029692,3.1,ay
3.55,3.05,0.1117669517,3.1,ay
3.55,3.1,0.1098076877,3.1,ay
3.55,3.15,0.107832541,3.1,ay
3.55,3.2,0.1058485328,3.1,ay
3.55,3.25,0.103862302,3.1,ay
3.55,3.3,0.1018800741,3.1,ay
3.55,3.35,0.09990764205,3.1,ay
3.55,3.4,0.09795035333,3.1,ay
3.55,3.45,0.09601310522,3.1,ay
3.55,3.5,0.09410034723,3.1,ay
3.55,3.55,0.09221608861,3.1,ay
3.55,3.6,0.09036391154,3.1,ay
3.55,3.65,0.0885469869,3.1,ay
3.55,3.7,0.0867680948,3.1,ay
3.55,3.75,0.08502964712,3.1,ay
3.55,3.8,0.08333371007,3.1,ay
3.55,3.85,0.08168203045,3.1,ay
3.55,3.9,0.08007606122,3.1,ay
3.55,3.95,0.07851698689,3.1,ay
3.55,4,0.07700574986,3.1,ay
3.55,4.05,0.07554307627,3.1,ay
3.55,4.1,0.07412950055,3.1,ay
3.55,4.15,0.07276538969,3.1,ay
3.55,4.2,0.07145096809,3.1,ay
3.55,4.25,0.07018634013,3.1,ay
3.55,4.3,0.06897151256,3.1,ay
3.55,4.35,0.06780641815,3.1,ay
3.55,4.4,0.06669093655,3.1,ay
3.55,4.45,0.06562491793,3.1,ay
3.55,4.5,0.06460820549,3.1,ay
3.55,4.55,0.06364065975,3.1,ay
3.55,4.6,0.06272218466,3.1,ay
3.55,4.65,0.06185275605,3.1,ay
3.55,4.7,0.06103245375,3.1,ay
3.55,4.75,0.06026149889,3.1,ay
3.55,4.8,0.05954029796,3.1,ay
3.55,4.85,0.05886949611,3.1,ay
3.55,4.9,0.05825004213,3.1,ay
3.55,4.95,0.05768327191,3.1,ay
3.55,5,0.05717101172,3.1,ay
3.6,-5,0.1730628669,3.1,ay
3.6,-4.95,0.1782326907,3.1,ay
3.6,-4.9,0.1835035162,3.1,ay
3.6,-4.85,0.1888531359,3.1,ay
3.6,-4.8,0.1942550551,3.1,ay
3.6,-4.75,0.1996782259,3.1,ay
3.6,-4.7,0.2050868553,3.1,ay
3.6,-4.65,0.2104403605,3.1,ay
3.6,-4.6,0.2156934711,3.1,ay
3.6,-4.55,0.2207965509,3.1,ay
3.6,-4.5,0.2256961505,3.1,ay
3.6,-4.45,0.2303358246,3.1,ay
3.6,-4.4,0.2346572335,3.1,ay
3.6,-4.35,0.2386015248,3.1,ay
3.6,-4.3,0.2421109547,3.1,ay
3.6,-4.25,0.2451307113,3.1,ay
3.6,-4.2,0.2476108569,3.1,ay
3.6,-4.15,0.249508269,3.1,ay
3.6,-4.1,0.2507884672,3.1,ay
3.6,-4.05,0.2514272035,3.1,ay
3.6,-4,0.2514116751,3.1,ay
3.6,-3.95,0.2507412763,3.1,ay
3.6,-3.9,0.2494277929,3.1,ay
3.6,-3.85,0.2474950449,3.1,ay
3.6,-3.8,0.2449779816,3.1,ay
3.6,-3.75,0.2419212932,3.1,ay
3.6,-3.7,0.2383776649,3.1,ay
3.6,-3.65,0.2344057637,3.1,ay
3.6,-3.6,0.2300681352,3.1,ay
3.6,-3.55,0.2254291343,3.1,ay
3.6,-3.5,0.2205529662,3.1,ay
3.6,-3.45,0.2155019964,3.1,ay
3.6,-3.4,0.2103353199,3.1,ay
3.6,-3.35,0.2051076701,3.1,ay
3.6,-3.3,0.1998686375,3.1,ay
3.6,-3.25,0.1946621986,3.1,ay
3.6,-3.2,0.1895265105,3.1,ay
