drive,azz,delta_theta,theta_value,slice_type
-0.8,0.35,0.09904568625,3.3,ay
-0.8,0.4,0.09904234161,3.3,ay
-0.8,0.45,0.09909125494,3.3,ay
-0.8,0.5,0.09919974213,3.3,ay
-0.8,0.55,0.09937569388,3.3,ay
-0.8,0.6,0.09962768183,3.3,ay
-0.8,0.65,0.09996507789,3.3,ay
-0.8,0.7,0.1003981874,3.3,ay
-0.8,0.75,0.100938397,3.3,ay
-0.8,0.8,0.1015983366,3.3,ay
-0.8,0.85,0.1023920571,3.3,ay
-0.8,0.9,0.1033352194,3.3,ay
-0.8,0.95,0.1044452945,3.3,ay
-0.8,1,0.1057417673,3.3,ay
-0.8,1.05,0.1072463364,3.3,ay
-0.8,1.1,0.1089830976,3.3,ay
-0.8,1.15,0.1109786895,3.3,ay
-0.8,1.2,0.1132623769,3.3,ay
-0.8,1.25,0.1158660289,3.3,ay
-0.8,1.3,0.1188239391,3.3,ay
-0.8,1.35,0.1221724111,3.3,ay
-0.8,1.4,0.1259490048,3.3,ay
-0.8,1.45,0.130191308,3.3,ay
-0.8,1.5,0.1349350478,3.3,ay
-0.8,1.55,0.140211316,3.3,ay
-0.8,1.6,0.1460426248,3.3,ay
-0.8,1.65,0.1524374787,3.3,ay
-0.8,1.7,0.1593831501,3.3,ay
-0.8,1.75,0.166836435,3.3,ay
-0.8,1.8,0.1747124238,3.3,ay
-0.8,1.85,0.1828718231,3.3,ay
-0.8,1.9,0.1911082397,3.3,ay
-0.8,1.95,0.1991380935,3.3,ay
-0.8,2,0.2065973357,3.3,ay
-0.8,2.05,0.2130503808,3.3,ay
-0.8,2.1,0.2180166825,3.3,ay
-0.8,2.15,0.221017904,3.3,ay
-0.8,2.2,0.2216429025,3.3,ay
-0.8,2.25,0.2196196082,3.3,ay
-0.8,2.3,0.2148756998,3.3,ay
-0.8,2.35,0.2075685348,3.3,ay
-0.8,2.4,0.1980721471,3.3,ay
-0.8,2.45,0.1869231582,3.3,ay
-0.8,2.5,0.1747412774,3.3,ay
-0.8,2.55,0.1621465528,3.3,ay
-0.8,2.6,0.1496924167,3.3,ay
-0.8,2.65,0.1378243109,3.3,ay
-0.8,2.7,0.1268639834,3.3,ay
-0.8,2.75,0.1170133968,3.3,ay
-0.8,2.8,0.1083703849,3.3,ay
-0.8,2.85,0.1009493785,3.3,ay
-0.8,2.9,0.0947028268,3.3,ay
-0.8,2.95,0.08954100878,3.3,ay
-0.8,3,0.08534924869,3.3,ay
-0.8,3.05,0.08200215567,3.3,ay
-0.8,3.1,0.07937475605,3.3,ay
-0.8,3.15,0.07735056647,3.3,ay
-0.8,3.2,0.07582688485,3.3,ay
-0.8,3.25,0.0747178183,3.3,ay
-0.8,3.3,0.07395574462,3.3,ay
-0.8,3.35,0.07349197719,3.3,ay
-0.8,3.4,0.07329740605,3.3,ay
-0.8,3.45,0.07336388753,3.3,ay
-0.8,3.5,0.07370722778,3.3,ay
-0.8,3.55,0.07437283308,3.3,ay
-0.8,3.6,0.07544557953,3.3,ay
-0.8,3.65,0.07706633767,3.3,ay
-0.8,3.7,0.07945914168,3.3,ay
-0.8,3.75,0.08297576506,3.3,ay
-0.8,3.8,0.08816972476,3.3,ay
-0.8,3.85,0.09592285328,3.3,ay
-0.8,3.9,0.1076743645,3.3,ay
-0.8,3.95,0.1258748591,3.3,ay
-0.8,4,0.1550053585,3.3,ay
-0.8,4.05,0.2042478498,3.3,ay
-0.8,4.1,0.2960802122,3.3,ay
-0.8,4.15,0.5047335072,3.3,ay
-0.8,4.2,1.308803177,3.3,ay
-0.8,4.25,4.046928311,3.3,ay
-0.8,4.3,0.9552610167,3.3,ay
-0.8,4.35,0.6093147508,3.3,ay
-0.8,4.4,0.4903454281,3.3,ay
-0.8,4.45,0.4447853302,3.3,ay
-0.8,4.5,0.4407189278,3.3,ay
-0.8,4.55,0.4773390343,3.3,ay
-0.8,4.6,0.5846838137,3.3,ay
-0.8,4.65,0.917352826,3.3,ay
-0.8,4.7,4.954823134,3.3,ay
-0.8,4.75,1.012992108,3.3,ay
-0.8,4.8,0.4010990486,3.3,ay
-0.8,4.85,0.2332705566,3.3,ay
-0.8,4.9,0.1596965286,3.3,ay
-0.8,4.95,0.1214759013,3.3,ay
-0.8,5,0.1001056315,3.3,ay
-0.75,-5,0.2394825559,3.3,ay
-0.75,-4.95,0.2504235978,3.3,ay
-0.75,-4.9,0.2549282175,3.3,ay
-0.75,-4.85,0.2528543733,3.3,ay
-0.75,-4.8,0.2448962348,3.3,ay
-0.75,-4.75,0.2323102457,3.3,ay
-0.75,-4.7,0.2166215099,3.3,ay
-0.75,-4.65,0.1993903069,3.3,ay
-0.75,-4.6,0.1820677365,3.3,ay
-0.75,-4.55,0.1659254436,3.3,ay
-0.75,-4.5,0.1520197623,3.3,ay
-0.75,-4.45,0.141147168,3.3,ay
-0.75,-4.4,0.1337702222,3.3,ay
-0.75,-4.35,0.1299426648,3.3,ay
-0.75,-4.3,0.1293040436,3.3,ay
-0.75,-4.25,0.1311860474,3.3,ay
-0.75,-4.2,0.1347862555,3.3,ay
-0.75,-4.15,0.1393223108,3.3,ay
-0.75,-4.1,0.1441185507,3.3,ay
-0.75,-4.05,0.1486322547,3.3,ay
-0.75,-4,0.1524479121,3.3,ay
-0.75,-3.95,0.1552624431,3.3,ay
-0.75,-3.9,0.1568729132,3.3,ay
-0.75,-3.85,0.157170187,3.3,ay
-0.75,-3.8,0.156137723,3.3,ay
-0.75,-3.75,0.1538527267,3.3,ay
-0.75,-3.7,0.1504859251,3.3,ay
-0.75,-3.65,0.1462958232,3.3,ay
-0.75,-3.6,0.1416134185,3.3,ay
-0.75,-3.55,0.1368143423,3.3,ay
-0.75,-3.5,0.1322778662,3.3,ay
-0.75,-3.45,0.1283366925,3.3,ay
-0.75,-3.4,0.1252273681,3.3,ay
-0.75,-3.35,0.1230555749,3.3,ay
-0.75,-3.3,0.1217888693,3.3,ay
-0.75,-3.25,0.121279873,3.3,ay
-0.75,-3.2,0.1213104836,3.3,ay
-0.75,-3.15,0.1216408426,3.3,ay
-0.75,-3.1,0.122049155,3.3,ay
-0.75,-3.05,0.1223560939,3.3,ay
-0.75,-3,0.1224345173,3.3,ay
-0.75,-2.95,0.1222087035,3.3,ay
-0.75,-2.9,0.121647729,3.3,ay
-0.75,-2.85,0.1207565408,3.3,ay
-0.75,-2.8,0.1195669243,3.3,ay
-0.75,-2.75,0.1181294687,3.3,ay
-0.75,-2.7,0.1165069109,3.3,ay
-0.75,-2.65,0.1147688303,3.3,ay
-0.75,-2.6,0.1129874657,3.3,ay
-0.75,-2.55,0.1112343693,3.3,ay
-0.75,-2.5,0.109577627,3.3,ay
-0.75,-2.45,0.1080794384,3.3,ay
-0.75,-2.4,0.1067939438,3.3,ay
-0.75,-2.35,0.1057652823,3.3,ay
-0.75,-2.3,0.1050259553,3.3,ay
-0.75,-2.25,0.1045956369,3.3,ay
-0.75,-2.2,0.1044805818,3.3,ay
-0.75,-2.15,0.1046737501,3.3,ay
-0.75,-2.1,0.1051556879,3.3,ay
-0.75,-2.05,0.1058961004,3.3,ay
-0.75,-2,0.1068559659,3.3,ay
-0.75,-1.95,0.1079899859,3.3,ay
-0.75,-1.9,0.1092491469,3.3,ay
-0.75,-1.85,0.1105832025,3.3,ay
-0.75,-1.8,0.1119429244,3.3,ay
-0.75,-1.75,0.1132820239,3.3,ay
-0.75,-1.7,0.114558696,3.3,ay
-0.75,-1.65,0.1157367639,3.3,ay
-0.75,-1.6,0.1167864368,3.3,ay
-0.75,-1.55,0.1176846994,3.3,ay
-0.75,-1.5,0.118415368,3.3,ay
-0.75,-1.45,0.1189688564,3.3,ay
-0.75,-1.4,0.1193416972,3.3,ay
-0.75,-1.35,0.119535874,3.3,ay
-0.75,-1.3,0.1195580198,3.3,ay
-0.75,-1.25,0.1194185377,3.3,ay
-0.75,-1.2,0.1191306981,3.3,ay
-0.75,-1.15,0.1187097577,3.3,ay
-0.75,-1.1,0.1181721431,3.3,ay
-0.75,-1.05,0.1175347233,3.3,ay
-0.75,-1,0.1168141935,3.3,ay
-0.75,-0.95,0.1160265775,3.3,ay
-0.75,-0.9,0.1151868488,3.3,ay
-0.75,-0.85,0.114308664,3.3,ay
-0.75,-0.8,0.1134041968,3.3,ay
-0.75,-0.75,0.1124840574,3.3,ay
-0.75,-0.7,0.1115572829,3.3,ay
-0.75,-0.65,0.1106313807,3.3,ay
-0.75,-0.6,0.1097124126,3.3,ay
-0.75,-0.55,0.1088051053,3.3,ay
-0.75,-0.5,0.1079129771,3.3,ay
-0.75,-0.45,0.1070384733,3.3,ay
-0.75,-0.4,0.1061831014,3.3,ay
-0.75,-0.35,0.1053475654,3.3,ay
-0.75,-0.3,0.104531893,3.3,ay
-0.75,-0.25,0.103735556,3.3,ay
-0.75,-0.2,0.1029575825,3.3,ay
-0.75,-0.15,0.1021966612,3.3,ay
-0.75,-0.1,0.1014512388,3.3,ay
-0.75,-0.05,0.1007196097,3.3,ay
-0.75,0,0.09999999998,3.3,ay
-0.75,0.05,0.0992906467,3.3,ay
-0.75,0.1,0.09858987116,3.3,ay
-0.75,0.15,0.09789614853,3.3,ay
-0.75,0.2,0.09720817186,3.3,ay
-0.75,0.25,0.0965249119,3.3,ay
-0.75,0.3,0.09584567097,3.3,ay
-0.75,0.35,0.09517013038,3.3,ay
-0.75,0.4,0.0944983913,3.3,ay
-0.75,0.45,0.09383100716,3.3,ay
-0.75,0.5,0.09316900744,3.3,ay
-0.75,0.55,0.09251391262,3.3,ay
-0.75,0.6,0.09186773915,3.3,ay
-0.75,0.65,0.09123299653,3.3,ay
-0.75,0.7,0.09061267577,3.3,ay
-0.75,0.75,0.09001023302,3.3,ay
-0.75,0.8,0.08942956914,3.3,ay
-0.75,0.85,0.08887501052,3.3,ay
-0.75,0.9,0.08835129439,3.3,ay
-0.75,0.95,0.08786356399,3.3,ay
-0.75,1,0.0874173803,3.3,ay
-0.75,1.05,0.08701875559,3.3,ay
-0.75,1.1,0.08667421717,3.3,ay
-0.75,1.15,0.08639090875,3.3,ay
-0.75,1.2,0.08617673795,3.3,ay
-0.75,1.25,0.08604058001,3.3,ay
-0.75,1.3,0.08599254884,3.3,ay
-0.75,1.35,0.08604434824,3.3,ay
-0.75,1.4,0.08620971899,3.3,ay
-0.75,1.45,0.0865050017,3.3,ay
-0.75,1.5,0.08694983834,3.3,ay
-0.75,1.55,0.08756804248,3.3,ay
-0.75,1.6,0.08838867412,3.3,ay
-0.75,1.65,0.08944736381,3.3,ay
-0.75,1.7,0.09078793994,3.3,ay
-0.75,1.75,0.09246442283,3.3,ay
-0.75,1.8,0.094543463,3.3,ay
-0.75,1.85,0.09710731142,3.3,ay
-0.75,1.9,0.1002574277,3.3,ay
-0.75,1.95,0.1041188469,3.3,ay
-0.75,2,0.1088454439,3.3,ay
-0.75,2.05,0.1146262516,3.3,ay
-0.75,2.1,0.1216929779,3.3,ay
-0.75,2.15,0.130328796,3.3,ay
-0.75,2.2,0.1408782382,3.3,ay
-0.75,2.25,0.1537573896,3.3,ay
-0.75,2.3,0.1694621426,3.3,ay
-0.75,2.35,0.188569231,3.3,ay
-0.75,2.4,0.2117188118,3.3,ay
-0.75,2.45,0.2395564899,3.3,ay
-0.75,2.5,0.272595082,3.3,ay
-0.75,2.55,0.310934124,3.3,ay
-0.75,2.6,0.3537657048,3.3,ay
-0.75,2.65,0.3986550114,3.3,ay
-0.75,2.7,0.4408210174,3.3,ay
-0.75,2.75,0.4731074396,3.3,ay
-0.75,2.8,0.4876381113,3.3,ay
-0.75,2.85,0.4792691317,3.3,ay
-0.75,2.9,0.4487185239,3.3,ay
-0.75,2.95,0.4024470283,3.3,ay
-0.75,3,0.3492613405,3.3,ay
-0.75,3.05,0.2966673091,3.3,ay
-0.75,3.1,0.2492590504,3.3,ay
-0.75,3.15,0.2089731841,3.3,ay
-0.75,3.2,0.1760359177,3.3,ay
-0.75,3.25,0.1498167343,3.3,ay
-0.75,3.3,0.1293670467,3.3,ay
-0.75,3.35,0.1136948119,3.3,ay
-0.75,3.4,0.1018808867,3.3,ay
-0.75,3.45,0.09311857652,3.3,ay
-0.75,3.5,0.08672250495,3.3,ay
-0.75,3.55,0.08212675808,3.3,ay
-0.75,3.6,0.07887806117,3.3,ay
-0.75,3.65,0.0766249701,3.3,ay
-0.75,3.7,0.07510413793,3.3,ay
-0.75,3.75,0.07412569599,3.3,ay
-0.75,3.8,0.07355998728,3.3,ay
-0.75,3.85,0.07332740436,3.3,ay
-0.75,3.9,0.0733925884,3.3,ay
-0.75,3.95,0.07376419484,3.3,ay
-0.75,4,0.0745020995,3.3,ay
-0.75,4.05,0.07573560145,3.3,ay
-0.75,4.1,0.07769951974,3.3,ay
-0.75,4.15,0.08080154639,3.3,ay
-0.75,4.2,0.08574727384,3.3,ay
-0.75,4.25,0.09377851383,3.3,ay
-0.75,4.3,0.1071576278,3.3,ay
-0.75,4.35,0.1302783459,3.3,ay
-0.75,4.4,0.1727489357,3.3,ay
-0.75,4.45,0.2606229712,3.3,ay
-0.75,4.5,0.5006539464,3.3,ay
-0.75,4.55,2.528084665,3.3,ay
-0.75,4.6,1.094801482,3.3,ay
-0.75,4.65,0.5189944632,3.3,ay
-0.75,4.7,0.3749385967,3.3,ay
-0.75,4.75,0.3162756476,3.3,ay
-0.75,4.8,0.2913413643,3.3,ay
-0.75,4.85,0.2865912572,3.3,ay
-0.75,4.9,0.3003766953,3.3,ay
-0.75,4.95,0.3409357058,3.3,ay
-0.75,5,0.4414618796,3.3,ay
-0.7,-5,0.3066042636,3.3,ay
-0.7,-4.95,0.2630907569,3.3,ay
-0.7,-4.9,0.2238554359,3.3,ay
-0.7,-4.85,0.1910549411,3.3,ay
-0.7,-4.8,0.165759755,3.3,ay
-0.7,-4.75,0.1482092968,3.3,ay
-0.7,-4.7,0.1378616284,3.3,ay
-0.7,-4.65,0.1334657175,3.3,ay
-0.7,-4.6,0.1333624883,3.3,ay
-0.7,-4.55,0.1359071904,3.3,ay
-0.7,-4.5,0.1397546162,3.3,ay
-0.7,-4.45,0.14392829,3.3,ay
-0.7,-4.4,0.1477638267,3.3,ay
-0.7,-4.35,0.1508236699,3.3,ay
-0.7,-4.3,0.1528285155,3.3,ay
-0.7,-4.25,0.1536154689,3.3,ay
-0.7,-4.2,0.1531199629,3.3,ay
-0.7,-4.15,0.1513757561,3.3,ay
-0.7,-4.1,0.1485270824,3.3,ay
-0.7,-4.05,0.1448458178,3.3,ay
-0.7,-4,0.140743075,3.3,ay
-0.7,-3.95,0.1367590571,3.3,ay
-0.7,-3.9,0.1335106944,3.3,ay
-0.7,-3.85,0.1315828985,3.3,ay
-0.7,-3.8,0.1313778948,3.3,ay
-0.7,-3.75,0.1329814605,3.3,ay
-0.7,-3.7,0.1361220892,3.3,ay
-0.7,-3.65,0.1402513602,3.3,ay
-0.7,-3.6,0.144698162,3.3,ay
-0.7,-3.55,0.1488203393,3.3,ay
-0.7,-3.5,0.1521058721,3.3,ay
-0.7,-3.45,0.1542163178,3.3,ay
-0.7,-3.4,0.1549871228,3.3,ay
-0.7,-3.35,0.1544032975,3.3,ay
-0.7,-3.3,0.1525650861,3.3,ay
-0.7,-3.25,0.1496530527,3.3,ay
-0.7,-3.2,0.1458976348,3.3,ay
-0.7,-3.15,0.1415550722,3.3,ay
-0.7,-3.1,0.1368895655,3.3,ay
-0.7,-3.05,0.1321603428,3.3,ay
-0.7,-3,0.127611804,3.3,ay
-0.7,-2.95,0.1234649348,3.3,ay
-0.7,-2.9,0.1199086877,3.3,ay
-0.7,-2.85,0.1170909726,3.3,ay
-0.7,-2.8,0.1151101165,3.3,ay
-0.7,-2.75,0.1140086966,3.3,ay
-0.7,-2.7,0.1137719164,3.3,ay
-0.7,-2.65,0.1143318248,3.3,ay
-0.7,-2.6,0.1155769868,3.3,ay
-0.7,-2.55,0.1173656391,3.3,ay
-0.7,-2.5,0.1195397119,3.3,ay
-0.7,-2.45,0.121937525,3.3,ay
-0.7,-2.4,0.1244039638,3.3,ay
-0.7,-2.35,0.1267978989,3.3,ay
-0.7,-2.3,0.1289971871,3.3,ay
-0.7,-2.25,0.1309017725,3.3,ay
-0.7,-2.2,0.1324353406,3.3,ay
-0.7,-2.15,0.1335458184,3.3,ay
-0.7,-2.1,0.1342048781,3.3,ay
-0.7,-2.05,0.1344065184,3.3,ay
-0.7,-2,0.1341647927,3.3,ay
-0.7,-1.95,0.1335107905,3.3,ay
-0.7,-1.9,0.132489044,3.3,ay
-0.7,-1.85,0.1311535943,3.3,ay
-0.7,-1.8,0.1295639908,3.3,ay
-0.7,-1.75,0.1277815026,3.3,ay
-0.7,-1.7,0.1258657882,3.3,ay
-0.7,-1.65,0.1238722056,3.3,ay
-0.7,-1.6,0.121849868,3.3,ay
-0.7,-1.55,0.1198404631,3.3,ay
-0.7,-1.5,0.1178777816,3.3,ay
-0.7,-1.45,0.1159878437,3.3,ay
-0.7,-1.4,0.1141894812,3.3,ay
-0.7,-1.35,0.1124952219,3.3,ay
-0.7,-1.3,0.1109123324,3.3,ay
-0.7,-1.25,0.1094438998,3.3,ay
-0.7,-1.2,0.1080898607,3.3,ay
-0.7,-1.15,0.1068479171,3.3,ay
-0.7,-1.1,0.1057143068,3.3,ay
-0.7,-1.05,0.1046844196,3.3,ay
-0.7,-1,0.1037532638,3.3,ay
-0.7,-0.95,0.102915799,3.3,ay
-0.7,-0.9,0.1021671583,3.3,ay
-0.7,-0.85,0.1015027806,3.3,ay
-0.7,-0.8,0.1009184743,3.3,ay
-0.7,-0.75,0.1004104325,3.3,ay
-0.7,-0.7,0.09997521316,3.3,ay
-0.7,-0.65,0.09960969813,3.3,ay
-0.7,-0.6,0.09931103822,3.3,ay
-0.7,-0.55,0.09907659226,3.3,ay
-0.7,-0.5,0.09890386336,3.3,ay
-0.7,-0.45,0.09879043505,3.3,ay
-0.7,-0.4,0.09873390854,3.3,ay
-0.7,-0.35,0.09873184142,3.3,ay
-0.7,-0.3,0.09878168719,3.3,ay
-0.7,-0.25,0.09888073586,3.3,ay
-0.7,-0.2,0.09902605305,3.3,ay
-0.7,-0.15,0.09921441928,3.3,ay
-0.7,-0.1,0.09944226654,3.3,ay
-0.7,-0.05,0.09970561362,3.3,ay
-0.7,0,0.09999999994,3.3,ay
-0.7,0.05,0.1003204186,3.3,ay
-0.7,0.1,0.1006612508,3.3,ay
-0.7,0.15,0.101016204,3.3,ay
-0.7,0.2,0.1013782574,3.3,ay
-0.7,0.25,0.1017396202,3.3,ay
-0.7,0.3,0.1020917068,3.3,ay
-0.7,0.35,0.1024251378,3.3,ay
-0.7,0.4,0.1027297737,3.3,ay
-0.7,0.45,0.1029947894,3.3,ay
-0.7,0.5,0.1032087989,3.3,ay
-0.7,0.55,0.1033600372,3.3,ay
-0.7,0.6,0.1034366053,3.3,ay
-0.7,0.65,0.103426782,3.3,ay
-0.7,0.7,0.1033194011,3.3,ay
-0.7,0.75,0.1031042858,3.3,ay
-0.7,0.8,0.1027727281,3.3,ay
-0.7,0.85,0.10231799,3.3,ay
-0.7,0.9,0.1017357992,3.3,ay
-0.7,0.95,0.1010248014,3.3,ay
-0.7,1,0.1001869327,3.3,ay
-0.7,1.05,0.09922766908,3.3,ay
-0.7,1.1,0.09815611843,3.3,ay
-0.7,1.15,0.0969849273,3.3,ay
-0.7,1.2,0.09572998827,3.3,ay
-0.7,1.25,0.0944099523,3.3,ay
-0.7,1.3,0.09304556784,3.3,ay
-0.7,1.35,0.09165888873,3.3,ay
-0.7,1.4,0.0902724078,3.3,ay
-0.7,1.45,0.08890818333,3.3,ay
-0.7,1.5,0.0875870288,3.3,ay
-0.7,1.55,0.0863278326,3.3,ay
-0.7,1.6,0.08514706171,3.3,ay
-0.7,1.65,0.08405848864,3.3,ay
-0.7,1.7,0.08307316034,3.3,ay
-0.7,1.75,0.08219961022,3.3,ay
-0.7,1.8,0.08144429965,3.3,ay
-0.7,1.85,0.08081226724,3.3,ay
-0.7,1.9,0.08030796399,3.3,ay
-0.7,1.95,0.07993626196,3.3,ay
-0.7,2,0.07970364065,3.3,ay
-0.7,2.05,0.07961958345,3.3,ay
-0.7,2.1,0.07969825027,3.3,ay
-0.7,2.15,0.07996054058,3.3,ay
-0.7,2.2,0.08043671821,3.3,ay
-0.7,2.25,0.08116984722,3.3,ay
-0.7,2.3,0.08222039162,3.3,ay
-0.7,2.35,0.08367246989,3.3,ay
-0.7,2.4,0.0856424504,3.3,ay
-0.7,2.45,0.08829085313,3.3,ay
-0.7,2.5,0.09183895089,3.3,ay
-0.7,2.55,0.09659217862,3.3,ay
-0.7,2.6,0.1029737617,3.3,ay
-0.7,2.65,0.1115745122,3.3,ay
-0.7,2.7,0.1232298254,3.3,ay
-0.7,2.75,0.1391451865,3.3,ay
-0.7,2.8,0.1611125151,3.3,ay
-0.7,2.85,0.1919042306,3.3,ay
-0.7,2.9,0.2360328941,3.3,ay
-0.7,2.95,0.301314499,3.3,ay
-0.7,3,0.4023624946,3.3,ay
-0.7,3.05,0.5692944192,3.3,ay
-0.7,3.1,0.8728837017,3.3,ay
-0.7,3.15,1.514350571,3.3,ay
-0.7,3.2,3.273133915,3.3,ay
-0.7,3.25,11.75855678,3.3,ay
-0.7,3.3,266.3306333,3.3,ay
-0.7,3.35,14.54244219,3.3,ay
-0.7,3.4,3.443672609,3.3,ay
-0.7,3.45,1.4653939,3.3,ay
-0.7,3.5,0.7928417049,3.3,ay
-0.7,3.55,0.4893788322,3.3,ay
-0.7,3.6,0.3290341358,3.3,ay
-0.7,3.65,0.2356826058,3.3,ay
-0.7,3.7,0.1779423589,3.3,ay
-0.7,3.75,0.1409408502,3.3,ay
-0.7,3.8,0.1168249117,3.3,ay
-0.7,3.85,0.1010499478,3.3,ay
-0.7,3.9,0.09078007093,3.3,ay
-0.7,3.95,0.08415531574,3.3,ay
-0.7,4,0.07993176751,3.3,ay
-0.7,4.05,0.0772807033,3.3,ay
-0.7,4.1,0.07565897567,3.3,ay
-0.7,4.15,0.0747191653,3.3,ay
-0.7,4.2,0.07424809552,3.3,ay
-0.7,4.25,0.07412767155,3.3,ay
-0.7,4.3,0.0743139663,3.3,ay
-0.7,4.35,0.07483285311,3.3,ay
-0.7,4.4,0.07579439567,3.3,ay
-0.7,4.45,0.07743496894,3.3,ay
-0.7,4.5,0.08020919276,3.3,ay
-0.7,4.55,0.08498202656,3.3,ay
-0.7,4.6,0.09343991118,3.3,ay
-0.7,4.65,0.1090393555,3.3,ay
-0.7,4.7,0.1395707879,3.3,ay
-0.7,4.75,0.2063795379,3.3,ay
-0.7,4.8,0.398599063,3.3,ay
-0.7,4.85,2.335997228,3.3,ay
-0.7,4.9,0.7942942197,3.3,ay
-0.7,4.95,0.3939038965,3.3,ay
-0.7,5,0.2892687491,3.3,ay
-0.65,-5,0.145677134,3.3,ay
-0.65,-4.95,0.136346839,3.3,ay
-0.65,-4.9,0.1339546609,3.3,ay
-0.65,-4.85,0.1352891321,3.3,ay
-0.65,-4.8,0.138237466,3.3,ay
-0.65,-4.75,0.1415419066,3.3,ay
-0.65,-4.7,0.1444877938,3.3,ay
-0.65,-4.65,0.1466740773,3.3,ay
-0.65,-4.6,0.1478790695,3.3,ay
-0.65,-4.55,0.1479952356,3.3,ay
-0.65,-4.5,0.1470103813,3.3,ay
-0.65,-4.45,0.1450228881,3.3,ay
-0.65,-4.4,0.1422850728,3.3,ay
-0.65,-4.35,0.1392673537,3.3,ay
-0.65,-4.3,0.1367208579,3.3,ay
-0.65,-4.25,0.1356815009,3.3,ay
-0.65,-4.2,0.1373204057,3.3,ay
-0.65,-4.15,0.142579364,3.3,ay
-0.65,-4.1,0.1517136386,3.3,ay
-0.65,-4.05,0.1640460814,3.3,ay
-0.65,-4,0.178111994,3.3,ay
-0.65,-3.95,0.1920641928,3.3,ay
-0.65,-3.9,0.2041063972,3.3,ay
-0.65,-3.85,0.2128239403,3.3,ay
-0.65,-3.8,0.2173715729,3.3,ay
-0.65,-3.75,0.2175159258,3.3,ay
-0.65,-3.7,0.2135568219,3.3,ay
-0.65,-3.65,0.206175382,3.3,ay
-0.65,-3.6,0.1962641006,3.3,ay
-0.65,-3.55,0.184781263,3.3,ay
-0.65,-3.5,0.17264931,3.3,ay
-0.65,-3.45,0.16069615,3.3,ay
-0.65,-3.4,0.1496261652,3.3,ay
-0.65,-3.35,0.140004127,3.3,ay
-0.65,-3.3,0.1322389212,3.3,ay
-0.65,-3.25,0.1265635439,3.3,ay
-0.65,-3.2,0.1230200854,3.3,ay
-0.65,-3.15,0.1214654401,3.3,ay
-0.65,-3.1,0.1216070745,3.3,ay
-0.65,-3.05,0.1230614633,3.3,ay
-0.65,-3,0.1254157693,3.3,ay
-0.65,-2.95,0.128275683,3.3,ay
-0.65,-2.9,0.1312934719,3.3,ay
-0.65,-2.85,0.1341795878,3.3,ay
-0.65,-2.8,0.1367044106,3.3,ay
-0.65,-2.75,0.1386956972,3.3,ay
-0.65,-2.7,0.1400350017,3.3,ay
-0.65,-2.65,0.1406543516,3.3,ay
-0.65,-2.6,0.1405332108,3.3,ay
-0.65,-2.55,0.1396951273,3.3,ay
-0.65,-2.5,0.1382032879,3.3,ay
-0.65,-2.45,0.136154328,3.3,ay
-0.65,-2.4,0.1336700841,3.3,ay
-0.65,-2.35,0.1308874519,3.3,ay
-0.65,-2.3,0.1279470212,3.3,ay
-0.65,-2.25,0.124981602,3.3,ay
-0.65,-2.2,0.1221060128,3.3,ay
-0.65,-2.15,0.1194094621,3.3,ay
-0.65,-2.1,0.1169514957,3.3,ay
-0.65,-2.05,0.1147618391,3.3,ay
-0.65,-2,0.1128437287,3.3,ay
-0.65,-1.95,0.111179706,3.3,ay
-0.65,-1.9,0.1097385494,3.3,ay
-0.65,-1.85,0.1084820746,3.3,ay
-0.65,-1.8,0.1073708767,3.3,ay
-0.65,-1.75,0.1063685393,3.3,ay
-0.65,-1.7,0.1054442363,3.3,ay
-0.65,-1.65,0.1045739376,3.3,ay
-0.65,-1.6,0.1037405532,3.3,ay
-0.65,-1.55,0.1029333729,3.3,ay
-0.65,-1.5,0.10214711,3.3,ay
-0.65,-1.45,0.1013807813,3.3,ay
-0.65,-1.4,0.1006365839,3.3,ay
-0.65,-1.35,0.09991886175,3.3,ay
-0.65,-1.3,0.09923321365,3.3,ay
-0.65,-1.25,0.09858575963,3.3,ay
-0.65,-1.2,0.09798256519,3.3,ay
-0.65,-1.15,0.09742921197,3.3,ay
-0.65,-1.1,0.09693049837,3.3,ay
-0.65,-1.05,0.09649025205,3.3,ay
-0.65,-1,0.09611123641,3.3,ay
-0.65,-0.95,0.09579513472,3.3,ay
-0.65,-0.9,0.09554259579,3.3,ay
-0.65,-0.85,0.09535332751,3.3,ay
-0.65,-0.8,0.09522622553,3.3,ay
-0.65,-0.75,0.09515952561,3.3,ay
-0.65,-0.7,0.09515096998,3.3,ay
-0.65,-0.65,0.09519797865,3.3,ay
-0.65,-0.6,0.0952978186,3.3,ay
-0.65,-0.55,0.09544776568,3.3,ay
-0.65,-0.5,0.09564525364,3.3,ay
-0.65,-0.45,0.09588800843,3.3,ay
-0.65,-0.4,0.09617416514,3.3,ay
-0.65,-0.35,0.09650236708,3.3,ay
-0.65,-0.3,0.09687184737,3.3,ay
-0.65,-0.25,0.09728249301,3.3,ay
-0.65,-0.2,0.09773489371,3.3,ay
-0.65,-0.15,0.09823037591,3.3,ay
-0.65,-0.1,0.09877102443,3.3,ay
-0.65,-0.05,0.09935969229,3.3,ay
-0.65,0,0.09999999997,3.3,ay
-0.65,0.05,0.1006963252,3.3,ay
-0.65,0.1,0.1014537817,3.3,ay
-0.65,0.15,0.1022781869,3.3,ay
