drive,azz,delta_theta,theta_value,slice_type
-0.95,3.1,0.0726651067,2.8,ax
-0.95,3.15,0.07171940845,2.8,ax
-0.95,3.2,0.07100017444,2.8,ax
-0.95,3.25,0.07048446602,2.8,ax
-0.95,3.3,0.07015606342,2.8,ax
-0.95,3.35,0.07002536308,2.8,ax
-0.95,3.4,0.07025272897,2.8,ax
-0.95,3.45,0.07224900099,2.8,ax
-0.95,3.5,0.1053460163,2.8,ax
-0.95,3.55,0.148802369,2.8,ax
-0.95,3.6,0.09243343028,2.8,ax
-0.95,3.65,0.08636661504,2.8,ax
-0.95,3.7,0.08569481948,2.8,ax
-0.95,3.75,0.08685564892,2.8,ax
-0.95,3.8,0.08911541326,2.8,ax
-0.95,3.85,0.09232386046,2.8,ax
-0.95,3.9,0.09654747046,2.8,ax
-0.95,3.95,0.1019971442,2.8,ax
-0.95,4,0.109042838,2.8,ax
-0.95,4.05,0.1182875012,2.8,ax
-0.95,4.1,0.1307288588,2.8,ax
-0.95,4.15,0.1481060701,2.8,ax
-0.95,4.2,0.173709443,2.8,ax
-0.95,4.25,0.2145639774,2.8,ax
-0.95,4.3,0.2887638548,2.8,ax
-0.95,4.35,0.4613043112,2.8,ax
-0.95,4.4,1.274939625,2.8,ax
-0.95,4.45,1.491096211,2.8,ax
-0.95,4.5,0.4601527812,2.8,ax
-0.95,4.55,0.2708175893,2.8,ax
-0.95,4.6,0.192553182,2.8,ax
-0.95,4.65,0.1506159412,2.8,ax
-0.95,4.7,0.1250435681,2.8,ax
-0.95,4.75,0.1082269325,2.8,ax
-0.95,4.8,0.09662746387,2.8,ax
-0.95,4.85,0.08837273322,2.8,ax
-0.95,4.9,0.08237817336,2.8,ax
-0.95,4.95,0.07797277384,2.8,ax
-0.95,5,0.07472050868,2.8,ax
-0.9,-5,0.6341171987,2.8,ax
-0.9,-4.95,0.9639646922,2.8,ax
-0.9,-4.9,2.197879346,2.8,ax
-0.9,-4.85,6.109313874,2.8,ax
-0.9,-4.8,1.237252181,2.8,ax
-0.9,-4.75,0.6828104755,2.8,ax
-0.9,-4.7,0.4726885769,2.8,ax
-0.9,-4.65,0.3645378556,2.8,ax
-0.9,-4.6,0.3002599063,2.8,ax
-0.9,-4.55,0.258835243,2.8,ax
-0.9,-4.5,0.2307908542,2.8,ax
-0.9,-4.45,0.2112186466,2.8,ax
-0.9,-4.4,0.1973193014,2.8,ax
-0.9,-4.35,0.1873823732,2.8,ax
-0.9,-4.3,0.1803087075,2.8,ax
-0.9,-4.25,0.1753650434,2.8,ax
-0.9,-4.2,0.1720480876,2.8,ax
-0.9,-4.15,0.1700042726,2.8,ax
-0.9,-4.1,0.1689794635,2.8,ax
-0.9,-4.05,0.1687851392,2.8,ax
-0.9,-4,0.1692730437,2.8,ax
-0.9,-3.95,0.1703122745,2.8,ax
-0.9,-3.9,0.1717620693,2.8,ax
-0.9,-3.85,0.1734289339,2.8,ax
-0.9,-3.8,0.1749834047,2.8,ax
-0.9,-3.75,0.1757772842,2.8,ax
-0.9,-3.7,0.1744586468,2.8,ax
-0.9,-3.65,0.1696836226,2.8,ax
-0.9,-3.6,0.2695527551,2.8,ax
-0.9,-3.55,0.5540555096,2.8,ax
-0.9,-3.5,0.3538580531,2.8,ax
-0.9,-3.45,0.3352734876,2.8,ax
-0.9,-3.4,0.3447939467,2.8,ax
-0.9,-3.35,0.3685791487,2.8,ax
-0.9,-3.3,0.4056394835,2.8,ax
-0.9,-3.25,0.4596914967,2.8,ax
-0.9,-3.2,0.5396403475,2.8,ax
-0.9,-3.15,0.6648214744,2.8,ax
-0.9,-3.1,0.882847777,2.8,ax
-0.9,-3.05,1.347605813,2.8,ax
-0.9,-3,2.98201808,2.8,ax
-0.9,-2.95,11.85306844,2.8,ax
-0.9,-2.9,1.945833292,2.8,ax
-0.9,-2.85,1.052573614,2.8,ax
-0.9,-2.8,0.7197248805,2.8,ax
-0.9,-2.75,0.5468539139,2.8,ax
-0.9,-2.7,0.4416213361,2.8,ax
-0.9,-2.65,0.3712728101,2.8,ax
-0.9,-2.6,0.3212532111,2.8,ax
-0.9,-2.55,0.2841075764,2.8,ax
-0.9,-2.5,0.2556216929,2.8,ax
-0.9,-2.45,0.233233332,2.8,ax
-0.9,-2.4,0.2152947917,2.8,ax
-0.9,-2.35,0.2006982059,2.8,ax
-0.9,-2.3,0.1886712011,2.8,ax
-0.9,-2.25,0.1786588973,2.8,ax
-0.9,-2.2,0.1702524726,2.8,ax
-0.9,-2.15,0.1631441588,2.8,ax
-0.9,-2.1,0.1570979052,2.8,ax
-0.9,-2.05,0.1519296799,2.8,ax
-0.9,-2,0.1474938936,2.8,ax
-0.9,-1.95,0.1436738257,2.8,ax
-0.9,-1.9,0.1403747305,2.8,ax
-0.9,-1.85,0.137518784,2.8,ax
-0.9,-1.8,0.1350413155,2.8,ax
-0.9,-1.75,0.1328879598,2.8,ax
-0.9,-1.7,0.1310124762,2.8,ax
-0.9,-1.65,0.129375064,2.8,ax
-0.9,-1.6,0.1279410521,2.8,ax
-0.9,-1.55,0.1266798779,2.8,ax
-0.9,-1.5,0.1255642957,2.8,ax
-0.9,-1.45,0.1245697701,2.8,ax
-0.9,-1.4,0.1236740232,2.8,ax
-0.9,-1.35,0.1228567124,2.8,ax
-0.9,-1.3,0.12209922,2.8,ax
-0.9,-1.25,0.1213845372,2.8,ax
-0.9,-1.2,0.1206972289,2.8,ax
-0.9,-1.15,0.1200234605,2.8,ax
-0.9,-1.1,0.1193510686,2.8,ax
-0.9,-1.05,0.1186696549,2.8,ax
-0.9,-1,0.1179706805,2.8,ax
-0.9,-0.95,0.1172475374,2.8,ax
-0.9,-0.9,0.1164955756,2.8,ax
-0.9,-0.85,0.1157120705,2.8,ax
-0.9,-0.8,0.1148961195,2.8,ax
-0.9,-0.75,0.1140484658,2.8,ax
-0.9,-0.7,0.1131712592,2.8,ax
-0.9,-0.65,0.1122677665,2.8,ax
-0.9,-0.6,0.1113420579,2.8,ax
-0.9,-0.55,0.1103986882,2.8,ax
-0.9,-0.5,0.1094424014,2.8,ax
-0.9,-0.45,0.1084778754,2.8,ax
-0.9,-0.4,0.1075095187,2.8,ax
-0.9,-0.35,0.1065413281,2.8,ax
-0.9,-0.3,0.1055768042,2.8,ax
-0.9,-0.25,0.1046189191,2.8,ax
-0.9,-0.2,0.1036701287,2.8,ax
-0.9,-0.15,0.1027324166,2.8,ax
-0.9,-0.1,0.1018073613,2.8,ax
-0.9,-0.05,0.1008962172,2.8,ax
-0.9,0,0.1,2.8,ax
-0.9,0.05,0.09911957465,2.8,ax
-0.9,0.1,0.09825573968,2.8,ax
-0.9,0.15,0.09740930775,2.8,ax
-0.9,0.2,0.09658118269,2.8,ax
-0.9,0.25,0.09577243442,2.8,ax
-0.9,0.3,0.09498437639,2.8,ax
-0.9,0.35,0.09421865164,2.8,ax
-0.9,0.4,0.09347733619,2.8,ax
-0.9,0.45,0.09276307617,2.8,ax
-0.9,0.5,0.09207928018,2.8,ax
-0.9,0.55,0.09143040214,2.8,ax
-0.9,0.6,0.09082237398,2.8,ax
-0.9,0.65,0.09026327812,2.8,ax
-0.9,0.7,0.08976442003,2.8,ax
-0.9,0.75,0.08934206938,2.8,ax
-0.9,0.8,0.0890203459,2.8,ax
-0.9,0.85,0.0888361185,2.8,ax
-0.9,0.9,0.08884754111,2.8,ax
-0.9,0.95,0.08914937511,2.8,ax
-0.9,1,0.08990142715,2.8,ax
-0.9,1.05,0.09138333323,2.8,ax
-0.9,1.1,0.09410458383,2.8,ax
-0.9,1.15,0.09903631669,2.8,ax
-0.9,1.2,0.108130066,2.8,ax
-0.9,1.25,0.1255912981,2.8,ax
-0.9,1.3,0.1615844123,2.8,ax
-0.9,1.35,0.2470648667,2.8,ax
-0.9,1.4,0.5450963919,2.8,ax
-0.9,1.45,6.830054924,2.8,ax
-0.9,1.5,0.5749988323,2.8,ax
-0.9,1.55,0.3407926904,2.8,ax
-0.9,1.6,0.2636775967,2.8,ax
-0.9,1.65,0.227981197,2.8,ax
-0.9,1.7,0.2093133273,2.8,ax
-0.9,1.75,0.1994971935,2.8,ax
-0.9,1.8,0.1951250734,2.8,ax
-0.9,1.85,0.1946282225,2.8,ax
-0.9,1.9,0.1973024298,2.8,ax
-0.9,1.95,0.2029391531,2.8,ax
-0.9,2,0.211693756,2.8,ax
-0.9,2.05,0.2240788693,2.8,ax
-0.9,2.1,0.2410637705,2.8,ax
-0.9,2.15,0.2643235189,2.8,ax
-0.9,2.2,0.2967809141,2.8,ax
-0.9,2.25,0.34383925,2.8,ax
-0.9,2.3,0.4165340546,2.8,ax
-0.9,2.35,0.5412361149,2.8,ax
-0.9,2.4,0.8001170881,2.8,ax
-0.9,2.45,1.643395543,2.8,ax
-0.9,2.5,13.37510866,2.8,ax
-0.9,2.55,1.253469214,2.8,ax
-0.9,2.6,0.6420148145,2.8,ax
-0.9,2.65,0.4254799307,2.8,ax
-0.9,2.7,0.3153699067,2.8,ax
-0.9,2.75,0.2491742553,2.8,ax
-0.9,2.8,0.2053321182,2.8,ax
-0.9,2.85,0.1744200325,2.8,ax
-0.9,2.9,0.151664818,2.8,ax
-0.9,2.95,0.1343895291,2.8,ax
-0.9,3,0.1209757741,2.8,ax
-0.9,3.05,0.1103867308,2.8,ax
-0.9,3.1,0.1019266892,2.8,ax
-0.9,3.15,0.09511081133,2.8,ax
-0.9,3.2,0.08959041867,2.8,ax
-0.9,3.25,0.08510806655,2.8,ax
-0.9,3.3,0.08146943848,2.8,ax
-0.9,3.35,0.07852514637,2.8,ax
-0.9,3.4,0.07615856717,2.8,ax
-0.9,3.45,0.07427745638,2.8,ax
-0.9,3.5,0.07280796007,2.8,ax
-0.9,3.55,0.07169015331,2.8,ax
-0.9,3.6,0.07087455648,2.8,ax
-0.9,3.65,0.07031949875,2.8,ax
-0.9,3.7,0.0699908492,2.8,ax
-0.9,3.75,0.06987639782,2.8,ax
-0.9,3.8,0.07012651356,2.8,ax
-0.9,3.85,0.07324650464,2.8,ax
-0.9,3.9,4.093669971,2.8,ax
-0.9,3.95,0.09047293038,2.8,ax
-0.9,4,0.08244695821,2.8,ax
-0.9,4.05,0.0818624032,2.8,ax
-0.9,4.1,0.08309211382,2.8,ax
-0.9,4.15,0.08532901964,2.8,ax
-0.9,4.2,0.0884463403,2.8,ax
-0.9,4.25,0.09253709894,2.8,ax
-0.9,4.3,0.0978419844,2.8,ax
-0.9,4.35,0.1047755452,2.8,ax
-0.9,4.4,0.1140223514,2.8,ax
-0.9,4.45,0.1267478233,2.8,ax
-0.9,4.5,0.1450698891,2.8,ax
-0.9,4.55,0.1732392743,2.8,ax
-0.9,4.6,0.2211674472,2.8,ax
-0.9,4.65,0.3184378623,2.8,ax
-0.9,4.7,0.6108054353,2.8,ax
-0.9,4.75,31.82215761,2.8,ax
-0.9,4.8,0.6079813666,2.8,ax
-0.9,4.85,0.2987353242,2.8,ax
-0.9,4.9,0.1990135142,2.8,ax
-0.9,4.95,0.1509638682,2.8,ax
-0.9,5,0.1234659854,2.8,ax
-0.85,-5,0.6557190403,2.8,ax
-0.85,-4.95,0.439136822,2.8,ax
-0.85,-4.9,0.3344654817,2.8,ax
-0.85,-4.85,0.2747951013,2.8,ax
-0.85,-4.8,0.2376331908,2.8,ax
-0.85,-4.75,0.2132642385,2.8,ax
-0.85,-4.7,0.1967975656,2.8,ax
-0.85,-4.65,0.1855071556,2.8,ax
-0.85,-4.6,0.1777623013,2.8,ax
-0.85,-4.55,0.1725372695,2.8,ax
-0.85,-4.5,0.1691627469,2.8,ax
-0.85,-4.45,0.1671893473,2.8,ax
-0.85,-4.4,0.1663072073,2.8,ax
-0.85,-4.35,0.1662947292,2.8,ax
-0.85,-4.3,0.1669814101,2.8,ax
-0.85,-4.25,0.1682133658,2.8,ax
-0.85,-4.2,0.1698068654,2.8,ax
-0.85,-4.15,0.1714583278,2.8,ax
-0.85,-4.1,0.1725222609,2.8,ax
-0.85,-4.05,0.171446742,2.8,ax
-0.85,-4,0.1707713336,2.8,ax
-0.85,-3.95,0.6701269419,2.8,ax
-0.85,-3.9,0.2835177987,2.8,ax
-0.85,-3.85,0.2685063057,2.8,ax
-0.85,-3.8,0.2755764217,2.8,ax
-0.85,-3.75,0.2919761529,2.8,ax
-0.85,-3.7,0.3164793274,2.8,ax
-0.85,-3.65,0.3508542665,2.8,ax
-0.85,-3.6,0.3993915893,2.8,ax
-0.85,-3.55,0.470633468,2.8,ax
-0.85,-3.5,0.5827298079,2.8,ax
-0.85,-3.45,0.7810992506,2.8,ax
-0.85,-3.4,1.219164365,2.8,ax
-0.85,-3.35,2.946203568,2.8,ax
-0.85,-3.3,6.323365026,2.8,ax
-0.85,-3.25,1.497616605,2.8,ax
-0.85,-3.2,0.8445929427,2.8,ax
-0.85,-3.15,0.5878196658,2.8,ax
-0.85,-3.1,0.4518018109,2.8,ax
-0.85,-3.05,0.3683805636,2.8,ax
-0.85,-3,0.3125643945,2.8,ax
-0.85,-2.95,0.2730219874,2.8,ax
-0.85,-2.9,0.2438682143,2.8,ax
-0.85,-2.85,0.221741417,2.8,ax
-0.85,-2.8,0.2045809937,2.8,ax
-0.85,-2.75,0.1910532814,2.8,ax
-0.85,-2.7,0.1802571444,2.8,ax
-0.85,-2.65,0.1715621538,2.8,ax
-0.85,-2.6,0.1645144784,2.8,ax
-0.85,-2.55,0.1587795077,2.8,ax
-0.85,-2.5,0.1541054316,2.8,ax
-0.85,-2.45,0.1502992927,2.8,ax
-0.85,-2.4,0.1472107342,2.8,ax
-0.85,-2.35,0.1447206469,2.8,ax
-0.85,-2.3,0.1427330113,2.8,ax
-0.85,-2.25,0.1411688716,2.8,ax
-0.85,-2.2,0.1399617507,2.8,ax
-0.85,-2.15,0.1390540513,2.8,ax
-0.85,-2.1,0.1383941414,2.8,ax
-0.85,-2.05,0.1379339162,2.8,ax
-0.85,-2,0.1376267186,2.8,ax
-0.85,-1.95,0.1374255581,2.8,ax
-0.85,-1.9,0.1372816434,2.8,ax
-0.85,-1.85,0.1371433286,2.8,ax
-0.85,-1.8,0.1369556726,2.8,ax
-0.85,-1.75,0.1366609392,2.8,ax
-0.85,-1.7,0.1362004982,2.8,ax
-0.85,-1.65,0.1355186802,2.8,ax
-0.85,-1.6,0.1345691269,2.8,ax
-0.85,-1.55,0.1333238443,2.8,ax
-0.85,-1.5,0.1317843762,2.8,ax
-0.85,-1.45,0.1299930025,2.8,ax
-0.85,-1.4,0.1280398179,2.8,ax
-0.85,-1.35,0.12605977,2.8,ax
-0.85,-1.3,0.124214091,2.8,ax
-0.85,-1.25,0.122655292,2.8,ax
-0.85,-1.2,0.1214841008,2.8,ax
-0.85,-1.15,0.1207156174,2.8,ax
-0.85,-1.1,0.1202721151,2.8,ax
-0.85,-1.05,0.120007671,2.8,ax
-0.85,-1,0.1197529479,2.8,ax
-0.85,-0.95,0.1193598796,2.8,ax
-0.85,-0.9,0.1187305067,2.8,ax
-0.85,-0.85,0.1178254028,2.8,ax
-0.85,-0.8,0.1166562581,2.8,ax
-0.85,-0.75,0.1152705101,2.8,ax
-0.85,-0.7,0.1137347824,2.8,ax
-0.85,-0.65,0.112121074,2.8,ax
-0.85,-0.6,0.1104970962,2.8,ax
-0.85,-0.55,0.1089205782,2.8,ax
-0.85,-0.5,0.1074366762,2.8,ax
-0.85,-0.45,0.106077504,2.8,ax
-0.85,-0.4,0.1048629535,2.8,ax
-0.85,-0.35,0.1038021908,2.8,ax
-0.85,-0.3,0.1028954314,2.8,ax
-0.85,-0.25,0.1021357444,2.8,ax
-0.85,-0.2,0.101510755,2.8,ax
-0.85,-0.15,0.1010041747,2.8,ax
-0.85,-0.1,0.1005971384,2.8,ax
-0.85,-0.05,0.1002693426,2.8,ax
-0.85,0,0.09999999995,2.8,ax
-0.85,0.05,0.09976862306,2.8,ax
-0.85,0.1,0.09955565904,2.8,ax
-0.85,0.15,0.09934299098,2.8,ax
-0.85,0.2,0.09911432189,2.8,ax
-0.85,0.25,0.09885545581,2.8,ax
-0.85,0.3,0.09855448755,2.8,ax
-0.85,0.35,0.09820191067,2.8,ax
-0.85,0.4,0.09779065173,2.8,ax
-0.85,0.45,0.09731604068,2.8,ax
-0.85,0.5,0.09677572278,2.8,ax
-0.85,0.55,0.09616952225,2.8,ax
-0.85,0.6,0.09549926392,2.8,ax
-0.85,0.65,0.094768563,2.8,ax
-0.85,0.7,0.09398259098,2.8,ax
-0.85,0.75,0.09314782623,2.8,ax
-0.85,0.8,0.09227179836,2.8,ax
-0.85,0.85,0.09136283337,2.8,ax
-0.85,0.9,0.0904298072,2.8,ax
-0.85,0.95,0.08948191225,2.8,ax
-0.85,1,0.08852844273,2.8,ax
-0.85,1.05,0.08757860099,2.8,ax
-0.85,1.1,0.08664132782,2.8,ax
-0.85,1.15,0.08572515699,2.8,ax
-0.85,1.2,0.08483809672,2.8,ax
-0.85,1.25,0.08398753878,2.8,ax
-0.85,1.3,0.08318020117,2.8,ax
-0.85,1.35,0.08242211638,2.8,ax
-0.85,1.4,0.08171869607,2.8,ax
-0.85,1.45,0.08107493729,2.8,ax
-0.85,1.5,0.08049592579,2.8,ax
-0.85,1.55,0.07998799196,2.8,ax
-0.85,1.6,0.07956138812,2.8,ax
-0.85,1.65,0.07923671772,2.8,ax
-0.85,1.7,0.07906129454,2.8,ax
-0.85,1.75,0.07915429169,2.8,ax
-0.85,1.8,0.0798459386,2.8,ax
-0.85,1.85,0.08217691143,2.8,ax
-0.85,1.9,0.09011152187,2.8,ax
-0.85,1.95,0.1241162306,2.8,ax
-0.85,2,0.4468694914,2.8,ax
-0.85,2.05,0.3272686704,2.8,ax
-0.85,2.1,0.1688730096,2.8,ax
-0.85,2.15,0.1371075165,2.8,ax
-0.85,2.2,0.1259206696,2.8,ax
-0.85,2.25,0.1217190103,2.8,ax
-0.85,2.3,0.1208824209,2.8,ax
-0.85,2.35,0.1221411068,2.8,ax
-0.85,2.4,0.125020976,2.8,ax
-0.85,2.45,0.1294033708,2.8,ax
-0.85,2.5,0.1353851038,2.8,ax
-0.85,2.55,0.1432493372,2.8,ax
-0.85,2.6,0.153500501,2.8,ax
-0.85,2.65,0.1669673557,2.8,ax
-0.85,2.7,0.1850209,2.8,ax
-0.85,2.75,0.2100363314,2.8,ax
-0.85,2.8,0.2464583498,2.8,ax
-0.85,2.85,0.3036192604,2.8,ax
-0.85,2.9,0.4049206262,2.8,ax
-0.85,2.95,0.6302247879,2.8,ax
-0.85,3,1.544183306,2.8,ax
-0.85,3.05,2.913180126,2.8,ax
-0.85,3.1,0.7251591982,2.8,ax
-0.85,3.15,0.4081236496,2.8,ax
-0.85,3.2,0.2820913773,2.8,ax
-0.85,3.25,0.2151117557,2.8,ax
-0.85,3.3,0.1740526074,2.8,ax
-0.85,3.35,0.1466774784,2.8,ax
-0.85,3.4,0.1274120609,2.8,ax
-0.85,3.45,0.1133498513,2.8,ax
-0.85,3.5,0.1028239566,2.8,ax
-0.85,3.55,0.09480798582,2.8,ax
-0.85,3.6,0.08863424469,2.8,ax
-0.85,3.65,0.08384916842,2.8,ax
-0.85,3.7,0.08013388357,2.8,ax
-0.85,3.75,0.07725800592,2.8,ax
-0.85,3.8,0.07505141309,2.8,ax
-0.85,3.85,0.0733861923,2.8,ax
-0.85,3.9,0.07216453316,2.8,ax
-0.85,3.95,0.07131012765,2.8,ax
-0.85,4,0.07076169534,2.8,ax
-0.85,4.05,0.07046902608,2.8,ax
-0.85,4.1,0.07040445314,2.8,ax
-0.85,4.15,0.07076793158,2.8,ax
-0.85,4.2,0.07951432341,2.8,ax
-0.85,4.25,0.1035689633,2.8,ax
-0.85,4.3,0.08115167059,2.8,ax
-0.85,4.35,0.07992037134,2.8,ax
-0.85,4.4,0.08094701205,2.8,ax
-0.85,4.45,0.0829741394,2.8,ax
-0.85,4.5,0.08582764875,2.8,ax
-0.85,4.55,0.08959282618,2.8,ax
-0.85,4.6,0.09450864222,2.8,ax
-0.85,4.65,0.1009925543,2.8,ax
-0.85,4.7,0.1097445378,2.8,ax
-0.85,4.75,0.1219804354,2.8,ax
-0.85,4.8,0.1399694362,2.8,ax
-0.85,4.85,0.1684366482,2.8,ax
-0.85,4.9,0.2190308915,2.8,ax
-0.85,4.95,0.3301395811,2.8,ax
-0.85,5,0.7460079902,2.8,ax
-0.8,-5,0.2050582629,2.8,ax
-0.8,-4.95,0.1887336442,2.8,ax
-0.8,-4.9,0.1779575269,2.8,ax
-0.8,-4.85,0.17083445,2.8,ax
-0.8,-4.8,0.1662227136,2.8,ax
-0.8,-4.75,0.1634052731,2.8,ax
-0.8,-4.7,0.1619168263,2.8,ax
-0.8,-4.65,0.1614454662,2.8,ax
-0.8,-4.6,0.1617709786,2.8,ax
-0.8,-4.55,0.1627180693,2.8,ax
-0.8,-4.5,0.1641045188,2.8,ax
-0.8,-4.45,0.1656464772,2.8,ax
-0.8,-4.4,0.1667054329,2.8,ax
-0.8,-4.35,0.1656133845,2.8,ax
-0.8,-4.3,0.2329229959,2.8,ax
-0.8,-4.25,0.2564698412,2.8,ax
-0.8,-4.2,0.229232116,2.8,ax
-0.8,-4.15,0.2324752472,2.8,ax
-0.8,-4.1,0.2433870745,2.8,ax
-0.8,-4.05,0.2598567747,2.8,ax
-0.8,-4,0.282601179,2.8,ax
-0.8,-3.95,0.3138833899,2.8,ax
-0.8,-3.9,0.3580705574,2.8,ax
-0.8,-3.85,0.4236739869,2.8,ax
-0.8,-3.8,0.5291709157,2.8,ax
-0.8,-3.75,0.7230949847,2.8,ax
-0.8,-3.7,1.186286214,2.8,ax
-0.8,-3.65,3.64360831,2.8,ax
-0.8,-3.6,3.162382439,2.8,ax
-0.8,-3.55,1.085821308,2.8,ax
-0.8,-3.5,0.6534704079,2.8,ax
-0.8,-3.45,0.4686351393,2.8,ax
-0.8,-3.4,0.3674878213,2.8,ax
-0.8,-3.35,0.3046509258,2.8,ax
-0.8,-3.3,0.2625206848,2.8,ax
-0.8,-3.25,0.2328302619,2.8,ax
-0.8,-3.2,0.2111801029,2.8,ax
-0.8,-3.15,0.1950118637,2.8,ax
-0.8,-3.1,0.182736712,2.8,ax
-0.8,-3.05,0.1733169956,2.8,ax
-0.8,-3,0.1660478557,2.8,ax
-0.8,-2.95,0.1604352585,2.8,ax
-0.8,-2.9,0.1561239505,2.8,ax
-0.8,-2.85,0.1528528063,2.8,ax
-0.8,-2.8,0.1504259245,2.8,ax
-0.8,-2.75,0.1486931054,2.8,ax
-0.8,-2.7,0.1475360228,2.8,ax
-0.8,-2.65,0.1468578189,2.8,ax
-0.8,-2.6,0.1465746012,2.8,ax
-0.8,-2.55,0.1466076806,2.8,ax
-0.8,-2.5,0.1468755331,2.8,ax
-0.8,-2.45,0.1472844413,2.8,ax
-0.8,-2.4,0.1477167087,2.8,ax
-0.8,-2.35,0.1480155688,2.8,ax
-0.8,-2.3,0.14796768,2.8,ax
-0.8,-2.25,0.1472920783,2.8,ax
-0.8,-2.2,0.1456771222,2.8,ax
-0.8,-2.15,0.1430409646,2.8,ax
-0.8,-2.1,0.1407562332,2.8,ax
-0.8,-2.05,0.1467609418,2.8,ax
-0.8,-2,0.1914093459,2.8,ax
-0.8,-1.95,0.355611701,2.8,ax
-0.8,-1.9,0.9027255381,2.8,ax
-0.8,-1.85,4.715667383,2.8,ax
-0.8,-1.8,4.88318535,2.8,ax
-0.8,-1.75,2.829284903,2.8,ax
-0.8,-1.7,2.91481377,2.8,ax
-0.8,-1.65,4.319747434,2.8,ax
-0.8,-1.6,19.48299765,2.8,ax
-0.8,-1.55,5.624802512,2.8,ax
-0.8,-1.5,2.255907187,2.8,ax
-0.8,-1.45,1.357390542,2.8,ax
-0.8,-1.4,0.9504697293,2.8,ax
-0.8,-1.35,0.7219484664,2.8,ax
-0.8,-1.3,0.5771947364,2.8,ax
-0.8,-1.25,0.478076264,2.8,ax
-0.8,-1.2,0.4063790914,2.8,ax
-0.8,-1.15,0.3523526851,2.8,ax
-0.8,-1.1,0.3103293104,2.8,ax
-0.8,-1.05,0.276802149,2.8,ax
-0.8,-1,0.2494924374,2.8,ax
-0.8,-0.95,0.226859959,2.8,ax
-0.8,-0.9,0.2078297615,2.8,ax
-0.8,-0.85,0.1916316734,2.8,ax
-0.8,-0.8,0.1777020233,2.8,ax
-0.8,-0.75,0.1656213063,2.8,ax
-0.8,-0.7,0.1550734477,2.8,ax
-0.8,-0.65,0.1458184993,2.8,ax
-0.8,-0.6,0.1376739131,2.8,ax
-0.8,-0.55,0.1305014204,2.8,ax
-0.8,-0.5,0.1241976093,2.8,ax
-0.8,-0.45,0.1186869316,2.8,ax
-0.8,-0.4,0.1139162557,2.8,ax
-0.8,-0.35,0.1098503171,2.8,ax
-0.8,-0.3,0.1064675884,2.8,ax
-0.8,-0.25,0.1037562251,2.8,ax
-0.8,-0.2,0.1017098896,2.8,ax
-0.8,-0.15,0.1003234168,2.8,ax
-0.8,-0.1,0.09958846228,2.8,ax
-0.8,-0.05,0.09948942238,2.8,ax
-0.8,0,0.1,2.8,ax
-0.8,0.05,0.1010807644,2.8,ax
-0.8,0.1,0.1026779315,2.8,ax
-0.8,0.15,0.1047234114,2.8,ax
-0.8,0.2,0.1071360049,2.8,ax
-0.8,0.25,0.1098235335,2.8,ax
-0.8,0.3,0.1126856708,2.8,ax
-0.8,0.35,0.115617271,2.8,ax
-0.8,0.4,0.1185120322,2.8,ax
-0.8,0.45,0.1212663541,2.8,ax
-0.8,0.5,0.1237832249,2.8,ax
-0.8,0.55,0.1259759457,2.8,ax
-0.8,0.6,0.1277714528,2.8,ax
-0.8,0.65,0.1291129878,2.8,ax
-0.8,0.7,0.1299618893,2.8,ax
-0.8,0.75,0.1302983498,2.8,ax
-0.8,0.8,0.1301210789,2.8,ax
-0.8,0.85,0.1294459361,2.8,ax
-0.8,0.9,0.1283037004,2.8,ax
-0.8,0.95,0.1267372267,2.8,ax
-0.8,1,0.124798274,2.8,ax
-0.8,1.05,0.1225442879,2.8,ax
-0.8,1.1,0.1200353804,2.8,ax
-0.8,1.15,0.1173316845,2.8,ax
-0.8,1.2,0.1144911935,2.8,ax
-0.8,1.25,0.1115681254,2.8,ax
-0.8,1.3,0.1086117979,2.8,ax
-0.8,1.35,0.1056659638,2.8,ax
-0.8,1.4,0.1027685305,2.8,ax
-0.8,1.45,0.09995158203,2.8,ax
-0.8,1.5,0.09724162262,2.8,ax
-0.8,1.55,0.094659969,2.8,ax
-0.8,1.6,0.09222323156,2.8,ax
-0.8,1.65,0.08994383691,2.8,ax
-0.8,1.7,0.08783055518,2.8,ax
-0.8,1.75,0.08588900731,2.8,ax
-0.8,1.8,0.08412213417,2.8,ax
-0.8,1.85,0.0825306147,2.8,ax
-0.8,1.9,0.08111322528,2.8,ax
-0.8,1.95,0.07986713291,2.8,ax
-0.8,2,0.07878812147,2.8,ax
-0.8,2.05,0.07787076083,2.8,ax
-0.8,2.1,0.07710857429,2.8,ax
-0.8,2.15,0.07649440841,2.8,ax
-0.8,2.2,0.0760217277,2.8,ax
-0.8,2.25,0.07568948062,2.8,ax
-0.8,2.3,0.0755212394,2.8,ax
-0.8,2.35,0.07564979821,2.8,ax
-0.8,2.4,0.07678787258,2.8,ax
-0.8,2.45,0.08427648083,2.8,ax
-0.8,2.5,0.2079072436,2.8,ax
-0.8,2.55,0.178362082,2.8,ax
-0.8,2.6,0.1125692047,2.8,ax
-0.8,2.65,0.1019391266,2.8,ax
-0.8,2.7,0.09945604993,2.8,ax
-0.8,2.75,0.09981398509,2.8,ax
-0.8,2.8,0.1017432745,2.8,ax
-0.8,2.85,0.1048863408,2.8,ax
-0.8,2.9,0.1092132078,2.8,ax
-0.8,2.95,0.1148797548,2.8,ax
